DATE,POC_Code,GWETPROF
2020-10-20,HWB0331,0.64
2020-10-21,HWB0331,0.64
2020-10-22,HWB0331,0.64
2020-10-23,HWB0331,0.64
2020-10-24,HWB0331,0.63
2020-10-25,HWB0331,0.63
2020-10-26,HWB0331,0.64
2020-10-27,HWB0331,0.64
2020-10-28,HWB0331,0.64
2020-10-29,HWB0331,0.64
2020-10-30,HWB0331,0.64
2020-10-31,HWB0331,0.64
2020-11-01,HWB0331,0.64
2020-11-02,HWB0331,0.64
2020-11-03,HWB0331,0.63
2020-11-04,HWB0331,0.63
2020-11-05,HWB0331,0.63
2020-11-06,HWB0331,0.64
2020-11-07,HWB0331,0.64
2020-11-08,HWB0331,0.64
2020-11-09,HWB0331,0.64
2020-11-10,HWB0331,0.64
2020-11-11,HWB0331,0.63
2020-11-12,HWB0331,0.63
2020-11-13,HWB0331,0.63
2020-11-14,HWB0331,0.62
2020-11-15,HWB0331,0.62
2020-11-16,HWB0331,0.62
2020-11-17,HWB0331,0.62
2020-11-18,HWB0331,0.62
2020-11-19,HWB0331,0.62
2020-11-20,HWB0331,0.61
2020-11-21,HWB0331,0.61
2020-11-22,HWB0331,0.61
2020-11-23,HWB0331,0.61
2020-11-24,HWB0331,0.61
2020-11-25,HWB0331,0.6
2020-11-26,HWB0331,0.6
2020-11-27,HWB0331,0.6
2020-11-28,HWB0331,0.6
2020-11-29,HWB0331,0.6
2020-11-30,HWB0331,0.61
2020-12-01,HWB0331,0.61
2020-12-02,HWB0331,0.6
2020-12-03,HWB0331,0.6
2020-12-04,HWB0331,0.6
2020-12-05,HWB0331,0.6
2020-12-06,HWB0331,0.6
2020-12-07,HWB0331,0.59
2020-12-08,HWB0331,0.59
2020-12-09,HWB0331,0.59
2020-12-10,HWB0331,0.59
2020-12-11,HWB0331,0.6
2020-12-12,HWB0331,0.6
2020-12-13,HWB0331,0.59
2020-12-14,HWB0331,0.59
2020-12-15,HWB0331,0.59
2020-12-16,HWB0331,0.59
2020-12-17,HWB0331,0.59
2020-12-18,HWB0331,0.59
2020-12-19,HWB0331,0.58
2020-12-20,HWB0331,0.58
2020-12-21,HWB0331,0.58
2020-12-22,HWB0331,0.59
2020-12-23,HWB0331,0.59
2020-12-24,HWB0331,0.59
2020-12-25,HWB0331,0.59
2020-12-26,HWB0331,0.59
2020-12-27,HWB0331,0.59
2020-12-28,HWB0331,0.59
2020-12-29,HWB0331,0.59
2020-12-30,HWB0331,0.58
2020-12-31,HWB0331,0.58
2021-01-01,HWB0331,0.6
2021-01-02,HWB0331,0.62
2021-01-03,HWB0331,0.64
2021-01-04,HWB0331,0.64
2021-01-05,HWB0331,0.65
2021-01-06,HWB0331,0.65
2021-01-07,HWB0331,0.65
2021-01-08,HWB0331,0.65
2021-01-09,HWB0331,0.65
2021-01-10,HWB0331,0.65
2021-01-11,HWB0331,0.64
2021-01-12,HWB0331,0.64
2021-01-13,HWB0331,0.63
2021-01-14,HWB0331,0.63
2021-01-15,HWB0331,0.63
2021-01-16,HWB0331,0.63
2021-01-17,HWB0331,0.63
2021-01-18,HWB0331,0.65
2021-01-19,HWB0331,0.66
2021-01-20,HWB0331,0.66
2021-01-21,HWB0331,0.66
2021-01-22,HWB0331,0.65
2021-01-23,HWB0331,0.65
2021-01-24,HWB0331,0.65
2021-01-25,HWB0331,0.64
2021-01-26,HWB0331,0.64
2021-01-27,HWB0331,0.64
2021-01-28,HWB0331,0.64
2021-01-29,HWB0331,0.63
2021-01-30,HWB0331,0.63
2021-01-31,HWB0331,0.63
2021-02-01,HWB0331,0.63
2021-02-02,HWB0331,0.62
2021-02-03,HWB0331,0.62
2021-02-04,HWB0331,0.62
2021-02-05,HWB0331,0.62
2021-02-06,HWB0331,0.61
2021-02-07,HWB0331,0.61
2021-02-08,HWB0331,0.61
2021-02-09,HWB0331,0.61
2021-02-10,HWB0331,0.62
2021-02-11,HWB0331,0.62
2021-02-12,HWB0331,0.62
2021-02-13,HWB0331,0.62
2021-02-14,HWB0331,0.62
2021-02-15,HWB0331,0.61
2021-02-16,HWB0331,0.61
2021-02-17,HWB0331,0.61
2021-02-18,HWB0331,0.61
2021-02-19,HWB0331,0.61
2021-02-20,HWB0331,0.6
2021-02-21,HWB0331,0.6
2021-02-22,HWB0331,0.6
2021-02-23,HWB0331,0.6
2021-02-24,HWB0331,0.6
2021-02-25,HWB0331,0.59
2021-02-26,HWB0331,0.59
2021-02-27,HWB0331,0.59
2021-02-28,HWB0331,0.59
2021-03-01,HWB0331,0.59
2021-03-02,HWB0331,0.59
2021-03-03,HWB0331,0.58
2021-03-04,HWB0331,0.58
2021-03-05,HWB0331,0.58
2021-03-06,HWB0331,0.58
2021-03-07,HWB0331,0.58
2021-03-08,HWB0331,0.58
2021-03-09,HWB0331,0.58
2021-03-10,HWB0331,0.58
2021-03-11,HWB0331,0.58
2021-03-12,HWB0331,0.58
2021-03-13,HWB0331,0.58
2021-03-14,HWB0331,0.58
2021-03-15,HWB0331,0.58
2021-03-16,HWB0331,0.58
2021-03-17,HWB0331,0.58
2021-03-18,HWB0331,0.57
2021-03-19,HWB0331,0.57
2021-03-20,HWB0331,0.57
2021-03-21,HWB0331,0.57
2021-03-22,HWB0331,0.57
2021-03-23,HWB0331,0.57
2021-03-24,HWB0331,0.57
2021-03-25,HWB0331,0.57
2021-03-26,HWB0331,0.57
2021-03-27,HWB0331,0.57
2021-03-28,HWB0331,0.57
2021-03-29,HWB0331,0.57
2021-03-30,HWB0331,0.57
2021-03-31,HWB0331,0.57
2021-04-01,HWB0331,0.57
2021-04-02,HWB0331,0.57
2021-04-03,HWB0331,0.57
2021-04-04,HWB0331,0.56
2021-04-05,HWB0331,0.56
2021-04-06,HWB0331,0.56
2021-04-07,HWB0331,0.56
2021-04-08,HWB0331,0.56
2021-04-09,HWB0331,0.56
2021-04-10,HWB0331,0.56
2021-04-11,HWB0331,0.56
2021-04-12,HWB0331,0.56
2021-04-13,HWB0331,0.56
2021-04-14,HWB0331,0.56
2021-04-15,HWB0331,0.56
2021-04-16,HWB0331,0.56
2021-04-17,HWB0331,0.57
2021-04-18,HWB0331,0.56
2021-04-19,HWB0331,0.56
2021-04-20,HWB0331,0.56
2021-04-21,HWB0331,0.56
2021-04-22,HWB0331,0.56
2021-04-23,HWB0331,0.56
2021-04-24,HWB0331,0.56
2021-04-25,HWB0331,0.56
2021-04-26,HWB0331,0.56
2021-04-27,HWB0331,0.56
2021-04-28,HWB0331,0.56
2021-04-29,HWB0331,0.56
2021-04-30,HWB0331,0.56
2021-05-01,HWB0331,0.56
2021-05-02,HWB0331,0.56
2021-05-03,HWB0331,0.56
2021-05-04,HWB0331,0.56
2021-05-05,HWB0331,0.56
2021-05-06,HWB0331,0.56
2021-05-07,HWB0331,0.56
2021-05-08,HWB0331,0.56
2021-05-09,HWB0331,0.56
2021-05-10,HWB0331,0.56
2021-05-11,HWB0331,0.57
2021-05-12,HWB0331,0.58
2021-05-13,HWB0331,0.57
2021-05-14,HWB0331,0.57
2021-05-15,HWB0331,0.58
2021-05-16,HWB0331,0.58
2021-05-17,HWB0331,0.58
2021-05-18,HWB0331,0.58
2021-05-19,HWB0331,0.58
2021-05-20,HWB0331,0.58
2021-05-21,HWB0331,0.58
2021-05-22,HWB0331,0.58
2021-05-23,HWB0331,0.58
2021-05-24,HWB0331,0.58
2021-05-25,HWB0331,0.58
2021-05-26,HWB0331,0.58
2021-05-27,HWB0331,0.58
2021-05-28,HWB0331,0.59
2021-05-29,HWB0331,0.6
2021-05-30,HWB0331,0.61
2021-05-31,HWB0331,0.62
2021-06-01,HWB0331,0.62
2021-06-02,HWB0331,0.62
2021-06-03,HWB0331,0.62
2021-06-04,HWB0331,0.62
2021-06-05,HWB0331,0.62
2021-06-06,HWB0331,0.62
2021-06-07,HWB0331,0.62
2021-06-08,HWB0331,0.62
2021-06-09,HWB0331,0.62
2021-06-10,HWB0331,0.62
2021-06-11,HWB0331,0.62
2021-06-12,HWB0331,0.62
2021-06-13,HWB0331,0.62
2021-06-14,HWB0331,0.64
2021-06-15,HWB0331,0.64
2021-06-16,HWB0331,0.65
2021-06-17,HWB0331,0.65
2021-06-18,HWB0331,0.65
2021-06-19,HWB0331,0.65
2021-06-20,HWB0331,0.65
2021-06-21,HWB0331,0.65
2021-06-22,HWB0331,0.65
2021-06-23,HWB0331,0.65
2021-06-24,HWB0331,0.65
2021-06-25,HWB0331,0.65
2021-06-26,HWB0331,0.66
2021-06-27,HWB0331,0.66
2021-06-28,HWB0331,0.67
2021-06-29,HWB0331,0.67
2021-06-30,HWB0331,0.67
2021-07-01,HWB0331,0.67
2021-07-02,HWB0331,0.67
2021-07-03,HWB0331,0.67
2021-07-04,HWB0331,0.67
2021-07-05,HWB0331,0.67
2021-07-06,HWB0331,0.67
2021-07-07,HWB0331,0.68
2021-07-08,HWB0331,0.68
2021-07-09,HWB0331,0.68
2021-07-10,HWB0331,0.68
2021-07-11,HWB0331,0.68
2021-07-12,HWB0331,0.68
2021-07-13,HWB0331,0.68
2021-07-14,HWB0331,0.68
2021-07-15,HWB0331,0.68
2021-07-16,HWB0331,0.69
2021-07-17,HWB0331,0.69
2021-07-18,HWB0331,0.69
2021-07-19,HWB0331,0.7
2021-07-20,HWB0331,0.7
2021-07-21,HWB0331,0.7
2021-07-22,HWB0331,0.7
2021-07-23,HWB0331,0.7
2021-07-24,HWB0331,0.69
2021-07-25,HWB0331,0.69
2021-07-26,HWB0331,0.69
2021-07-27,HWB0331,0.7
2021-07-28,HWB0331,0.7
2021-07-29,HWB0331,0.69
2021-07-30,HWB0331,0.69
2021-07-31,HWB0331,0.69
2021-08-01,HWB0331,0.69
2021-08-02,HWB0331,0.69
2021-08-03,HWB0331,0.7
2021-08-04,HWB0331,0.7
2021-08-05,HWB0331,0.69
2021-08-06,HWB0331,0.69
2021-08-07,HWB0331,0.7
2021-08-08,HWB0331,0.7
2021-08-09,HWB0331,0.69
2021-08-10,HWB0331,0.69
2021-08-11,HWB0331,0.69
2021-08-12,HWB0331,0.69
2021-08-13,HWB0331,0.7
2021-08-14,HWB0331,0.7
2021-08-15,HWB0331,0.7
2021-08-16,HWB0331,0.7
2021-08-17,HWB0331,0.7
2021-08-18,HWB0331,0.7
2021-08-19,HWB0331,0.7
2021-08-20,HWB0331,0.7
2021-08-21,HWB0331,0.7
2021-08-22,HWB0331,0.7
2021-08-23,HWB0331,0.7
2021-08-24,HWB0331,0.7
2021-08-25,HWB0331,0.7
2021-08-26,HWB0331,0.7
2021-08-27,HWB0331,0.7
2021-08-28,HWB0331,0.7
2021-08-29,HWB0331,0.7
2021-08-30,HWB0331,0.69
2021-08-31,HWB0331,0.69
2021-09-01,HWB0331,0.69
2021-09-02,HWB0331,0.69
2021-09-03,HWB0331,0.69
2021-09-04,HWB0331,0.69
2021-09-05,HWB0331,0.69
2021-09-06,HWB0331,0.69
2021-09-07,HWB0331,0.69
2021-09-08,HWB0331,0.69
2021-09-09,HWB0331,0.68
2021-09-10,HWB0331,0.69
2021-09-11,HWB0331,0.69
2021-09-12,HWB0331,0.69
2021-09-13,HWB0331,0.7
2021-09-14,HWB0331,0.7
2021-09-15,HWB0331,0.7
2021-09-16,HWB0331,0.7
2021-09-17,HWB0331,0.7
2021-09-18,HWB0331,0.69
2021-09-19,HWB0331,0.69
2021-09-20,HWB0331,0.69
2021-09-21,HWB0331,0.69
2021-09-22,HWB0331,0.69
2021-09-23,HWB0331,0.69
2021-09-24,HWB0331,0.69
2021-09-25,HWB0331,0.69
2021-09-26,HWB0331,0.69
2021-09-27,HWB0331,0.69
2021-09-28,HWB0331,0.68
2021-09-29,HWB0331,0.68
2021-09-30,HWB0331,0.68
2021-10-01,HWB0331,0.68
2021-10-02,HWB0331,0.68
2021-10-03,HWB0331,0.68
2021-10-04,HWB0331,0.68
2021-10-05,HWB0331,0.67
2021-10-06,HWB0331,0.67
2021-10-07,HWB0331,0.67
2021-10-08,HWB0331,0.67
2021-10-09,HWB0331,0.67
2021-10-10,HWB0331,0.67
2021-10-11,HWB0331,0.68
2021-10-12,HWB0331,0.7
2021-10-13,HWB0331,0.7
2021-10-14,HWB0331,0.69
2021-10-15,HWB0331,0.69
2021-10-16,HWB0331,0.69
2021-10-17,HWB0331,0.69
2021-10-18,HWB0331,0.69
2021-10-19,HWB0331,0.69
2021-10-20,HWB0331,0.68
2021-10-21,HWB0331,0.68
2021-10-22,HWB0331,0.68
2021-10-23,HWB0331,0.68
2021-10-24,HWB0331,0.68
2021-10-25,HWB0331,0.68
2021-10-26,HWB0331,0.67
2021-10-27,HWB0331,0.68
2021-10-28,HWB0331,0.67
2021-10-29,HWB0331,0.67
2021-10-30,HWB0331,0.67
2021-10-31,HWB0331,0.67
2021-11-01,HWB0331,0.67
2021-11-02,HWB0331,0.66
2021-11-03,HWB0331,0.66
2021-11-04,HWB0331,0.66
2021-11-05,HWB0331,0.65
2021-11-06,HWB0331,0.65
2021-11-07,HWB0331,0.65
2021-11-08,HWB0331,0.65
2021-11-09,HWB0331,0.64
2021-11-10,HWB0331,0.64
2021-11-11,HWB0331,0.64
2021-11-12,HWB0331,0.64
2021-11-13,HWB0331,0.64
2021-11-14,HWB0331,0.66
2021-11-15,HWB0331,0.66
2021-11-16,HWB0331,0.66
2021-11-17,HWB0331,0.66
2021-11-18,HWB0331,0.66
2021-11-19,HWB0331,0.65
2021-11-20,HWB0331,0.65
2021-11-21,HWB0331,0.65
2021-11-22,HWB0331,0.65
2021-11-23,HWB0331,0.65
2021-11-24,HWB0331,0.65
2021-11-25,HWB0331,0.65
2021-11-26,HWB0331,0.65
2021-11-27,HWB0331,0.66
2021-11-28,HWB0331,0.66
2021-11-29,HWB0331,0.66
2021-11-30,HWB0331,0.65
2021-12-01,HWB0331,0.65
2021-12-02,HWB0331,0.65
2021-12-03,HWB0331,0.65
2021-12-04,HWB0331,0.65
2021-12-05,HWB0331,0.65
2021-12-06,HWB0331,0.65
2021-12-07,HWB0331,0.65
2021-12-08,HWB0331,0.65
2021-12-09,HWB0331,0.65
2021-12-10,HWB0331,0.65
2021-12-11,HWB0331,0.65
2021-12-12,HWB0331,0.64
2021-12-13,HWB0331,0.64
2021-12-14,HWB0331,0.64
2021-12-15,HWB0331,0.64
2021-12-16,HWB0331,0.64
2021-12-17,HWB0331,0.65
2021-12-18,HWB0331,0.65
2021-12-19,HWB0331,0.64
2021-12-20,HWB0331,0.65
2021-12-21,HWB0331,0.64
2021-12-22,HWB0331,0.64
2021-12-23,HWB0331,0.64
2021-12-24,HWB0331,0.64
2021-12-25,HWB0331,0.63
2021-12-26,HWB0331,0.63
2021-12-27,HWB0331,0.63
2021-12-28,HWB0331,0.64
2021-12-29,HWB0331,0.63
2021-12-30,HWB0331,0.63
2021-12-31,HWB0331,0.63
2022-01-01,HWB0331,0.63
2022-01-02,HWB0331,0.62
2022-01-03,HWB0331,0.62
2022-01-04,HWB0331,0.62
2022-01-05,HWB0331,0.62
2022-01-06,HWB0331,0.62
2022-01-07,HWB0331,0.62
2022-01-08,HWB0331,0.61
2022-01-09,HWB0331,0.61
2022-01-10,HWB0331,0.61
2022-01-11,HWB0331,0.61
2022-01-12,HWB0331,0.61
2022-01-13,HWB0331,0.6
2022-01-14,HWB0331,0.6
2022-01-15,HWB0331,0.6
2022-01-16,HWB0331,0.6
2022-01-17,HWB0331,0.59
2022-01-18,HWB0331,0.59
2022-01-19,HWB0331,0.6
2022-01-20,HWB0331,0.6
2022-01-21,HWB0331,0.6
2022-01-22,HWB0331,0.6
2022-01-23,HWB0331,0.6
2022-01-24,HWB0331,0.6
2022-01-25,HWB0331,0.59
2022-01-26,HWB0331,0.59
2022-01-27,HWB0331,0.59
2022-01-28,HWB0331,0.59
2022-01-29,HWB0331,0.59
2022-01-30,HWB0331,0.59
2022-01-31,HWB0331,0.59
2022-02-01,HWB0331,0.59
2022-02-02,HWB0331,0.59
2022-02-03,HWB0331,0.6
2022-02-04,HWB0331,0.62
2022-02-05,HWB0331,0.62
2022-02-06,HWB0331,0.62
2022-02-07,HWB0331,0.62
2022-02-08,HWB0331,0.62
2022-02-09,HWB0331,0.61
2022-02-10,HWB0331,0.62
2022-02-11,HWB0331,0.62
2022-02-12,HWB0331,0.62
2022-02-13,HWB0331,0.62
2022-02-14,HWB0331,0.62
2022-02-15,HWB0331,0.61
2022-02-16,HWB0331,0.62
2022-02-17,HWB0331,0.61
2022-02-18,HWB0331,0.61
2022-02-19,HWB0331,0.61
2022-02-20,HWB0331,0.61
2022-02-21,HWB0331,0.61
2022-02-22,HWB0331,0.61
2022-02-23,HWB0331,0.61
2022-02-24,HWB0331,0.61
2022-02-25,HWB0331,0.61
2022-02-26,HWB0331,0.61
2022-02-27,HWB0331,0.6
2022-02-28,HWB0331,0.6
2022-03-01,HWB0331,0.6
2022-03-02,HWB0331,0.6
2022-03-03,HWB0331,0.6
2022-03-04,HWB0331,0.6
2022-03-05,HWB0331,0.6
2022-03-06,HWB0331,0.59
2022-03-07,HWB0331,0.6
2022-03-08,HWB0331,0.59
2022-03-09,HWB0331,0.59
2022-03-10,HWB0331,0.59
2022-03-11,HWB0331,0.59
2022-03-12,HWB0331,0.59
2022-03-13,HWB0331,0.59
2022-03-14,HWB0331,0.59
2022-03-15,HWB0331,0.59
2022-03-16,HWB0331,0.58
2022-03-17,HWB0331,0.58
2022-03-18,HWB0331,0.58
2022-03-19,HWB0331,0.58
2022-03-20,HWB0331,0.58
2022-03-21,HWB0331,0.58
2022-03-22,HWB0331,0.58
2022-03-23,HWB0331,0.58
2022-03-24,HWB0331,0.58
2022-03-25,HWB0331,0.58
2022-03-26,HWB0331,0.57
2022-03-27,HWB0331,0.57
2022-03-28,HWB0331,0.57
2022-03-29,HWB0331,0.57
2022-03-30,HWB0331,0.57
2022-03-31,HWB0331,0.57
2022-04-01,HWB0331,0.57
2022-04-02,HWB0331,0.57
2022-04-03,HWB0331,0.57
2022-04-04,HWB0331,0.57
2022-04-05,HWB0331,0.57
2022-04-06,HWB0331,0.57
2022-04-07,HWB0331,0.57
2022-04-08,HWB0331,0.57
2022-04-09,HWB0331,0.57
2022-04-10,HWB0331,0.57
2022-04-11,HWB0331,0.56
2022-04-12,HWB0331,0.57
2022-04-13,HWB0331,0.57
2022-04-14,HWB0331,0.57
2022-04-15,HWB0331,0.57
2022-04-16,HWB0331,0.57
2022-04-17,HWB0331,0.57
2022-04-18,HWB0331,0.57
2022-04-19,HWB0331,0.57
2022-04-20,HWB0331,0.56
2022-04-21,HWB0331,0.57
2022-04-22,HWB0331,0.59
2022-04-23,HWB0331,0.59
2022-04-24,HWB0331,0.59
2022-04-25,HWB0331,0.59
2022-04-26,HWB0331,0.59
2022-04-27,HWB0331,0.59
2022-04-28,HWB0331,0.59
2022-04-29,HWB0331,0.59
2022-04-30,HWB0331,0.59
2022-05-01,HWB0331,0.59
2022-05-02,HWB0331,0.59
2022-05-03,HWB0331,0.59
2022-05-04,HWB0331,0.59
2022-05-05,HWB0331,0.59
2022-05-06,HWB0331,0.58
2022-05-07,HWB0331,0.58
2022-05-08,HWB0331,0.59
2022-05-09,HWB0331,0.59
2022-05-10,HWB0331,0.59
2022-05-11,HWB0331,0.59
2022-05-12,HWB0331,0.59
2022-05-13,HWB0331,0.59
2022-05-14,HWB0331,0.6
2022-05-15,HWB0331,0.6
2022-05-16,HWB0331,0.6
2022-05-17,HWB0331,0.6
2022-05-18,HWB0331,0.6
2022-05-19,HWB0331,0.6
2022-05-20,HWB0331,0.6
2022-05-21,HWB0331,0.6
2022-05-22,HWB0331,0.61
2022-05-23,HWB0331,0.61
2022-05-24,HWB0331,0.61
2022-05-25,HWB0331,0.6
2022-05-26,HWB0331,0.6
2022-05-27,HWB0331,0.6
2022-05-28,HWB0331,0.6
2022-05-29,HWB0331,0.6
2022-05-30,HWB0331,0.6
2022-05-31,HWB0331,0.6
2022-06-01,HWB0331,0.6
2022-06-02,HWB0331,0.6
2022-06-03,HWB0331,0.6
2022-06-04,HWB0331,0.6
2022-06-05,HWB0331,0.6
2022-06-06,HWB0331,0.6
2022-06-07,HWB0331,0.6
2022-06-08,HWB0331,0.6
2022-06-09,HWB0331,0.61
2022-06-10,HWB0331,0.61
2022-06-11,HWB0331,0.61
2022-06-12,HWB0331,0.61
2022-06-13,HWB0331,0.62
2022-06-14,HWB0331,0.62
2022-06-15,HWB0331,0.62
2022-06-16,HWB0331,0.62
2022-06-17,HWB0331,0.62
2022-06-18,HWB0331,0.62
2022-06-19,HWB0331,0.62
2022-06-20,HWB0331,0.62
2022-06-21,HWB0331,0.62
2022-06-22,HWB0331,0.62
2022-06-23,HWB0331,0.62
2022-06-24,HWB0331,0.62
2022-06-25,HWB0331,0.62
2022-06-26,HWB0331,0.62
2022-06-27,HWB0331,0.62
2022-06-28,HWB0331,0.63
2022-06-29,HWB0331,0.63
2022-06-30,HWB0331,0.63
2022-07-01,HWB0331,0.63
2022-07-02,HWB0331,0.63
2022-07-03,HWB0331,0.63
2022-07-04,HWB0331,0.63
2022-07-05,HWB0331,0.63
2022-07-06,HWB0331,0.63
2022-07-07,HWB0331,0.63
2022-07-08,HWB0331,0.64
2022-07-09,HWB0331,0.66
2022-07-10,HWB0331,0.66
2022-07-11,HWB0331,0.66
2022-07-12,HWB0331,0.66
2022-07-13,HWB0331,0.69
2022-07-14,HWB0331,0.7
2022-07-15,HWB0331,0.7
2022-07-16,HWB0331,0.7
2022-07-17,HWB0331,0.7
2022-07-18,HWB0331,0.7
2022-07-19,HWB0331,0.71
2022-07-20,HWB0331,0.71
2022-07-21,HWB0331,0.71
2022-07-22,HWB0331,0.72
2022-07-23,HWB0331,0.72
2022-07-24,HWB0331,0.71
2022-07-25,HWB0331,0.72
2022-07-26,HWB0331,0.72
2022-07-27,HWB0331,0.74
2022-07-28,HWB0331,0.75
2022-07-29,HWB0331,0.76
2022-07-30,HWB0331,0.75
2022-07-31,HWB0331,0.76
2022-08-01,HWB0331,0.76
2022-08-02,HWB0331,0.76
2022-08-03,HWB0331,0.76
2022-08-04,HWB0331,0.75
2022-08-05,HWB0331,0.75
2022-08-06,HWB0331,0.75
2022-08-07,HWB0331,0.76
2022-08-08,HWB0331,0.76
2022-08-09,HWB0331,0.76
2022-08-10,HWB0331,0.76
2022-08-11,HWB0331,0.76
2022-08-12,HWB0331,0.76
2022-08-13,HWB0331,0.76
2022-08-14,HWB0331,0.76
2022-08-15,HWB0331,0.76
2022-08-16,HWB0331,0.76
2022-08-17,HWB0331,0.76
2022-08-18,HWB0331,0.76
2022-08-19,HWB0331,0.76
2022-08-20,HWB0331,0.77
2022-08-21,HWB0331,0.76
2022-08-22,HWB0331,0.76
2022-08-23,HWB0331,0.76
2022-08-24,HWB0331,0.76
2022-08-25,HWB0331,0.76
2022-08-26,HWB0331,0.76
2022-08-27,HWB0331,0.76
2022-08-28,HWB0331,0.76
2022-08-29,HWB0331,0.76
2022-08-30,HWB0331,0.76
2022-08-31,HWB0331,0.76
2022-09-01,HWB0331,0.75
2022-09-02,HWB0331,0.75
2022-09-03,HWB0331,0.75
2022-09-04,HWB0331,0.75
2022-09-05,HWB0331,0.75
2022-09-06,HWB0331,0.75
2022-09-07,HWB0331,0.75
2022-09-08,HWB0331,0.75
2022-09-09,HWB0331,0.75
2022-09-10,HWB0331,0.74
2022-09-11,HWB0331,0.74
2022-09-12,HWB0331,0.74
2022-09-13,HWB0331,0.74
2022-09-14,HWB0331,0.74
2022-09-15,HWB0331,0.74
2022-09-16,HWB0331,0.74
2022-09-17,HWB0331,0.74
2022-09-18,HWB0331,0.74
2022-09-19,HWB0331,0.73
2022-09-20,HWB0331,0.74
2022-09-21,HWB0331,0.74
2022-09-22,HWB0331,0.74
2022-09-23,HWB0331,0.73
2022-09-24,HWB0331,0.73
2022-09-25,HWB0331,0.73
2022-09-26,HWB0331,0.73
2022-09-27,HWB0331,0.73
2022-09-28,HWB0331,0.73
2022-09-29,HWB0331,0.73
2022-09-30,HWB0331,0.73
2022-10-01,HWB0331,0.73
2022-10-02,HWB0331,0.72
2022-10-03,HWB0331,0.72
2022-10-04,HWB0331,0.72
2022-10-05,HWB0331,0.73
2022-10-06,HWB0331,0.73
2022-10-07,HWB0331,0.72
2022-10-08,HWB0331,0.72
2022-10-09,HWB0331,0.72
2022-10-10,HWB0331,0.72
2022-10-11,HWB0331,0.71
2022-10-12,HWB0331,0.71
2022-10-13,HWB0331,0.71
2022-10-14,HWB0331,0.71
2022-10-15,HWB0331,0.7
2022-10-16,HWB0331,0.7
2022-10-17,HWB0331,0.7
2022-10-18,HWB0331,0.71
2022-10-19,HWB0331,0.7
2022-10-20,HWB0331,0.7
2022-10-21,HWB0331,0.7
2022-10-22,HWB0331,0.69
2022-10-23,HWB0331,0.69
2022-10-24,HWB0331,0.69
2022-10-25,HWB0331,0.69
2022-10-26,HWB0331,0.69
2022-10-27,HWB0331,0.7
2022-10-28,HWB0331,0.71
2022-10-29,HWB0331,0.71
2022-10-30,HWB0331,0.71
2022-10-31,HWB0331,0.7
2022-11-01,HWB0331,0.7
2022-11-02,HWB0331,0.7
2022-11-03,HWB0331,0.7
2022-11-04,HWB0331,0.7
2022-11-05,HWB0331,0.7
2022-11-06,HWB0331,0.69
2022-11-07,HWB0331,0.69
2022-11-08,HWB0331,0.69
2022-11-09,HWB0331,0.68
2022-11-10,HWB0331,0.68
2022-11-11,HWB0331,0.68
2022-11-12,HWB0331,0.67
2022-11-13,HWB0331,0.67
2022-11-14,HWB0331,0.67
2022-11-15,HWB0331,0.67
2022-11-16,HWB0331,0.66
2022-11-17,HWB0331,0.66
2022-11-18,HWB0331,0.66
2022-11-19,HWB0331,0.66
2022-11-20,HWB0331,0.66
2022-11-21,HWB0331,0.66
2022-11-22,HWB0331,0.67
2022-11-23,HWB0331,0.67
2022-11-24,HWB0331,0.67
2022-11-25,HWB0331,0.67
2022-11-26,HWB0331,0.67
2022-11-27,HWB0331,0.66
2022-11-28,HWB0331,0.66
2022-11-29,HWB0331,0.66
2022-11-30,HWB0331,0.67
2022-12-01,HWB0331,0.66
2022-12-02,HWB0331,0.66
2022-12-03,HWB0331,0.66
2022-12-04,HWB0331,0.66
2022-12-05,HWB0331,0.65
2022-12-06,HWB0331,0.65
2022-12-07,HWB0331,0.65
2022-12-08,HWB0331,0.65
2022-12-09,HWB0331,0.65
2022-12-10,HWB0331,0.64
2022-12-11,HWB0331,0.64
2022-12-12,HWB0331,0.64
2022-12-13,HWB0331,0.64
2022-12-14,HWB0331,0.64
2022-12-15,HWB0331,0.63
2022-12-16,HWB0331,0.63
2022-12-17,HWB0331,0.63
2022-12-18,HWB0331,0.64
2022-12-19,HWB0331,0.64
2022-12-20,HWB0331,0.64
2022-12-21,HWB0331,0.64
2022-12-22,HWB0331,0.64
2022-12-23,HWB0331,0.63
2022-12-24,HWB0331,0.64
2022-12-25,HWB0331,0.64
2022-12-26,HWB0331,0.63
2022-12-27,HWB0331,0.63
2022-12-28,HWB0331,0.63
2022-12-29,HWB0331,0.62
2022-12-30,HWB0331,0.62
2022-12-31,HWB0331,0.62
2023-01-01,HWB0331,0.61
2023-01-02,HWB0331,0.61
2023-01-03,HWB0331,0.61
2023-01-04,HWB0331,0.61
2023-01-05,HWB0331,0.61
2023-01-06,HWB0331,0.61
2023-01-07,HWB0331,0.62
2023-01-08,HWB0331,0.62
2023-01-09,HWB0331,0.62
2023-01-10,HWB0331,0.61
2023-01-11,HWB0331,0.61
2023-01-12,HWB0331,0.61
2023-01-13,HWB0331,0.61
2023-01-14,HWB0331,0.6
2023-01-15,HWB0331,0.6
2023-01-16,HWB0331,0.6
2023-01-17,HWB0331,0.6
2023-01-18,HWB0331,0.59
2023-01-19,HWB0331,0.59
