DATE,POC_Code,PRECTOTCORR
2023-06-11,OHK2201,4.57
2023-06-12,OHK2201,0.88
2023-06-13,OHK2201,0.54
2023-06-14,OHK2201,0.8
2023-06-15,OHK2201,0.04
2023-06-16,OHK2201,1.0
2023-06-17,OHK2201,22.8
2023-06-18,OHK2201,9.68
2023-06-19,OHK2201,14.15
2023-06-20,OHK2201,2.24
2023-06-21,OHK2201,10.86
2023-06-22,OHK2201,26.08
2023-06-23,OHK2201,9.07
2023-06-24,OHK2201,3.96
2023-06-25,OHK2201,2.56
2023-06-26,OHK2201,10.04
2023-06-27,OHK2201,1.35
2023-06-28,OHK2201,0.33
2023-06-29,OHK2201,0.86
2023-06-30,OHK2201,3.25
2023-07-01,OHK2201,5.16
2023-07-02,OHK2201,3.18
2023-07-03,OHK2201,3.58
2023-07-04,OHK2201,0.33
2023-07-05,OHK2201,0.02
2023-07-06,OHK2201,0.09
2023-07-07,OHK2201,1.8
2023-07-08,OHK2201,24.78
2023-07-09,OHK2201,20.72
2023-07-10,OHK2201,1.13
2023-07-11,OHK2201,0.35
2023-07-12,OHK2201,0.23
2023-07-13,OHK2201,0.08
2023-07-14,OHK2201,0.11
2023-07-15,OHK2201,0.02
2023-07-16,OHK2201,1.15
2023-07-17,OHK2201,0.33
2023-07-18,OHK2201,0.05
2023-07-19,OHK2201,0.07
2023-07-20,OHK2201,0.33
2023-07-21,OHK2201,5.75
2023-07-22,OHK2201,1.18
2023-07-23,OHK2201,0.04
2023-07-24,OHK2201,0.43
2023-07-25,OHK2201,1.87
2023-07-26,OHK2201,2.36
2023-07-27,OHK2201,3.29
2023-07-28,OHK2201,0.84
2023-07-29,OHK2201,0.08
2023-07-30,OHK2201,0.09
2023-07-31,OHK2201,0.21
2023-08-01,OHK2201,1.54
2023-08-02,OHK2201,8.04
2023-08-03,OHK2201,0.29
2023-08-04,OHK2201,0.34
2023-08-05,OHK2201,0.11
2023-08-06,OHK2201,0.01
2023-08-07,OHK2201,0.29
2023-08-08,OHK2201,0.83
2023-08-09,OHK2201,0.46
2023-08-10,OHK2201,6.76
2023-08-11,OHK2201,0.75
2023-08-12,OHK2201,0.16
2023-08-13,OHK2201,0.59
2023-08-14,OHK2201,5.8
2023-08-15,OHK2201,0.62
2023-08-16,OHK2201,2.2
2023-08-17,OHK2201,1.94
2023-08-18,OHK2201,0.2
2023-08-19,OHK2201,3.91
2023-08-20,OHK2201,11.85
2023-08-21,OHK2201,1.79
2023-08-22,OHK2201,0.09
2023-08-23,OHK2201,0.06
2023-08-24,OHK2201,0.05
2023-08-25,OHK2201,0.01
2023-08-26,OHK2201,0.0
2023-08-27,OHK2201,0.55
2023-08-28,OHK2201,0.29
2023-08-29,OHK2201,0.03
2023-08-30,OHK2201,0.49
2023-08-31,OHK2201,2.07
2023-09-01,OHK2201,0.03
2023-09-02,OHK2201,0.04
2023-09-03,OHK2201,0.04
2023-09-04,OHK2201,0.23
2023-09-05,OHK2201,2.52
2023-09-06,OHK2201,4.38
2023-09-07,OHK2201,3.46
2023-09-08,OHK2201,0.2
2023-09-09,OHK2201,0.07
2023-09-10,OHK2201,2.39
2023-09-11,OHK2201,13.7
2023-09-12,OHK2201,1.16
2023-09-13,OHK2201,0.01
2023-09-14,OHK2201,0.12
2023-09-15,OHK2201,1.64
2023-09-16,OHK2201,0.0
2023-09-17,OHK2201,0.0
2023-09-18,OHK2201,0.0
2023-09-19,OHK2201,0.0
2023-09-20,OHK2201,0.0
2023-09-21,OHK2201,0.32
2023-09-22,OHK2201,0.94
2023-09-23,OHK2201,14.63
2023-09-24,OHK2201,38.51
2023-09-25,OHK2201,60.76
2023-09-26,OHK2201,18.29
2023-09-27,OHK2201,0.27
2023-09-28,OHK2201,2.58
2023-09-29,OHK2201,2.9
2023-09-30,OHK2201,6.14
2023-10-01,OHK2201,0.06
2023-10-02,OHK2201,3.65
2023-10-03,OHK2201,0.63
2023-10-04,OHK2201,0.27
2023-10-05,OHK2201,0.01
2023-10-06,OHK2201,0.17
2023-10-07,OHK2201,3.11
2023-10-08,OHK2201,10.74
2023-10-09,OHK2201,0.32
2023-10-10,OHK2201,0.97
2023-10-11,OHK2201,0.47
2023-10-12,OHK2201,0.22
2023-10-13,OHK2201,0.0
2023-10-14,OHK2201,0.34
2023-10-15,OHK2201,0.23
2023-10-16,OHK2201,0.01
2023-10-17,OHK2201,0.57
2023-10-18,OHK2201,0.62
2023-10-19,OHK2201,0.04
2023-10-20,OHK2201,0.03
2023-10-21,OHK2201,0.36
2023-10-22,OHK2201,1.78
2023-10-23,OHK2201,0.49
2023-10-24,OHK2201,4.43
2023-10-25,OHK2201,2.34
2023-10-26,OHK2201,0.58
2023-10-27,OHK2201,1.13
2023-10-28,OHK2201,0.06
2023-10-29,OHK2201,0.07
2023-10-30,OHK2201,13.7
2023-10-31,OHK2201,16.5
2023-11-01,OHK2201,4.08
2023-11-02,OHK2201,0.53
2023-11-03,OHK2201,10.85
2023-11-04,OHK2201,0.69
2023-11-05,OHK2201,0.41
2023-11-06,OHK2201,10.0
2023-11-07,OHK2201,23.48
2023-11-08,OHK2201,4.82
2023-11-09,OHK2201,1.17
2023-11-10,OHK2201,0.1
2023-11-11,OHK2201,0.0
2023-11-12,OHK2201,0.0
2023-11-13,OHK2201,0.0
2023-11-14,OHK2201,0.13
2023-11-15,OHK2201,0.13
2023-11-16,OHK2201,0.0
2023-11-17,OHK2201,2.63
2023-11-18,OHK2201,11.07
2023-11-19,OHK2201,14.59
2023-11-20,OHK2201,9.23
2023-11-21,OHK2201,2.93
2023-11-22,OHK2201,1.4
2023-11-23,OHK2201,1.22
2023-11-24,OHK2201,13.05
2023-11-25,OHK2201,5.91
2023-11-26,OHK2201,1.71
2023-11-27,OHK2201,0.0
2023-11-28,OHK2201,0.29
2023-11-29,OHK2201,0.13
2023-11-30,OHK2201,0.01
2023-12-01,OHK2201,0.13
2023-12-02,OHK2201,0.07
2023-12-03,OHK2201,9.62
2023-12-04,OHK2201,7.19
2023-12-05,OHK2201,5.84
2023-12-06,OHK2201,1.67
2023-12-07,OHK2201,0.03
2023-12-08,OHK2201,0.24
2023-12-09,OHK2201,0.12
2023-12-10,OHK2201,2.8
2023-12-11,OHK2201,0.45
2023-12-12,OHK2201,0.48
2023-12-13,OHK2201,0.09
2023-12-14,OHK2201,0.0
2023-12-15,OHK2201,0.0
2023-12-16,OHK2201,0.0
2023-12-17,OHK2201,0.04
2023-12-18,OHK2201,2.67
2023-12-19,OHK2201,0.73
2023-12-20,OHK2201,0.0
2023-12-21,OHK2201,0.0
2023-12-22,OHK2201,0.0
2023-12-23,OHK2201,0.15
2023-12-24,OHK2201,12.58
2023-12-25,OHK2201,12.94
2023-12-26,OHK2201,8.5
2023-12-27,OHK2201,1.05
2023-12-28,OHK2201,2.22
2023-12-29,OHK2201,16.9
2023-12-30,OHK2201,6.13
2023-12-31,OHK2201,18.07
2024-01-01,OHK2201,5.62
2024-01-02,OHK2201,0.0
2024-01-03,OHK2201,0.08
2024-01-04,OHK2201,0.11
2024-01-05,OHK2201,2.36
2024-01-06,OHK2201,5.95
2024-01-07,OHK2201,0.33
2024-01-08,OHK2201,0.01
2024-01-09,OHK2201,0.01
2024-01-10,OHK2201,0.02
2024-01-11,OHK2201,0.02
2024-01-12,OHK2201,0.0
2024-01-13,OHK2201,0.0
2024-01-14,OHK2201,0.02
2024-01-15,OHK2201,13.76
2024-01-16,OHK2201,3.89
2024-01-17,OHK2201,1.36
2024-01-18,OHK2201,1.2
2024-01-19,OHK2201,2.46
2024-01-20,OHK2201,1.2
2024-01-21,OHK2201,0.56
2024-01-22,OHK2201,3.22
2024-01-23,OHK2201,2.44
2024-01-24,OHK2201,0.03
2024-01-25,OHK2201,0.59
2024-01-26,OHK2201,0.01
2024-01-27,OHK2201,1.14
2024-01-28,OHK2201,27.0
2024-01-29,OHK2201,4.96
2024-01-30,OHK2201,3.24
2024-01-31,OHK2201,2.06
2024-02-01,OHK2201,0.34
2024-02-02,OHK2201,2.97
2024-02-03,OHK2201,4.81
2024-02-04,OHK2201,0.01
2024-02-05,OHK2201,0.0
2024-02-06,OHK2201,0.0
2024-02-07,OHK2201,0.0
2024-02-08,OHK2201,0.08
2024-02-09,OHK2201,1.4
2024-02-10,OHK2201,0.66
2024-02-11,OHK2201,0.12
2024-02-12,OHK2201,0.0
2024-02-13,OHK2201,0.07
2024-02-14,OHK2201,0.0
2024-02-15,OHK2201,0.0
2024-02-16,OHK2201,0.0
2024-02-17,OHK2201,0.0
2024-02-18,OHK2201,0.01
2024-02-19,OHK2201,0.07
2024-02-20,OHK2201,0.26
2024-02-21,OHK2201,0.34
2024-02-22,OHK2201,1.99
2024-02-23,OHK2201,1.23
2024-02-24,OHK2201,0.05
2024-02-25,OHK2201,6.38
2024-02-26,OHK2201,8.66
2024-02-27,OHK2201,5.8
2024-02-28,OHK2201,0.65
2024-02-29,OHK2201,0.76
2024-03-01,OHK2201,0.09
2024-03-02,OHK2201,0.63
2024-03-03,OHK2201,2.91
2024-03-04,OHK2201,13.08
2024-03-05,OHK2201,1.48
2024-03-06,OHK2201,0.52
2024-03-07,OHK2201,0.02
2024-03-08,OHK2201,0.02
2024-03-09,OHK2201,0.01
2024-03-10,OHK2201,0.0
2024-03-11,OHK2201,0.0
2024-03-12,OHK2201,0.12
2024-03-13,OHK2201,0.12
2024-03-14,OHK2201,3.11
2024-03-15,OHK2201,11.16
2024-03-16,OHK2201,0.14
2024-03-17,OHK2201,0.07
2024-03-18,OHK2201,0.6
2024-03-19,OHK2201,0.53
2024-03-20,OHK2201,0.2
2024-03-21,OHK2201,0.0
2024-03-22,OHK2201,0.0
2024-03-23,OHK2201,6.15
2024-03-24,OHK2201,4.64
2024-03-25,OHK2201,0.09
2024-03-26,OHK2201,0.21
2024-03-27,OHK2201,0.73
2024-03-28,OHK2201,1.48
2024-03-29,OHK2201,1.35
2024-03-30,OHK2201,1.77
2024-03-31,OHK2201,0.01
2024-04-01,OHK2201,0.0
2024-04-02,OHK2201,0.21
2024-04-03,OHK2201,1.88
2024-04-04,OHK2201,0.7
2024-04-05,OHK2201,3.22
2024-04-06,OHK2201,0.04
2024-04-07,OHK2201,0.01
2024-04-08,OHK2201,0.49
2024-04-09,OHK2201,2.44
2024-04-10,OHK2201,0.75
2024-04-11,OHK2201,3.44
2024-04-12,OHK2201,9.68
2024-04-13,OHK2201,0.67
2024-04-14,OHK2201,0.07
2024-04-15,OHK2201,0.2
2024-04-16,OHK2201,0.15
2024-04-17,OHK2201,1.21
2024-04-18,OHK2201,0.55
2024-04-19,OHK2201,0.47
2024-04-20,OHK2201,24.15
2024-04-21,OHK2201,5.09
2024-04-22,OHK2201,0.2
2024-04-23,OHK2201,0.0
2024-04-24,OHK2201,0.01
2024-04-25,OHK2201,0.45
2024-04-26,OHK2201,1.47
2024-04-27,OHK2201,0.05
2024-04-28,OHK2201,0.05
2024-04-29,OHK2201,0.03
2024-04-30,OHK2201,0.05
2024-05-01,OHK2201,0.99
2024-05-02,OHK2201,0.5
2024-05-03,OHK2201,0.09
2024-05-04,OHK2201,0.04
2024-05-05,OHK2201,0.07
2024-05-06,OHK2201,4.66
2024-05-07,OHK2201,3.86
2024-05-08,OHK2201,0.03
2024-05-09,OHK2201,0.93
2024-05-10,OHK2201,0.17
2024-05-11,OHK2201,0.94
2024-05-12,OHK2201,0.08
2024-05-13,OHK2201,0.55
2024-05-14,OHK2201,0.19
2024-05-15,OHK2201,24.0
2024-05-16,OHK2201,2.79
2024-05-17,OHK2201,0.01
2024-05-18,OHK2201,0.05
2024-05-19,OHK2201,0.22
2024-05-20,OHK2201,2.82
2024-05-21,OHK2201,38.55
2024-05-22,OHK2201,3.88
2024-05-23,OHK2201,3.23
2024-05-24,OHK2201,0.15
2024-05-25,OHK2201,0.17
2024-05-26,OHK2201,0.1
2024-05-27,OHK2201,0.11
2024-05-28,OHK2201,0.52
2024-05-29,OHK2201,2.92
2024-05-30,OHK2201,0.09
2024-05-31,OHK2201,0.07
2024-06-01,OHK2201,0.06
2024-06-02,OHK2201,0.22
2024-06-03,OHK2201,0.18
2024-06-04,OHK2201,0.05
2024-06-05,OHK2201,0.13
2024-06-06,OHK2201,0.11
2024-06-07,OHK2201,0.06
2024-06-08,OHK2201,0.09
2024-06-09,OHK2201,4.43
2024-06-10,OHK2201,13.21
2024-06-11,OHK2201,0.04
2024-06-12,OHK2201,0.03
2024-06-13,OHK2201,0.61
2024-06-14,OHK2201,31.12
2024-06-15,OHK2201,3.4
2024-06-16,OHK2201,2.75
2024-06-17,OHK2201,9.32
2024-06-18,OHK2201,10.81
2024-06-19,OHK2201,1.2
2024-06-20,OHK2201,1.7
2024-06-21,OHK2201,1.21
2024-06-22,OHK2201,0.3
2024-06-23,OHK2201,24.28
2024-06-24,OHK2201,1.91
2024-06-25,OHK2201,13.5
2024-06-26,OHK2201,3.16
2024-06-27,OHK2201,3.9
2024-06-28,OHK2201,0.76
2024-06-29,OHK2201,0.41
2024-06-30,OHK2201,0.28
2024-07-01,OHK2201,9.62
2024-07-02,OHK2201,2.57
2024-07-03,OHK2201,0.29
2024-07-04,OHK2201,1.0
2024-07-05,OHK2201,0.39
2024-07-06,OHK2201,0.53
2024-07-07,OHK2201,0.32
2024-07-08,OHK2201,0.04
2024-07-09,OHK2201,0.13
2024-07-10,OHK2201,0.24
2024-07-11,OHK2201,0.12
2024-07-12,OHK2201,1.44
2024-07-13,OHK2201,1.97
2024-07-14,OHK2201,1.12
2024-07-15,OHK2201,17.42
2024-07-16,OHK2201,3.76
2024-07-17,OHK2201,4.53
2024-07-18,OHK2201,2.04
2024-07-19,OHK2201,10.49
2024-07-20,OHK2201,13.62
2024-07-21,OHK2201,6.38
2024-07-22,OHK2201,4.57
2024-07-23,OHK2201,0.18
2024-07-24,OHK2201,0.03
2024-07-25,OHK2201,0.15
2024-07-26,OHK2201,0.01
2024-07-27,OHK2201,0.14
2024-07-28,OHK2201,0.05
2024-07-29,OHK2201,3.4
2024-07-30,OHK2201,15.33
2024-07-31,OHK2201,5.28
2024-08-01,OHK2201,9.01
2024-08-02,OHK2201,1.19
2024-08-03,OHK2201,0.05
2024-08-04,OHK2201,0.13
2024-08-05,OHK2201,0.05
2024-08-06,OHK2201,0.04
2024-08-07,OHK2201,0.21
2024-08-08,OHK2201,7.93
2024-08-09,OHK2201,7.78
2024-08-10,OHK2201,2.32
2024-08-11,OHK2201,0.14
2024-08-12,OHK2201,0.91
2024-08-13,OHK2201,0.04
2024-08-14,OHK2201,0.04
2024-08-15,OHK2201,0.01
2024-08-16,OHK2201,0.23
2024-08-17,OHK2201,11.9
2024-08-18,OHK2201,12.31
2024-08-19,OHK2201,3.48
2024-08-20,OHK2201,0.34
2024-08-21,OHK2201,0.07
2024-08-22,OHK2201,0.15
2024-08-23,OHK2201,0.31
2024-08-24,OHK2201,2.14
2024-08-25,OHK2201,0.08
2024-08-26,OHK2201,1.61
2024-08-27,OHK2201,6.62
2024-08-28,OHK2201,1.88
2024-08-29,OHK2201,2.55
2024-08-30,OHK2201,0.79
2024-08-31,OHK2201,11.49
2024-09-01,OHK2201,9.69
2024-09-02,OHK2201,0.01
2024-09-03,OHK2201,1.38
2024-09-04,OHK2201,1.49
2024-09-05,OHK2201,0.11
2024-09-06,OHK2201,0.02
2024-09-07,OHK2201,0.25
2024-09-08,OHK2201,0.22
2024-09-09,OHK2201,0.12
2024-09-10,OHK2201,0.96
2024-09-11,OHK2201,0.1
2024-09-12,OHK2201,0.0
2024-09-13,OHK2201,0.16
2024-09-14,OHK2201,7.8
2024-09-15,OHK2201,2.75
2024-09-16,OHK2201,2.42
2024-09-17,OHK2201,6.6
2024-09-18,OHK2201,0.19
2024-09-19,OHK2201,1.92
2024-09-20,OHK2201,2.56
2024-09-21,OHK2201,0.12
2024-09-22,OHK2201,0.2
2024-09-23,OHK2201,0.27
2024-09-24,OHK2201,0.67
2024-09-25,OHK2201,0.03
2024-09-26,OHK2201,0.18
2024-09-27,OHK2201,1.98
2024-09-28,OHK2201,0.32
2024-09-29,OHK2201,0.0
2024-09-30,OHK2201,0.0
2024-10-01,OHK2201,0.11
2024-10-02,OHK2201,8.84
2024-10-03,OHK2201,34.67
2024-10-04,OHK2201,0.47
2024-10-05,OHK2201,3.53
2024-10-06,OHK2201,5.21
2024-10-07,OHK2201,6.91
2024-10-08,OHK2201,0.42
2024-10-09,OHK2201,2.23
2024-10-10,OHK2201,4.57
2024-10-11,OHK2201,0.61
2024-10-12,OHK2201,0.01
2024-10-13,OHK2201,3.11
2024-10-14,OHK2201,7.15
2024-10-15,OHK2201,1.29
2024-10-16,OHK2201,0.01
2024-10-17,OHK2201,0.0
2024-10-18,OHK2201,0.0
2024-10-19,OHK2201,0.0
2024-10-20,OHK2201,0.0
2024-10-21,OHK2201,0.0
2024-10-22,OHK2201,0.0
2024-10-23,OHK2201,0.0
2024-10-24,OHK2201,0.0
2024-10-25,OHK2201,0.02
2024-10-26,OHK2201,10.29
2024-10-27,OHK2201,4.35
2024-10-28,OHK2201,0.81
2024-10-29,OHK2201,3.21
2024-10-30,OHK2201,2.4
2024-10-31,OHK2201,0.16
2024-11-01,OHK2201,0.02
2024-11-02,OHK2201,0.25
2024-11-03,OHK2201,0.03
2024-11-04,OHK2201,0.0
2024-11-05,OHK2201,0.01
2024-11-06,OHK2201,0.14
2024-11-07,OHK2201,0.19
2024-11-08,OHK2201,0.0
2024-11-09,OHK2201,0.0
2024-11-10,OHK2201,2.45
2024-11-11,OHK2201,1.05
2024-11-12,OHK2201,0.0
2024-11-13,OHK2201,0.1
2024-11-14,OHK2201,2.08
2024-11-15,OHK2201,22.28
2024-11-16,OHK2201,1.31
2024-11-17,OHK2201,0.09
2024-11-18,OHK2201,0.01
2024-11-19,OHK2201,0.01
2024-11-20,OHK2201,0.76
2024-11-21,OHK2201,3.67
2024-11-22,OHK2201,0.14
2024-11-23,OHK2201,0.21
2024-11-24,OHK2201,2.1
2024-11-25,OHK2201,0.0
2024-11-26,OHK2201,0.01
2024-11-27,OHK2201,0.0
2024-11-28,OHK2201,0.0
2024-11-29,OHK2201,1.46
2024-11-30,OHK2201,2.73
2024-12-01,OHK2201,0.71
2024-12-02,OHK2201,0.02
2024-12-03,OHK2201,0.0
2024-12-04,OHK2201,0.0
2024-12-05,OHK2201,0.01
2024-12-06,OHK2201,0.0
2024-12-07,OHK2201,0.0
2024-12-08,OHK2201,0.42
2024-12-09,OHK2201,6.84
2024-12-10,OHK2201,0.24
2024-12-11,OHK2201,0.13
2024-12-12,OHK2201,15.3
2024-12-13,OHK2201,0.69
2024-12-14,OHK2201,0.0
2024-12-15,OHK2201,1.28
2024-12-16,OHK2201,4.48
2024-12-17,OHK2201,5.58
2024-12-18,OHK2201,3.75
2024-12-19,OHK2201,5.06
2024-12-20,OHK2201,1.99
2024-12-21,OHK2201,10.99
2024-12-22,OHK2201,2.09
2024-12-23,OHK2201,0.28
2024-12-24,OHK2201,0.01
2024-12-25,OHK2201,4.0
2024-12-26,OHK2201,20.78
2024-12-27,OHK2201,3.28
2024-12-28,OHK2201,0.24
2024-12-29,OHK2201,0.02
2024-12-30,OHK2201,4.04
2024-12-31,OHK2201,5.74
2025-01-01,OHK2201,2.09
2025-01-02,OHK2201,1.58
2025-01-03,OHK2201,1.38
2025-01-04,OHK2201,3.4
2025-01-05,OHK2201,3.74
2025-01-06,OHK2201,2.47
2025-01-07,OHK2201,0.8
2025-01-08,OHK2201,3.42
2025-01-09,OHK2201,0.35
2025-01-10,OHK2201,0.03
2025-01-11,OHK2201,2.02
2025-01-12,OHK2201,0.94
2025-01-13,OHK2201,0.04
2025-01-14,OHK2201,0.0
2025-01-15,OHK2201,0.82
2025-01-16,OHK2201,1.81
2025-01-17,OHK2201,0.17
2025-01-18,OHK2201,0.13
2025-01-19,OHK2201,0.14
2025-01-20,OHK2201,0.06
2025-01-21,OHK2201,3.92
2025-01-22,OHK2201,1.48
2025-01-23,OHK2201,0.45
2025-01-24,OHK2201,0.0
2025-01-25,OHK2201,0.94
2025-01-26,OHK2201,11.52
2025-01-27,OHK2201,0.27
2025-01-28,OHK2201,0.01
2025-01-29,OHK2201,0.01
2025-01-30,OHK2201,1.77
2025-01-31,OHK2201,1.54
2025-02-01,OHK2201,2.42
2025-02-02,OHK2201,2.76
2025-02-03,OHK2201,0.94
2025-02-04,OHK2201,0.75
2025-02-05,OHK2201,0.23
2025-02-06,OHK2201,0.41
2025-02-07,OHK2201,3.14
2025-02-08,OHK2201,6.37
2025-02-09,OHK2201,4.39
2025-02-10,OHK2201,8.72
2025-02-11,OHK2201,2.66
2025-02-12,OHK2201,0.0
2025-02-13,OHK2201,0.2
2025-02-14,OHK2201,0.44
2025-02-15,OHK2201,0.37
2025-02-16,OHK2201,3.38
2025-02-17,OHK2201,5.79
2025-02-18,OHK2201,9.67
2025-02-19,OHK2201,5.52
2025-02-20,OHK2201,1.59
2025-02-21,OHK2201,0.77
2025-02-22,OHK2201,0.01
2025-02-23,OHK2201,0.18
2025-02-24,OHK2201,0.24
2025-02-25,OHK2201,0.42
2025-02-26,OHK2201,0.54
2025-02-27,OHK2201,3.59
2025-02-28,OHK2201,9.26
2015-01-01,ROT1101,2.86
2015-01-02,ROT1101,0.0
2015-01-03,ROT1101,0.0
2015-01-04,ROT1101,0.0
2015-01-05,ROT1101,0.0
2015-01-06,ROT1101,0.0
2015-01-07,ROT1101,0.01
2015-01-08,ROT1101,1.07
2015-01-09,ROT1101,1.89
2015-01-10,ROT1101,0.47
2015-01-11,ROT1101,0.0
2015-01-12,ROT1101,0.0
2015-01-13,ROT1101,0.0
2015-01-14,ROT1101,0.0
2015-01-15,ROT1101,0.01
2015-01-16,ROT1101,0.02
2015-01-17,ROT1101,0.09
2015-01-18,ROT1101,0.22
2015-01-19,ROT1101,0.02
2015-01-20,ROT1101,0.44
2015-01-21,ROT1101,2.41
2015-01-22,ROT1101,2.15
2015-01-23,ROT1101,0.35
2015-01-24,ROT1101,0.0
2015-01-25,ROT1101,0.0
2015-01-26,ROT1101,0.04
2015-01-27,ROT1101,2.2
2015-01-28,ROT1101,10.45
2015-01-29,ROT1101,0.55
2015-01-30,ROT1101,0.65
2015-01-31,ROT1101,1.61
2015-02-01,ROT1101,5.68
2015-02-02,ROT1101,7.56
2015-02-03,ROT1101,1.12
2015-02-04,ROT1101,2.12
2015-02-05,ROT1101,0.55
2015-02-06,ROT1101,0.16
2015-02-07,ROT1101,0.0
2015-02-08,ROT1101,0.0
2015-02-09,ROT1101,0.17
2015-02-10,ROT1101,0.28
2015-02-11,ROT1101,0.01
2015-02-12,ROT1101,0.3
2015-02-13,ROT1101,0.04
2015-02-14,ROT1101,0.23
2015-02-15,ROT1101,0.03
2015-02-16,ROT1101,0.46
2015-02-17,ROT1101,1.07
2015-02-18,ROT1101,0.18
2015-02-19,ROT1101,0.0
2015-02-20,ROT1101,0.03
2015-02-21,ROT1101,0.81
2015-02-22,ROT1101,3.22
2015-02-23,ROT1101,6.64
2015-02-24,ROT1101,0.91
2015-02-25,ROT1101,0.25
2015-02-26,ROT1101,6.04
2015-02-27,ROT1101,2.3
2015-02-28,ROT1101,0.02
2015-03-01,ROT1101,0.0
2015-03-02,ROT1101,0.02
2015-03-03,ROT1101,0.3
2015-03-04,ROT1101,1.95
2015-03-05,ROT1101,0.11
2015-03-06,ROT1101,1.69
2015-03-07,ROT1101,3.87
2015-03-08,ROT1101,0.44
2015-03-09,ROT1101,0.0
2015-03-10,ROT1101,0.0
2015-03-11,ROT1101,5.36
2015-03-12,ROT1101,9.33
2015-03-13,ROT1101,1.05
2015-03-14,ROT1101,1.03
2015-03-15,ROT1101,8.71
2015-03-16,ROT1101,22.93
2015-03-17,ROT1101,1.3
2015-03-18,ROT1101,0.16
2015-03-19,ROT1101,0.25
2015-03-20,ROT1101,0.1
2015-03-21,ROT1101,0.12
2015-03-22,ROT1101,0.13
2015-03-23,ROT1101,0.86
2015-03-24,ROT1101,1.23
2015-03-25,ROT1101,0.2
2015-03-26,ROT1101,0.89
2015-03-27,ROT1101,0.72
2015-03-28,ROT1101,3.88
2015-03-29,ROT1101,9.0
2015-03-30,ROT1101,0.6
2015-03-31,ROT1101,0.25
2015-04-01,ROT1101,0.06
2015-04-02,ROT1101,1.33
2015-04-03,ROT1101,0.0
2015-04-04,ROT1101,0.05
2015-04-05,ROT1101,0.84
2015-04-06,ROT1101,1.2
2015-04-07,ROT1101,0.26
2015-04-08,ROT1101,0.91
2015-04-09,ROT1101,8.36
2015-04-10,ROT1101,10.57
2015-04-11,ROT1101,7.05
2015-04-12,ROT1101,0.53
2015-04-13,ROT1101,8.47
2015-04-14,ROT1101,6.08
2015-04-15,ROT1101,0.02
2015-04-16,ROT1101,0.0
2015-04-17,ROT1101,0.06
2015-04-18,ROT1101,28.25
2015-04-19,ROT1101,0.35
2015-04-20,ROT1101,0.74
2015-04-21,ROT1101,0.02
2015-04-22,ROT1101,1.43
2015-04-23,ROT1101,1.63
2015-04-24,ROT1101,1.08
2015-04-25,ROT1101,0.49
2015-04-26,ROT1101,2.03
2015-04-27,ROT1101,15.88
2015-04-28,ROT1101,1.04
2015-04-29,ROT1101,0.81
2015-04-30,ROT1101,0.24
2015-05-01,ROT1101,0.0
2015-05-02,ROT1101,0.0
2015-05-03,ROT1101,0.0
2015-05-04,ROT1101,0.02
2015-05-05,ROT1101,0.05
2015-05-06,ROT1101,0.06
2015-05-07,ROT1101,4.9
2015-05-08,ROT1101,17.7
2015-05-09,ROT1101,0.36
2015-05-10,ROT1101,0.01
2015-05-11,ROT1101,0.33
2015-05-12,ROT1101,7.27
2015-05-13,ROT1101,0.01
2015-05-14,ROT1101,7.73
2015-05-15,ROT1101,11.46
2015-05-16,ROT1101,0.24
2015-05-17,ROT1101,0.14
2015-05-18,ROT1101,0.12
2015-05-19,ROT1101,0.08
2015-05-20,ROT1101,0.02
2015-05-21,ROT1101,2.41
2015-05-22,ROT1101,2.03
2015-05-23,ROT1101,13.33
2015-05-24,ROT1101,1.66
2015-05-25,ROT1101,0.11
2015-05-26,ROT1101,0.29
2015-05-27,ROT1101,0.1
2015-05-28,ROT1101,0.0
2015-05-29,ROT1101,0.01
2015-05-30,ROT1101,0.01
2015-05-31,ROT1101,0.25
2015-06-01,ROT1101,6.99
2015-06-02,ROT1101,12.2
2015-06-03,ROT1101,6.19
2015-06-04,ROT1101,4.09
2015-06-05,ROT1101,0.17
2015-06-06,ROT1101,1.24
2015-06-07,ROT1101,0.06
2015-06-08,ROT1101,0.01
2015-06-09,ROT1101,0.03
2015-06-10,ROT1101,0.97
2015-06-11,ROT1101,1.37
2015-06-12,ROT1101,1.14
2015-06-13,ROT1101,0.08
2015-06-14,ROT1101,0.24
2015-06-15,ROT1101,0.94
2015-06-16,ROT1101,0.02
2015-06-17,ROT1101,0.0
2015-06-18,ROT1101,0.03
2015-06-19,ROT1101,0.85
2015-06-20,ROT1101,12.2
2015-06-21,ROT1101,0.45
2015-06-22,ROT1101,0.25
2015-06-23,ROT1101,0.98
2015-06-24,ROT1101,1.17
2015-06-25,ROT1101,0.05
2015-06-26,ROT1101,0.24
2015-06-27,ROT1101,0.12
2015-06-28,ROT1101,0.03
2015-06-29,ROT1101,0.03
2015-06-30,ROT1101,0.07
2015-07-01,ROT1101,0.01
2015-07-02,ROT1101,0.01
2015-07-03,ROT1101,3.0
2015-07-04,ROT1101,5.47
2015-07-05,ROT1101,0.36
2015-07-06,ROT1101,0.45
2015-07-07,ROT1101,9.56
2015-07-08,ROT1101,8.4
2015-07-09,ROT1101,1.3
2015-07-10,ROT1101,0.68
2015-07-11,ROT1101,0.12
2015-07-12,ROT1101,0.28
