Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2019-06-08,3523,3508,3508,3254,3158,3154,3155,3156,3154,3155,3154,3152,3154,3153,3153,3155,5113,5672,5672,5671,5673,5670,5674,5678,5672,5670,5669,3525,3259,3262,3253,3262,3255,5497,5675,5539,5536,5535,5531,5534,5286,3439,3153,3156,3159,3158,3165,3154,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2019-06-09,3197,3491,3491,3496,3491,3498,3412,3260,3259,3260,3251,3250,3251,5433,5678,5679,5680,5680,5674,5675,5675,5673,5676,5676,3825,3166,3170,3157,3155,3160,3154,3152,3151,5369,5579,5574,5576,5574,5577,5579,5576,3564,3252,3260,3252,3255,3261,3254,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2019-06-10,3258,3253,3254,3254,3250,3262,3258,3260,3256,3256,3254,3247,3266,3961,5789,7150,5631,5490,5498,5493,5496,5493,5495,5489,5494,5497,3722,3257,3251,3251,3258,3252,3259,3253,5423,5780,5727,5730,5727,5734,3672,3144,3145,3146,3144,3136,3144,3157,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2019-06-11,3117,3103,3100,3110,3107,3107,3107,3104,3107,3103,3105,3105,3129,4370,5610,5686,5798,5821,5823,5827,5833,5820,5832,5832,5826,5829,5829,5823,5823,5830,5828,5827,5736,5697,5693,5757,5808,5803,5812,5812,5798,5823,3613,3102,3095,3093,3102,3100,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2019-06-12,3096,3098,3097,3102,3093,3094,3098,3093,3086,3088,3100,3098,3110,4167,4460,5334,3436,3256,3260,3257,3259,3253,3256,5387,5480,5476,5475,5478,5480,5481,5478,5480,5479,6813,6885,6876,6888,5752,3350,3157,3152,3148,3152,3158,3154,3154,3148,3157,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2019-06-13,3153,3150,3158,3155,3156,3149,3154,3148,3107,3105,3113,3104,3117,3116,5043,5195,5412,5467,3194,3106,3105,3102,3105,4801,3251,3103,3104,3103,3105,3102,6396,7025,7023,7011,7086,7379,7384,7375,7366,5576,3584,3145,3151,3151,3145,3149,3148,3153,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2019-06-14,3153,3149,3147,3150,3152,3146,3147,3150,3144,3147,3147,3152,3143,3144,4993,5187,6863,7391,7392,7380,7377,5619,5474,7148,5787,3386,3249,3250,3250,3252,3250,3250,3241,3252,4804,6942,7384,7371,4107,3490,3490,3490,3498,3491,3490,3488,3491,3466,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2019-06-15,3219,3102,3100,3099,3097,3099,3097,3098,3099,3097,3098,3098,3099,3095,3096,5187,5273,5188,5187,5185,5185,5185,3311,3151,3152,3150,3153,3151,3156,3151,3151,3152,4846,4933,4935,4933,4932,4933,4850,4693,4689,3179,3100,3100,3100,3105,3101,3103,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2019-06-16,3111,3100,3102,3104,3105,3102,3102,3106,3587,3103,3106,3101,3110,3099,3102,4154,4810,4803,4481,4460,3623,3259,3101,3104,3097,3098,3101,3102,3103,3105,3097,3466,3567,3933,3961,4315,4445,4443,4442,4442,4440,4440,3356,3250,3251,3259,3256,3255,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2019-06-17,3266,3249,3254,3255,3255,3251,3254,3241,3249,3257,3257,3272,4459,4797,6762,7660,7646,7652,5588,4942,4768,3848,3604,3605,3598,3599,3595,3597,3594,3594,3596,3600,3599,3611,4688,7107,7995,9004,7759,5189,4443,3677,3155,3155,3155,3146,3171,3155,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2019-06-18,3165,3157,3156,3151,3154,3149,3153,3152,3154,3150,3151,3152,4077,4627,3333,3156,4507,7522,7942,7945,7929,5439,3376,3076,3058,3056,3059,3056,3059,3059,3055,3051,3060,3064,6927,7916,7926,7928,7738,7455,7430,5576,3166,3096,3112,3109,3111,3110,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2019-06-19,3111,3104,3104,3100,3106,3103,3105,3105,3118,3112,3102,3100,3569,3603,7441,7888,7889,7887,7893,5620,4937,4941,4939,4941,4935,3468,3112,3115,3102,3104,3102,3101,3110,4577,7614,7886,7881,7880,7878,7869,4515,3546,3157,3107,3112,3245,3160,3152,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2019-06-20,3108,3103,3103,3103,3097,3098,3106,3100,3103,3098,3093,3100,3538,3558,6886,7361,7478,7598,7630,7218,3802,3075,3098,3102,3102,3104,3104,3102,3099,3065,3052,3052,3056,3058,6529,7609,7615,7437,5590,4918,3524,3102,3099,3104,3095,3113,3109,3105,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2019-06-21,3107,3102,3105,3106,3100,3105,3103,3108,3104,3105,3104,3097,3549,3563,6485,7231,5874,5485,5477,3943,3539,3493,3093,3091,3096,3093,3098,3099,3097,3099,3095,3096,3096,3095,3532,5282,5426,5421,5421,5424,4390,3270,3254,3256,3262,3256,3260,3259,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2019-06-22,3257,3260,3261,3255,3255,3254,3256,3254,3256,3260,3253,3250,3254,3253,3256,3253,3253,3178,3159,3155,3604,3622,3622,3177,3157,3160,3157,3156,3161,3158,3157,3160,3159,3158,3161,3607,3621,5066,5158,5200,5199,3848,3724,3717,3721,3083,3067,3055,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2019-06-23,3061,3063,3061,3059,3055,3063,3062,3081,3050,3054,3048,3052,3061,3063,3070,3054,3522,3528,3068,3054,3050,3049,3504,3520,3521,3524,3521,3077,3058,3058,3058,3057,3057,3058,3504,5266,5439,5512,5931,5932,5930,5928,5930,3351,3110,3131,3245,3249,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2019-06-24,3250,3160,3106,3110,3109,3106,3113,3108,3105,3108,3115,3104,3115,3109,6407,7651,7660,7656,7652,4955,3500,3502,3495,3502,3258,3111,3110,3106,3106,3111,3114,3111,3112,3153,6019,7877,8071,8455,8482,6445,3652,3063,3055,3078,3101,3094,3102,3100,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2019-06-25,3108,3100,3098,3112,3101,3108,3110,3106,3107,3100,3102,3107,3113,3239,3579,6739,8812,8872,8877,5069,3573,3571,3277,3106,3103,3104,3104,3095,3120,3115,3109,3103,3109,3540,3705,7595,8916,8964,8963,7343,4822,3561,3136,3112,3106,3112,3115,3108,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2019-06-26,3109,3108,3108,3109,3105,3109,3106,3104,3109,3106,3108,3114,3140,3567,3563,5890,8247,8346,8347,4582,3550,3136,3120,3112,3109,3104,3114,3108,3109,3108,3110,3116,3111,3552,3577,6756,8550,8505,8163,4923,3500,3504,3550,3563,3299,3102,3118,3110,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2019-06-27,3111,3103,3099,3093,3099,3090,3094,3101,3107,3101,3109,3098,3327,3579,4834,6916,8294,8336,8338,4601,3549,3555,3118,3105,3105,3105,3106,3103,3100,3108,3108,3104,3107,3543,3562,6776,8314,8346,8510,7253,4251,3485,3231,3147,3147,3146,3155,3138,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2019-06-28,3147,3147,3141,3142,3147,3146,3140,3147,3143,3145,3148,3133,3140,3141,3567,3588,7482,8328,4636,3102,3100,3102,3100,3101,3100,3097,3107,3100,3099,3099,3100,3102,3142,3146,3576,7118,7868,7858,7851,7685,3594,2750,2751,2753,2754,2750,2753,2753,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2019-06-29,2755,2750,2753,2664,2653,2651,2655,2653,2657,2652,2654,2650,2656,2656,2646,4704,4933,4937,5163,5163,5169,5178,5176,5176,2829,2513,2506,2515,2510,2508,2504,2504,2503,2506,2506,5120,5411,5414,5256,5030,5035,2707,2499,2499,2502,2501,2507,2504,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2019-06-30,2503,2499,2500,2499,2496,2497,2500,2500,2497,2497,2497,2493,2503,2496,2496,4795,2954,2738,2738,5126,5386,5412,5418,3441,2760,2751,2755,2749,2755,2750,2752,2750,2751,2754,2750,5059,5190,5187,5270,2784,2498,2501,2582,2845,2840,2847,2805,2502,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2019-06-01,20716,19982,20389,20041,20037,20029,20025,20049,19991,20042,31275,39621,34870,40005,56525,59773,60169,60082,60089,60013,60077,60034,45926,45114,45048,59443,60119,60088,60048,60060,60118,60035,60056,60153,60063,59966,59833,60144,60103,60114,59995,59966,60137,60125,60052,50109,60119,59632,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2019-06-02,46556,45324,45104,45098,43416,39615,40133,39660,39961,39921,39641,43861,46000,52111,56343,60113,60043,60056,60047,60111,60037,59363,60066,59363,60105,60048,60113,60069,60061,60112,60059,60040,60120,60056,60012,61507,61644,61548,61554,60761,61573,61557,61563,61535,61611,60075,60690,61563,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2019-06-03,59728,60082,57848,55557,55540,54230,55425,55574,56355,56211,58950,60171,58777,60131,58809,59565,60092,59902,55168,60021,60115,59981,59668,60204,50582,43289,50931,59210,60062,60053,60094,60041,60105,59074,60643,61724,62079,62022,61440,60132,60087,59630,60733,59936,51797,45058,45056,45779,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2019-06-04,35117,30509,30750,29065,29030,29188,29668,29621,29914,29497,36356,49597,53693,58441,59399,59864,58683,58647,61237,61711,61370,59286,58650,60095,61052,61114,60989,61118,61078,61081,61155,60971,61122,60428,58633,58533,58635,58502,58622,58255,58110,60025,60159,59839,50845,43446,41047,34894,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2019-06-05,43573,44263,42281,42591,40296,39670,43699,42018,39767,45102,44977,42730,54605,58654,59371,59066,59100,59112,58822,59054,59091,59056,59075,59071,60044,59357,59850,60220,60108,60083,60029,60208,59652,59240,58531,58614,58588,58588,58527,58645,59035,59681,59446,59109,59097,57728,58563,58584,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2019-06-06,37292,37880,38372,37580,37565,37565,37558,36236,36643,35742,36914,39273,58689,58766,60163,58599,56929,56104,56083,56115,56011,56165,59159,60132,59690,60061,60103,60015,60155,60035,59994,59387,59171,58752,59155,56048,58373,59009,58996,59454,60111,60057,58175,58118,57734,56391,55733,37211,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2019-06-07,31240,36930,34508,34545,34490,30050,30074,30004,30062,30031,30066,34944,51233,55682,56073,56111,56058,56041,56155,57968,59050,59071,59237,59389,59265,58499,58039,57038,56882,56397,57740,59062,57813,58007,59703,59479,56464,55957,57921,58095,57553,56543,56055,56070,56089,56052,56085,56042,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2019-06-08,59640,59497,37431,37583,37571,37518,37589,25186,37116,37562,37567,37858,38639,38547,52518,55844,53803,54292,57559,57596,56874,56874,52762,55923,57505,57578,56972,57234,57043,57080,57040,57057,57144,57161,57012,56957,54131,57077,56912,56227,56076,57075,59728,57230,57133,56943,57054,56431,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2019-06-09,45396,39333,36245,30131,33136,30106,39928,30731,35005,33024,39984,38637,55945,40221,56576,58238,58689,57332,56720,55101,56221,56060,54669,54522,53573,54404,56629,40462,40032,40081,40051,40067,55871,60085,60100,59938,60071,60028,60212,60101,60044,60002,60154,60083,60099,57836,57750,49541,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2019-06-10,44981,43344,55266,59439,46306,43731,40022,23393,20042,20023,31777,38437,51441,54629,58680,59913,60100,60085,60062,60078,60055,60106,61561,61499,61609,61588,61601,61550,61597,61562,61596,61585,61628,56869,59851,60030,60106,60065,60083,60107,60102,60043,57272,56788,56277,39917,40081,40254,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2019-06-11,40354,40936,36440,30220,30068,30027,30076,30048,24639,20024,20021,20036,35082,43205,60178,59956,60076,60050,60080,60193,60138,59884,60210,59948,59848,61052,59983,58896,59543,60198,60212,59694,59761,59772,60351,59420,59368,59755,58711,58582,57916,58181,59652,59168,60060,59552,58637,58524,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2019-06-12,49810,40450,44484,27963,27504,26627,29904,29282,30004,30105,41592,42741,59846,59401,60216,59982,59958,60244,60090,60065,60053,40158,40153,40031,40056,40040,40045,40050,39982,40060,40064,40021,40055,40143,59221,60049,60122,60042,60084,60151,60010,60097,60083,60067,60071,48706,47639,47610,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2019-06-13,45683,45548,29590,29339,29434,30029,30048,31521,37299,37089,42892,42346,52792,59851,60222,59994,60027,60072,60070,60119,60102,40693,40102,48422,60020,59999,60072,60147,60067,60061,60124,60078,60079,60027,60270,59801,60185,60112,60042,60073,60042,58077,60024,56804,59990,40200,40129,31042,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2019-06-14,20020,20013,19937,20035,20024,20019,20026,20024,20026,20033,20014,20728,39973,43004,55832,56335,58439,58667,58571,59536,59534,59194,60460,60279,60054,60102,60082,59568,58725,59124,58602,58270,58756,59369,58920,58440,58674,58532,58594,58552,58591,58962,55145,54992,55092,55419,36617,36600,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2019-06-15,20131,20006,20046,20030,20023,20028,20025,18896,15030,15020,15025,15017,19222,20024,20039,20034,34811,54715,57100,57072,57064,56533,43306,44011,39011,39027,39051,54803,57134,57059,57109,57336,57551,60075,60084,60070,60078,60086,60071,59951,44564,45113,44969,45099,29283,20206,20008,20041,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2019-06-16,19967,19812,19739,19878,20041,20014,20015,20035,20035,20022,20027,20017,20019,20034,20016,20044,36689,54796,57112,57013,57096,57084,39494,39026,38970,39085,39070,55259,57077,57061,57022,56750,56534,57113,57617,57321,57348,57501,57261,57100,39242,39086,40125,39983,22333,19962,19791,19943,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2019-06-17,20023,19988,20035,20027,20033,20043,20000,19945,20096,20027,20212,39731,45235,59871,60103,60092,59984,60132,60103,60079,60052,60068,59403,60055,60100,60071,59442,59545,59201,59545,60161,60231,59689,61021,59870,59286,60015,60106,60119,60086,60078,59999,60108,38054,37544,39093,37647,37520,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2019-06-18,19331,19045,19168,16623,15034,15011,18955,19202,20022,19790,20033,22730,51193,60058,59959,60114,60074,60092,60096,60104,60037,60091,60018,60144,60075,60049,60027,60101,60085,60095,60098,59956,58792,58671,59171,58466,58699,58494,58649,57310,57091,57034,57093,56930,44170,39025,20519,19785,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2019-06-19,20011,20006,20058,19992,20038,20039,20022,20033,20025,20026,19987,23960,51875,60025,59383,58309,60058,58654,58500,58575,58585,58558,59403,59586,59484,58734,58573,58569,48143,39038,39045,38790,50992,59580,57998,58111,58085,58089,58013,59751,58155,58088,50433,49086,39914,38911,40103,39718,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2019-06-20,20604,19798,20032,19796,18995,18479,18459,18815,20186,19902,19862,20024,50276,52819,60103,59966,60330,59963,60162,59966,60027,60151,59455,60386,54577,39863,40020,40104,40084,40074,39978,40036,40042,40069,57851,59966,60185,57478,58845,58513,60007,40393,39632,20257,19514,19773,19740,19761,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2019-06-21,19449,19610,19750,19771,20018,19540,19532,19539,19511,19537,19593,19525,22742,56475,57536,57985,57964,57630,57563,57502,37621,37552,37531,37564,37532,37551,37572,37552,37561,37550,37552,37579,37469,37626,55075,57561,57561,57553,57605,57611,55263,37550,37483,20090,20036,20008,20050,20009,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2019-06-22,19542,19504,19533,19526,19524,19506,19552,19524,19519,19537,19523,20013,20043,19521,19685,37172,54234,56052,58039,58088,58063,58082,40222,40053,40024,39652,40022,40070,40064,40055,40054,40027,40117,55975,56141,55912,56048,56106,56103,37954,37553,20182,19522,19517,19533,19526,19515,19528,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2019-06-23,20028,20029,20001,20050,19990,20067,20024,20125,19947,19772,19454,19581,19531,19541,19530,36061,37696,37455,54881,55992,57537,59744,38213,37545,37560,20907,20039,20024,23862,30109,30065,39991,40044,56452,58488,58494,57954,58067,38044,38370,37913,37933,20206,19508,19551,19559,19456,19537,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2019-06-24,19554,19726,20054,19883,20015,20016,20023,20026,20013,20045,20001,20065,26914,39984,54767,55629,55577,55632,54742,54038,55576,54991,54058,55592,55823,54720,54344,35841,35553,34282,35643,35549,53240,54625,55724,55455,55709,55497,54761,55632,39312,38981,39144,25008,19980,20001,20063,20032,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2019-06-25,20018,20026,19974,20033,20068,20018,20021,20024,20028,20036,20025,20042,37309,22649,41625,59650,60109,60165,60071,60045,60111,60073,60089,60021,60096,60067,59991,59853,55782,40015,39956,39944,40092,40344,59260,60084,60343,59988,55642,56444,40663,40337,40038,39008,20521,19844,20037,20004,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2019-06-26,20068,20015,20013,19833,20034,20023,20023,20036,20022,19549,19521,19565,35157,38381,50133,57854,57981,58164,58038,57586,41254,20636,19865,19737,19972,19595,20011,19490,19544,19520,19538,19531,19517,19517,37863,58963,59889,59584,60146,45175,40121,40033,40019,38415,20230,20016,20024,19532,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2019-06-27,19525,19534,19523,19520,19532,19458,19485,19583,19435,19542,19171,19545,20258,58075,49987,56179,58089,57572,56832,39216,39043,38880,39280,39051,39025,39022,39081,39044,38957,39054,39044,39054,39052,39055,38992,57766,59965,58021,57119,57340,39734,39057,50825,39505,20066,19320,19617,19529,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2019-06-28,19536,19974,20018,20019,20038,20017,20020,20045,20019,20031,20013,20018,20019,37722,40034,40017,40030,40030,40075,40059,40050,40042,40038,20133,20013,20045,20358,20020,19338,20016,20031,20011,20033,37234,54161,57618,57614,57555,57611,57572,57572,44048,20668,19660,19515,19511,19268,19538,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2019-06-29,19531,19519,19511,19541,19518,20020,20018,20030,20028,20028,20035,20027,20020,20042,20003,38618,40044,40070,40040,40041,20300,20016,20036,20022,20024,20022,20018,20040,20034,20015,20019,20032,20035,20047,19994,20020,20021,20050,20005,20030,20027,20018,20038,20009,20025,19720,20011,20031,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2019-06-30,20014,20047,20016,20024,20006,20045,20025,20024,20020,20031,20016,19869,20081,20017,20030,20031,39511,40040,40049,40044,40052,40057,20459,20053,20023,20013,20031,20036,20023,20033,20024,20023,20026,38476,39993,57450,60176,60036,60009,40217,20220,20024,20027,20021,19995,20062,20034,20030,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2019-06-01,71793,79993,95239,84233,76736,89845,84392,81038,90069,89358,86277,95306,94764,98566,93981,95159,96694,96752,97833,95568,97132,96960,96061,96030,95985,95777,95835,95816,95789,95800,95869,95787,95772,95858,95744,95625,95447,95782,95706,95727,95655,95652,95885,95763,94909,94969,95127,94811,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2019-06-02,94127,78028,75153,75119,75844,80125,80243,79343,79886,79835,79402,94488,94057,95302,95118,95904,95886,95927,95928,95988,95912,95224,95951,95179,96004,95952,96033,95970,95966,96027,95968,95936,96040,95966,95903,97183,97162,97067,97068,95663,94587,93730,93595,93637,93684,93479,92450,83647,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2019-06-03,80644,80131,67396,64562,64556,64650,64614,64592,64605,66100,76805,80982,80125,83448,86741,95596,95972,95739,96083,95906,96026,95846,95479,95946,95061,90647,93483,76258,76112,76085,76162,78963,82630,86415,90579,89445,90336,90110,90830,92195,91728,88143,92128,91459,91565,90809,91500,91435,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2019-06-04,87665,76222,64462,62623,62618,62097,63107,63698,63900,67180,83499,89028,92671,92427,92935,88968,90155,89816,89857,77485,77490,77367,77526,77512,77478,77566,77418,77741,77483,77379,77413,77296,77396,78447,94875,95050,95224,94995,95198,94810,94646,96089,95450,95079,95272,94269,93653,89824,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2019-06-05,95145,94795,87929,80125,80084,84913,80484,80176,78438,80182,92189,95187,95147,95199,93367,95205,91664,80151,80169,80073,80124,80072,80071,80085,80061,80119,79945,80292,80144,80054,80030,80276,80096,79917,99188,98067,98156,97651,97544,98112,100070,100081,100166,100918,101128,99123,100115,100145,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2019-06-06,93486,94439,94919,94663,94119,94097,94095,92817,94471,98879,99267,99195,98666,99954,100276,100095,98899,98357,94151,94176,80188,80206,79939,80111,79586,80076,80137,80021,80201,80058,80066,79251,80028,80139,99189,94082,97918,99019,98989,99550,100186,100111,99137,98559,97814,95417,93699,95479,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2019-06-07,94217,94859,97014,96336,96910,97100,97185,97005,97154,97085,97162,95248,93938,93951,94640,94178,94525,95734,96363,100089,100087,100122,100111,100093,100168,100193,100095,97706,100056,97405,100102,100115,100115,99277,100356,99360,100254,99414,99952,100019,100049,94953,95421,94678,95017,95317,94224,94210,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2019-06-08,99476,99438,95322,92715,92633,92541,92722,94651,92911,92656,92667,92600,96044,100184,98537,99786,99173,100117,100112,100157,100058,99958,100414,98118,100009,100123,97445,97897,97571,92710,97559,97598,97738,97768,97519,97435,97683,97636,97375,97883,97674,97621,97539,97775,97734,97411,97637,96837,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2019-06-09,96285,96385,95712,97759,97484,97742,97577,97713,97572,97788,97492,96199,97846,97758,97981,97572,100013,97986,96462,92693,95058,95102,95132,93904,95727,95088,97339,97636,97942,100200,100124,100169,98043,100192,100165,99892,100115,100051,100355,100162,100073,100009,100260,100140,100162,98328,100147,97574,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2019-06-10,89267,95895,98551,99741,89426,88804,81472,80437,89033,89983,96537,95168,95842,98627,97946,99869,100169,100145,100107,100128,100089,80705,82070,82002,82146,82120,82135,82060,82118,82081,82128,82103,82164,90642,99536,100055,100043,97151,97155,97179,97169,97067,94369,86388,85031,83124,90147,102351,,
