Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2023-03-19,15889,15907,15805,15716,15939,15937,15803,15849,15907,15800,15184,13118,11624,14253,15244,15102,16070,15958,15905,15159,16027,16031,15060,16013,15710,16077,15464,14445,15092,15066,14648,13627,13814,13916,13312,13338,13988,13550,14010,14087,14172,14108,14026,14166,14193,14066,8870,9560,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2023-03-20,13627,14016,12806,14038,14033,13624,13744,12361,13504,13874,14013,13928,13848,13647,14354,15853,14752,14925,14975,14363,14665,13094,9405,7455,6900,13356,14509,10837,12615,12646,13018,13436,9691,11669,11040,10503,7549,4613,1996,275,438,525,0,34,97,1456,4525,8334,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2023-03-21,12941,11376,12626,11460,9543,9541,9545,9519,9545,9546,9544,9543,9544,9546,9628,9632,9636,9611,9637,9585,9563,9663,9556,9625,9621,9671,9620,9366,9513,5543,8295,8482,9641,9640,9631,9634,9632,8839,4911,4868,3486,1600,243,265,529,315,5,161,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2023-03-22,30,164,538,621,325,39,0,0,0,0,0,62,218,67,0,1,2,0,0,0,67,114,86,166,436,185,790,1335,3601,2768,6866,6079,4824,2437,729,1714,1423,802,193,287,656,480,98,516,364,215,182,238,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2023-03-23,414,550,775,1387,976,363,172,448,664,503,748,734,438,997,711,318,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,112,343,170,22,13,285,874,1074,1323,1912,1899,1497,769,166,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2023-03-24,75,19,0,9,3,0,0,10,497,1024,2172,2539,3758,2976,2702,3480,6655,6783,7297,6794,6265,5688,6634,6884,6756,7509,6932,7539,7414,6203,5039,5628,6095,7128,6633,6810,5392,9099,10184,8745,9128,8994,9908,6855,2390,2353,3094,7613,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2023-03-25,12595,14242,14881,14945,13731,12768,14039,13905,14129,14649,13350,12902,9527,10348,11139,7732,7775,7636,5735,1451,399,472,2654,895,79,0,0,0,74,49,1,0,17,224,1,0,0,619,2243,1600,1819,1147,1002,159,0,0,29,1689,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2023-03-26,3950,5262,2467,1466,217,154,1587,3790,8789,11505,13968,13366,12890,13723,14089,14663,15310,14756,12509,13448,10808,12390,13947,14731,14671,15438,15578,15427,15118,15596,15580,15013,15038,12926,12500,12190,13580,10898,10842,15322,15897,14743,15106,12254,13984,12248,11849,12566,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2023-03-27,14603,15521,15736,15888,15863,15892,15920,15882,15704,12884,14396,15021,15503,15559,15781,16034,15681,12773,8058,12511,14417,13886,13117,13621,14363,14756,15318,14692,14785,14137,14494,14805,14832,14862,14586,14440,14939,15125,15123,15935,15967,15744,12736,11519,10992,11646,11441,4483,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2023-03-28,4735,5752,7586,10552,11531,11097,9762,7041,7324,5142,1811,2674,2875,1310,2997,4520,6665,3549,3137,3522,3854,2252,2219,1393,2088,3235,4403,9548,5236,5486,6447,9820,10239,8754,3203,4803,8318,8359,8687,6642,2240,1887,3207,3245,3120,1638,1035,119,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2023-03-29,169,50,0,0,0,0,0,0,0,0,41,110,138,388,548,245,302,665,638,546,377,286,344,684,1893,2651,2148,2021,2543,2103,2425,3031,3243,4653,7930,8559,8206,8842,9758,10867,9590,9564,9404,9123,8282,7913,7573,6469,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2023-03-30,5325,3463,2946,1829,1517,291,17,0,0,63,185,63,4,0,0,0,0,24,419,1089,1152,530,1269,248,13,41,64,19,0,0,0,0,0,0,0,31,286,408,208,172,480,535,758,561,18,0,0,0,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2023-03-31,128,332,629,1441,2217,2132,2105,3054,2697,2783,2120,1545,820,1624,1810,1023,1672,2123,3975,3334,985,158,0,99,84,361,184,150,171,0,0,0,0,0,0,0,0,0,0,0,62,415,100,0,0,0,6,17,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2023-03-01,1614,1629,1633,1616,1631,1616,1569,1383,1379,1373,1380,1383,1389,1393,1401,1384,1407,1396,1398,1403,1405,1403,1391,1396,1397,1399,1409,1396,1413,1382,1417,1392,1395,1394,1408,1403,1403,1383,1406,1390,1383,1510,1743,1759,1735,1740,1741,1736,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2023-03-02,1740,1738,1763,1754,1696,1591,1593,1603,1588,1589,1600,1594,1602,1595,1611,1588,1609,1603,1578,1597,1603,1597,1604,1454,1397,1397,1405,1387,1400,1411,1393,1406,1381,1390,1402,1392,1403,1438,1485,1506,1926,2004,1993,2352,2396,2380,2377,2363,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2023-03-03,2355,2390,2392,2323,2137,2141,2141,2143,2148,2129,2141,2135,2139,2108,1999,1992,1991,1995,1989,1997,1997,1997,1993,1904,1752,1705,1501,1496,1502,1251,1251,1244,1247,1264,1246,1253,1246,1401,1513,1493,1495,1527,1758,1741,1764,1714,1750,1739,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2023-03-04,1751,1723,1745,1728,1737,1747,1730,1722,1601,1596,1579,1595,1590,1590,1597,1598,1600,1583,1605,1592,1590,1591,1587,1591,1586,1580,1485,1507,1492,1506,1496,1499,1494,1489,1490,1486,1492,1482,1510,1475,1493,1506,1476,1488,1489,1493,1470,1456,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2023-03-05,1467,1461,1451,1482,1458,1467,1448,1455,1451,1471,1455,1462,1464,1473,1496,1485,1484,1492,1505,1488,1482,1515,1499,1491,1489,1497,1317,1488,1260,1242,1256,1239,1242,1243,1232,1240,1235,1241,1239,1234,1232,1242,1241,1235,1223,1241,1221,1209,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2023-03-06,1211,1197,1213,1207,1230,1216,1216,1222,1216,1212,1214,1248,1233,1237,1223,1203,1214,1219,1212,1216,1087,1059,1085,1066,1081,1063,1082,1064,1068,1077,1068,1081,1061,1081,1071,1071,1057,1081,1063,1076,1070,1061,1073,1070,1063,1072,1069,1074,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2023-03-07,1067,1073,1086,1067,1065,1094,1074,1090,1061,1080,1076,1080,1077,1092,1068,1070,1055,1071,1074,1059,1066,1075,1061,1069,61,0,559,683,727,147,0,0,643,639,919,1106,1370,1542,1557,1568,1558,1555,1553,1551,1548,1563,1455,1451,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2023-03-08,1207,1194,1208,1205,1208,1209,1049,1049,1070,1195,1204,1191,1194,1199,1174,1185,1040,81,0,0,0,541,1055,1050,1030,1052,1045,1035,24,0,0,0,0,767,1031,1079,1103,1095,1093,1094,1093,1086,1098,1091,1097,1078,1084,1101,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2023-03-09,1091,1108,1102,1123,1089,1092,1115,1098,1106,1084,1077,1115,1081,1090,1095,1090,1095,1100,1090,1109,1080,1100,1100,1110,1105,1090,1117,1080,1089,987,952,94,0,0,834,1129,1116,1116,1112,1121,1114,1127,1116,1200,1486,1466,1474,1479,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2023-03-10,1482,1473,1485,1478,1492,1473,1484,1324,1333,1322,1321,1311,1308,1215,1215,1225,1210,1235,1207,1228,1184,1126,1124,1109,1109,1127,1135,1119,1135,1120,1140,1138,1149,1146,1147,1152,1148,1134,1138,1135,1156,1125,1142,1115,1121,1112,1119,1116,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2023-03-11,1062,1061,1075,1063,11,0,0,0,0,0,0,0,741,1109,1137,1133,1136,1139,1144,1159,1245,1245,1238,1231,1249,1242,1252,1251,1230,1241,1227,1233,1249,1232,1242,1239,1237,1242,1220,1228,1220,1215,1220,1216,1205,1219,1203,1216,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2023-03-12,1209,1214,1215,1216,1230,1047,7,0,0,0,0,0,0,0,0,0,36,1226,1234,1245,1228,1225,1139,1127,1085,1098,1090,1083,1093,1082,1087,1079,1084,1093,1093,1096,1094,1081,1064,1061,1050,1059,1065,1066,1060,1065,1155,1162,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2023-03-13,1159,1161,1159,1149,1160,1173,1152,1166,1145,1161,1153,1178,1186,1189,1193,1204,1194,1180,1150,1099,1095,1085,1093,1087,1088,1092,1086,1102,1093,1074,1091,1080,1085,1104,1088,1082,1096,1079,1088,1090,1075,1102,1080,1091,1091,1074,1071,1081,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2023-03-14,1088,55,0,0,0,0,0,0,0,0,0,846,1083,1080,1091,1092,1096,1103,1091,1097,1101,1103,1092,1103,1111,1085,1100,1120,1096,1094,1101,1100,1095,1094,1158,1256,1240,1247,1182,1075,1061,1104,1178,1250,1244,1224,1202,1223,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2023-03-15,1222,1214,1221,1212,1216,1223,1226,1227,1214,1213,1216,1259,1252,1236,1250,1237,1235,1244,1244,1250,1245,1256,1235,1255,1262,1240,1255,1230,1253,1252,1257,1246,1240,1251,1243,1261,1244,1254,1230,1246,1236,1245,1394,1398,1379,1391,1388,1360,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2023-03-16,1230,1215,1228,1185,1214,1204,1215,1209,1221,1223,1216,1229,1088,1094,1092,1093,1084,1090,1093,1086,1279,1488,1483,1446,1506,1477,1504,1468,1496,1499,1493,1476,1238,1256,1236,1226,1254,1245,1232,1219,1241,1240,1255,1225,1093,1084,1045,1059,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2023-03-17,1059,1044,1064,1059,1068,1066,1063,1053,1054,1063,1064,1020,0,0,941,1229,1211,1151,1144,1145,1173,1146,1139,1144,1148,1143,50,0,0,0,678,1163,1094,1090,1089,1082,1081,1079,1087,1072,1082,1083,1088,1081,1064,1049,1052,1048,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2023-03-18,1058,1056,1044,1069,1065,1076,1060,1068,1059,1083,1063,1042,1064,1082,1082,1100,1078,1090,1091,1107,1087,1097,1095,1095,283,0,0,0,0,591,1106,1080,1107,1090,1102,1106,1110,1076,1097,1087,1101,1102,1090,1060,1073,1047,1064,1070,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2023-03-19,1071,1069,1057,1066,30,0,0,0,0,0,0,0,0,1144,1225,1254,1242,1226,1232,1244,1185,1091,911,889,891,902,913,905,896,889,889,899,902,1163,1179,1636,1090,1110,1091,1087,1087,1067,1080,1070,1051,1066,1063,1070,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2023-03-20,1059,1070,1095,1187,1246,1259,1251,1257,1273,1252,1244,1282,1289,1296,2306,2699,2729,2743,2734,2729,2725,1817,1715,1677,1675,1666,1679,1647,1608,1613,1595,1286,1151,1137,1133,1128,2500,2516,2548,2526,1618,988,1028,1042,1020,1034,1035,1007,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2023-03-21,1000,999,1006,999,1004,1000,1005,1016,1055,1114,1157,1170,1202,1214,1208,1171,1134,1137,1139,1355,1358,1352,1349,1342,1301,1316,1310,1316,1311,1315,1328,1351,1568,1574,1581,1626,1651,1684,1740,1750,2053,2334,2206,2692,2745,2762,2764,2807,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2023-03-22,2756,2807,2553,2566,2581,2497,2456,2426,2447,2465,2463,2476,2464,2440,2402,2440,2443,2459,2477,2537,2571,2599,2594,2613,2755,2650,2881,2918,2909,2927,2925,2936,2944,2978,3618,3119,3099,3147,3213,3201,3193,3204,3232,3371,3369,3371,3333,3333,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2023-03-23,3322,3571,3731,3742,3742,3730,3597,3574,3596,3588,3575,3605,3620,3631,4213,4766,4873,4853,4863,3707,3531,3525,3554,3549,3557,2791,2090,2054,2049,2041,2946,3047,3085,3876,3721,3544,3802,4042,3974,4026,4115,4037,4156,4231,4205,4177,4017,3990,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2023-03-24,3992,4010,3986,3999,4217,4163,3992,3982,3995,3983,3851,3701,3727,3730,3718,4143,4263,4256,4434,2791,2693,2549,2542,2530,2533,2551,2522,2536,2526,2506,2511,2530,2532,2571,2590,3639,4755,4826,4861,4946,4945,4922,4980,5012,5020,5054,5027,5011,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2023-03-25,5025,5027,4825,4791,4766,4769,4755,4775,4615,4621,4612,4658,4644,4684,4667,4649,4680,4674,4676,4675,4696,4763,4798,4830,4821,4848,4848,4869,4839,4800,4824,4856,5021,5445,5632,5651,5767,5815,5824,5822,5821,5820,5829,5853,5866,5866,5845,5423,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2023-03-26,5144,5115,5111,5077,5073,5074,5059,5039,5295,5293,5740,5785,5792,5850,5865,5887,5887,5889,5888,5888,5888,5888,5888,5887,5886,5739,5648,5663,5676,5669,5640,5637,5626,5623,5627,5625,5643,5821,5899,5881,5879,5835,5828,5822,5806,5839,5831,5798,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2023-03-27,5780,5815,5812,5814,5359,5294,5095,5098,5064,5044,5077,5107,5116,5117,5086,5092,5065,5079,5062,5086,5163,5165,5111,5050,5020,4952,4930,4945,4964,4980,4983,4973,4955,4927,4929,4947,4706,4658,4635,4625,4630,4544,4550,4526,4493,4485,4500,3948,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2023-03-28,3497,3477,3491,3489,3474,3500,3509,3492,3483,3485,3444,3474,3451,3495,3489,3496,3492,3502,3520,3536,3538,3544,3542,3477,3043,3223,3231,3191,3169,0,0,3332,3558,3643,3827,3865,3850,3762,3578,3540,3060,3056,3098,3084,3051,3067,3051,3232,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2023-03-29,3467,3497,3508,3486,3498,3488,3499,3470,3456,3489,3462,3444,3444,3316,2984,2654,2536,2552,2531,2510,2516,2294,2314,1966,1580,1625,1647,1649,1648,2035,2171,2173,2195,2204,2387,2823,2815,2794,2759,2735,2689,2627,2605,2426,2099,1949,1961,1894,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2023-03-30,1770,1761,1168,1217,1068,1079,1080,1062,637,460,453,467,471,478,486,482,599,603,585,698,494,493,472,52,0,0,0,0,0,0,0,798,1179,1203,1223,1335,1400,1446,1336,1329,1358,1323,1265,1229,1212,1192,1217,1235,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2023-03-31,1216,796,576,538,974,1034,1019,1046,1032,1044,1042,1120,1141,1141,1135,1114,1096,1112,1108,1113,1120,1119,1107,1098,1108,1096,1114,1123,21,0,0,0,0,0,567,1109,1121,1144,1141,1164,1210,1228,1255,1260,1281,1281,1256,1260,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2023-03-01,79759,55930,53438,72316,73986,75157,75173,70475,80136,83650,86259,113969,112779,112084,112961,111352,113496,116943,116866,117606,117194,89839,89543,89700,89155,88075,88070,88129,88150,94621,107433,111709,113598,112847,110269,115822,113804,112761,114394,111820,105872,109900,108299,108066,103470,103197,103228,84605,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2023-03-02,87258,106608,103632,103423,103533,100240,62832,50384,50879,54154,51611,69498,91770,105584,103845,102824,104941,103445,101573,105024,106235,107740,110696,104358,105674,98538,85980,86367,84107,83951,83971,83719,84083,85333,84378,84604,86658,78148,82531,82698,81296,84221,81253,78010,83489,83670,84793,83284,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2023-03-03,84966,83980,78417,74329,78171,77627,58916,54719,54966,77478,84035,83944,99138,103135,93529,94768,84350,88570,88360,86460,85314,85776,87620,89174,88801,88710,88339,88004,87558,86719,89907,87954,84705,86495,87210,86999,84617,84975,78552,78411,81926,82731,82429,98360,110263,111018,111688,107147,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2023-03-04,101107,90399,82937,77977,77627,80586,77961,81938,78890,85046,87285,86575,87792,88128,89178,89413,89443,89061,88968,88960,88993,88578,88442,88320,88491,88404,88499,88111,88072,87876,87217,86964,87126,85613,87943,86803,83138,83981,83551,80265,83667,84365,82613,83515,78130,81419,83011,82646,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2023-03-05,85029,85744,88073,85374,86033,86204,86667,83663,84358,88862,86206,88093,89261,83279,82796,82572,83189,85563,87017,83041,84405,84333,87838,88445,88557,88415,88709,89162,83428,83168,83446,83534,84218,83902,83373,82198,82284,74104,72301,72536,71878,75034,78168,81546,84095,79860,76885,78106,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2023-03-06,60862,52803,52080,52720,51818,52219,53845,55649,55504,55830,81615,82047,78381,88228,107338,102292,86539,83789,84001,77727,81642,82129,82085,83275,82868,83517,84320,85075,87205,89750,87516,107015,109009,107307,103760,103492,102138,103109,103692,103264,101609,97594,97306,102065,96031,89122,85423,81980,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2023-03-07,81978,59385,53645,53031,54994,52522,51224,51367,55227,54879,72026,80259,81988,92316,108137,86790,89165,84420,84863,84864,87143,86629,87213,87102,86801,87213,86662,84520,84375,84100,84045,89946,110851,108532,114262,115364,117394,117125,109686,108396,103150,103757,84680,104857,109011,108585,103636,102694,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2023-03-08,81689,77451,76799,83970,78793,79800,78985,77979,78884,82376,82255,80839,80752,85088,85737,86554,108437,103130,95380,78201,77868,79564,79540,79269,79868,81372,78854,83109,82706,80926,84635,84217,84227,84343,83847,83524,81017,83413,82818,82985,78154,57281,56220,55892,56043,52064,55939,51047,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2023-03-09,52120,56424,53461,54391,54998,56017,54720,52046,52862,56232,56238,55264,53907,57552,83896,84681,83333,83693,90260,88204,87629,87895,87973,87343,87804,87772,87936,87923,97227,107540,113581,108564,104469,102296,107108,108326,101836,102542,101431,102493,106397,79873,75198,78026,79343,76693,77388,83953,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2023-03-10,102810,64867,57259,53702,52884,54766,56425,55049,56366,56048,54873,76965,66005,101607,92983,96568,104047,108086,109779,107403,106504,105314,108662,109640,106758,105358,105200,109026,108732,108576,108759,110057,109032,108776,94567,79756,83835,62726,59096,56212,56471,80773,60125,58686,59046,56047,56296,52911,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2023-03-11,53054,54869,52466,54438,53058,52038,51926,53390,51484,50368,76002,81114,83231,83872,83607,87735,88869,84818,88162,88126,88431,88012,87255,86654,87128,87297,85748,85953,86246,84783,86196,88463,88760,87924,87476,82282,82129,77692,79048,84910,84974,82929,83720,83673,77337,78182,77367,76132,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2023-03-12,77757,74793,73532,59060,55344,53514,54084,52741,53406,53760,58522,55482,56825,54470,56973,56891,77066,80201,80413,82802,87486,87569,87599,88591,88464,86384,85551,85869,86487,85654,85881,85454,86406,86166,86321,84788,58635,56403,56197,56465,55045,53677,52459,51909,28890,27810,27462,27222,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2023-03-13,52782,52665,52964,53181,54165,54408,53314,55338,56275,56174,55996,52067,56284,56262,76745,78962,82671,82197,81620,82832,82577,83238,82897,80435,78945,79505,78842,76840,78877,81580,88083,88613,88212,83454,80537,82653,82851,85128,75609,77913,65463,56600,52423,55196,76532,56058,55802,56098,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2023-03-14,55954,56622,53046,52658,52148,52539,52316,51702,52392,56047,56032,74607,80213,86906,102695,105882,108165,108823,89805,83271,82778,83140,83504,106980,89372,86971,87025,86248,84532,86970,108174,109987,108846,109301,106286,102725,108866,103619,102873,102921,102213,101805,101850,102185,107835,104892,103010,105048,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2023-03-15,99484,78727,78083,66425,55146,55289,55291,55318,54878,57530,57821,88822,105003,105041,82495,104221,104426,107061,106836,105470,104888,106267,106677,111252,113715,113799,112097,108638,108177,113481,113672,112961,112519,113829,108425,88786,84050,79335,78983,59353,56836,56129,56103,55958,51704,55449,51658,52588,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2023-03-16,52536,51525,53025,51863,51677,51357,55314,55398,55226,55697,55076,79007,79304,87380,84389,82935,88675,89070,92231,93450,93463,92956,91094,91488,89918,85023,87416,88371,87707,108264,113169,115164,115212,107670,107252,109068,106874,107144,106983,98913,84337,107249,103255,103215,79988,82714,80479,53529,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2023-03-17,47102,45030,44407,51336,54024,53947,51633,51750,52352,55680,55378,55801,61337,83428,90630,88952,86771,83998,83230,83242,82235,82868,83023,83370,82280,84827,82152,79127,79698,80023,81235,79722,77779,81174,78697,79715,78599,58268,55008,52508,55255,56469,55839,53938,55859,55743,56061,53027,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2023-03-18,51992,51962,56498,56396,56230,56093,56498,58689,52327,47017,53226,58988,55120,55141,56025,56537,56791,55398,48713,55632,55402,55195,55200,56443,55964,56971,54274,56823,56055,55792,56397,55896,55827,55819,55785,55997,55398,57129,55838,56538,55599,55324,56281,55693,52745,52137,51843,51989,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2023-03-19,55800,53281,53031,52865,51723,55278,55665,55610,55631,55398,55828,54587,56237,54682,53710,55258,56453,72483,75641,76361,78588,83823,84368,83796,81945,79706,79132,77285,77491,77393,79926,79866,80427,78686,78207,77442,73597,70384,78811,78587,78404,56272,48687,52439,53093,48409,51550,51968,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2023-03-20,54333,53261,53456,53543,52769,53973,51595,51448,48946,47035,51399,54793,54923,57627,56604,55635,58724,59069,58391,66973,71689,70641,75349,76508,73497,73818,75106,75307,76282,75193,75809,71665,71597,60927,55957,50002,48822,52520,51818,55899,55934,53863,56308,56141,56129,55385,48170,51344,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2023-03-21,52160,52294,51690,51375,51926,52136,52118,52604,53095,53173,53045,55527,55669,80527,82151,81288,81373,82908,80929,81691,81986,81679,81971,79816,79908,80242,78958,80296,81036,82472,83326,88572,86451,85922,84314,84181,82144,79793,55481,55795,58586,57243,55746,56843,56763,52268,55411,54979,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2023-03-22,55763,55455,53109,51802,55995,55962,56223,56075,52741,56371,55128,55834,56832,57294,56511,76867,82680,83421,85905,87652,86518,85518,88019,88651,86263,88335,87160,85127,84657,83603,83399,85107,84171,82252,87754,86588,78122,50821,50662,56159,56118,55009,55956,52312,52704,48810,46333,27586,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2023-03-23,25871,25446,23854,23846,27156,26558,26448,26535,26763,26923,25518,54100,55512,56642,55905,59189,86175,83459,85369,84705,84418,84600,85302,85509,87715,88832,88583,89781,87205,88224,85864,86912,86742,85266,84087,82590,82959,80865,80221,83951,87320,88065,89192,83936,86921,101889,102854,103090,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2023-03-24,87150,82841,83174,79450,78584,77950,82435,83529,83903,78430,77829,80423,79709,86216,83856,87074,86466,86342,87934,88708,87740,88473,103664,105847,104331,109351,112865,108632,91532,87091,83446,83975,82174,78002,81470,57380,56099,55692,55294,78628,82142,82760,78347,80521,99046,88938,81667,79514,,
