Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2021-04-07,39051,39027,39046,39077,39026,39058,39026,39091,39052,39055,39031,39013,39071,39021,59486,57968,58327,58089,55518,58168,58095,39588,38971,39086,39048,39254,38858,39070,39345,38969,39077,38971,39108,39262,57989,59063,59757,59890,58283,39360,39020,39011,39148,39044,39045,39041,39025,39083,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2021-04-08,39040,39075,39049,39045,39071,39028,39064,39040,39048,39075,39036,39113,39361,39663,39748,58593,58534,58630,58509,58629,58568,58585,58561,58572,39287,39078,39029,39073,38985,39114,39062,38973,58366,58573,58606,58554,59215,40226,39134,39182,39030,39083,39039,39088,39027,39077,39034,39073,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2021-04-09,39557,39507,39607,39512,39579,39557,39515,39564,39544,39571,39539,39547,39777,39812,40020,40091,39947,40148,40029,40105,39616,39833,72159,79884,80300,80092,78387,78222,78140,78109,78133,78011,78123,78115,78248,78029,59724,58372,58682,58566,58575,58571,58551,58586,58606,58529,58494,58793,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2021-04-10,58491,58596,58743,58524,58600,58584,58653,58491,58562,41653,39560,39551,39520,39555,39551,39500,39631,55117,58480,58644,58579,57678,56661,56317,55716,55714,55740,57858,56224,57286,55779,39386,37940,38610,37776,38288,37976,36996,38013,38117,38832,39544,39572,39485,39621,39499,39676,39520,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2021-04-11,39441,39669,39536,39439,39688,39566,39518,39490,39635,39581,39617,39499,39493,39491,39684,39556,39422,55240,58672,58582,59340,60128,60002,59524,60258,59802,58243,58328,57676,58419,58054,58086,58564,58584,58564,76378,78568,78981,78142,77099,57850,57051,57105,57070,57136,57016,57041,76013,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2021-04-12,76884,77143,58725,58056,57064,57057,57142,57086,57056,57082,58025,57261,57142,57990,58011,58089,58098,58198,57936,58113,58133,58045,58082,58084,58076,58031,59735,58535,58072,58067,58410,63385,60274,64590,58607,58052,75658,75537,73940,73392,58084,58093,58081,58115,57919,58141,58069,58147,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2021-04-13,57689,75472,77744,58791,58595,58607,58587,58482,58672,40645,38967,37494,39320,56473,58164,58059,72971,77695,77538,77669,77615,58332,57999,58171,58063,58047,58119,58087,58073,58037,58191,58032,58053,58213,71404,58263,60010,58201,56608,56730,56369,57944,76155,77687,77523,77470,58917,58068,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2021-04-14,58076,58004,58144,58046,50080,55420,58599,58558,54847,58457,58815,58533,59006,59003,59674,59663,58714,58545,59358,58037,57016,57545,90073,95520,95384,98459,95235,96048,58702,57970,58591,58424,58785,58490,58611,58838,60075,60027,59103,59215,58583,58754,59083,58488,78377,78580,78592,78557,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2021-04-15,78715,58155,58108,38850,38517,38556,38544,38543,39123,42530,58078,58178,58415,60108,59920,60328,60013,60052,60088,60084,60053,60071,60066,60139,60033,60101,60058,60053,60015,60129,60090,60093,60076,60076,60233,57924,59084,58415,58165,58094,74538,77291,77686,58174,57987,58273,58160,58015,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2021-04-16,60056,60077,60052,59611,39748,39125,39034,39045,39063,39050,39027,56811,57948,73744,77088,76938,77230,77105,77084,77109,77110,77105,77090,77074,76986,77244,77086,77087,77126,77131,77007,77207,77050,77563,77692,77554,77600,77608,77515,77573,77667,77669,77624,77573,77560,77691,60101,60409,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2021-04-17,77798,80119,80102,76174,59529,58827,58843,58475,58582,58476,58524,60045,59694,58556,58581,58596,58468,58680,58519,58558,58577,58543,58628,58569,58526,58608,75120,78721,78578,78601,78608,78521,79176,61519,59789,60147,59992,60136,60047,60051,59966,59335,60025,60084,60046,60071,59596,58573,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2021-04-18,78222,69847,58905,58544,58623,58521,58551,58610,55358,58559,59543,60105,59700,58684,59733,60136,60080,60042,60051,60149,60042,60074,60082,60093,59970,60104,77947,80154,80151,78876,80106,79933,80347,68488,78862,77570,77999,78106,78026,58828,58619,58630,58532,58513,76175,71153,74380,58719,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2021-04-19,58601,58621,58779,58688,58654,58511,58579,58446,58781,58515,58611,58585,58626,58457,58741,77665,79983,80237,78243,78114,77953,77561,77817,78108,59306,58589,58611,58602,58581,58559,58556,58406,58725,58675,74382,77956,77791,77827,78287,78139,78005,78042,61617,59879,58585,59826,58629,58495,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2021-04-20,42994,39040,38985,74291,64745,62623,60803,61690,39631,39039,39486,40001,57699,58792,58596,58582,58488,58635,58519,58637,58597,58519,58610,58583,58532,58602,58527,58617,58596,58572,58585,58115,59030,58769,58610,58491,58591,58691,58447,58656,58526,58562,58634,39812,39061,39067,39047,39055,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2021-04-21,57229,58542,54451,57986,58518,58569,58623,58580,41147,47594,55665,58488,58834,58493,58555,58683,58600,58547,58573,58606,58564,58591,59016,60080,76146,78031,77446,78255,78055,59685,58588,58622,58545,58484,58617,58639,58555,58362,58536,58742,58583,58567,75731,78170,78157,59076,58752,58560,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2021-04-22,58658,58563,58341,58749,58680,58606,58581,58558,58457,58716,58583,58557,58552,58555,58562,75267,78202,78138,77984,78182,78122,58916,58573,58531,58638,58453,39300,39073,38935,40058,39038,38373,39176,56085,75430,77723,77993,78142,78132,77996,58696,58591,58470,58665,39582,38985,39135,39110,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2021-04-23,38984,39102,39048,56977,58533,58612,58585,58581,58566,58608,41214,39143,39064,39035,39023,58624,58425,58567,58591,58583,58600,58573,58574,58576,58549,58631,58468,39278,39061,39014,39109,41538,58480,58555,58628,58547,58563,58577,58621,58566,58550,58568,58570,58678,58547,58588,58511,39375,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2021-04-24,39054,38947,39186,56379,58630,58587,58510,58626,58561,58629,40923,39065,39113,39113,38992,39051,39128,39019,38978,39031,39124,39054,39715,77251,78279,78245,77820,78295,76127,73172,78001,78032,78154,78139,77958,41267,39190,38965,39089,39034,39082,38972,39112,39052,39046,39031,38991,39124,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2021-04-25,39104,54973,58225,58456,53049,53571,42658,58634,56714,58548,40878,39017,39027,39036,39126,39043,39029,39116,39006,38981,39112,39049,39086,56439,57275,58487,58626,58600,58581,58486,58653,58497,58683,58504,58652,58688,58428,58556,58704,58572,58537,58603,58511,39251,38988,39119,38503,39348,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2021-04-26,39153,39047,39119,38976,57357,55871,57680,51145,44172,44608,39539,39062,39010,39110,39053,38995,39106,38972,39076,39086,39018,39069,39025,39098,39010,39077,39021,39139,38913,39134,39033,39059,56398,74631,78153,78071,78162,78022,78110,78156,78150,77711,58400,39465,38962,39076,39027,39067,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2021-04-27,39187,39019,56336,58151,58194,58059,58245,57705,58259,58135,58758,57897,58084,58139,57924,58302,57952,58035,58095,58079,57993,58201,58045,58083,58051,58083,58103,58089,57980,58153,58963,60065,59969,58154,58106,57961,58126,58073,57986,75283,77543,60339,60066,60029,60110,39391,39029,39027,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2021-04-28,39062,59266,58083,58097,38929,38095,38052,38059,38030,38124,37999,38094,38101,37925,38104,38102,38077,37913,38104,38104,38076,38042,38857,39044,39073,39003,39068,39050,39067,39060,39003,39087,39046,55961,75899,77897,78220,78062,78139,78155,95683,98129,98034,98146,80080,78117,59363,58564,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2021-04-29,58626,58527,58601,60136,59997,60128,60102,60096,60024,60064,58651,58594,58591,58480,58689,58599,58539,58565,58470,58675,58601,58543,58605,58535,57141,58754,58491,57415,58651,58602,58583,58572,58571,58573,76328,78278,77662,78391,78041,78184,78112,78123,78060,78121,78113,78056,60445,58586,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2021-04-30,58561,76753,78807,76010,67652,58600,58598,58620,58760,58789,57847,59308,58805,58475,58590,58655,58382,58691,58636,58582,58549,76683,78498,78757,78482,78643,78520,58794,57827,58617,58304,57167,58616,59058,58655,58439,58631,58500,58646,58618,58531,58662,58546,58588,58540,58526,59107,59138,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2021-04-01,29801,29784,29787,29787,29785,29784,29789,29784,29785,29789,29791,29783,29788,29792,29787,29786,29786,29786,25660,25595,25605,25600,25601,25602,25598,25591,25596,25602,25597,25601,25600,25598,25600,25600,25610,25608,25607,25610,25611,25610,25952,26004,26007,26025,26014,26029,26023,26014,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2021-04-02,26017,26014,26024,26024,26018,26025,26015,26027,26029,26017,26025,26015,26020,26019,26011,26021,26019,26032,26022,26019,26030,26027,26032,26023,26022,26027,26019,26026,26017,26023,26028,26019,26027,26021,26027,26031,26020,26035,26022,26027,26027,26024,26026,26026,26026,26035,26016,26025,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2021-04-03,26011,26020,26023,26021,26022,26011,26056,26014,26020,26025,26010,26022,26010,26016,26026,26030,26036,26024,26031,26021,26024,26031,26024,26029,26025,26029,26030,26024,26029,26023,26030,25745,25609,25602,25598,25595,25599,25599,25603,25606,25610,25610,25609,25615,25617,25618,25617,25618,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2021-04-04,25624,25616,25617,25615,25616,25618,25617,25619,25622,25619,25621,25620,25619,25620,25620,25622,25621,25624,25622,25619,25617,25622,25620,25621,25622,21695,21693,21694,21694,21695,21846,21819,21816,21826,21821,21826,21829,21794,21675,21669,21666,21666,21665,21668,21663,21664,21664,21661,21660,21664
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2021-04-05,21664,21664,21664,21665,21663,21664,21663,21665,21665,21662,21663,21664,21666,21670,21673,21672,21673,21675,21670,21674,21678,21677,21672,21675,21676,21676,21777,21693,21695,21686,21692,21688,21684,21688,21682,21686,21691,21701,21720,21712,21702,21707,21704,21708,21714,21709,21711,21712,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2021-04-06,21708,21711,21710,21706,21715,21705,21717,21704,21701,21711,21714,21709,21714,21707,21717,21709,21689,21700,21615,21428,21417,21413,21414,21413,21412,21413,21410,21412,21410,21410,21407,21411,21409,21412,21412,21408,21410,21411,21413,21412,21412,21424,21426,21423,21429,21430,21432,21427,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2021-04-07,21427,21428,21427,21429,21426,21427,21426,21428,21428,21428,21426,21428,21432,21424,21431,21430,21434,21861,21850,21840,21845,21847,21838,21845,21836,21848,21838,21821,21826,21815,21823,21818,21813,21826,21813,21820,21825,21814,21824,21827,21835,21838,21828,21836,21836,21826,21837,21827,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2021-04-08,21832,21833,21833,21838,21843,21830,21840,21833,21843,21842,21835,21848,21842,21829,21835,21831,21838,21837,21832,21846,21842,21835,21839,21838,21838,21841,21834,21838,21836,21831,21843,21833,21834,21840,21830,21837,29720,29814,29811,29806,21832,21824,21830,21823,21833,21830,21823,21824,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2021-04-09,21820,21835,21835,21827,21838,21833,21832,21839,21829,21837,21838,21833,21839,21842,21826,21831,21823,21834,21831,21824,21836,21834,21829,21836,21832,21834,21835,21825,21986,21953,21951,21945,21948,21949,21948,21946,21947,21945,21959,21967,21965,21963,21959,21965,21965,21967,21965,21969,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2021-04-10,21967,21965,21965,21963,21966,21967,21965,21966,21965,21966,21967,21966,21965,21962,21966,21964,26997,27163,27160,27167,27166,27165,27166,27165,27162,27165,27163,27161,27162,27165,29637,29913,29842,29848,29853,29846,29846,29840,29859,29845,29854,29852,29847,29850,29844,29853,29849,29862,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2021-04-11,29856,29850,29863,29846,29862,29856,29847,29854,29846,29855,29844,29849,29849,29841,29849,22544,21875,21875,21872,21881,21879,21857,14447,14049,14054,14055,14048,14056,14051,14056,14056,14047,14056,14054,31287,43519,43537,43534,43532,43545,43525,43532,29793,29596,29593,29589,29587,29590,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2021-04-12,29596,29596,29591,29593,29590,29599,29581,29593,29593,29593,29601,29588,29595,29594,29597,29606,29596,29605,29586,27347,27328,27305,27315,27306,27316,27314,27305,27313,27311,27313,27313,27311,27316,27309,27317,27305,27314,27304,27301,27305,27308,27324,27328,27320,27328,27318,27322,22446,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2021-04-13,22375,22379,22371,22377,22379,22375,22378,22369,22372,22380,22374,22378,22378,22373,22371,22288,22162,22160,22155,22156,22157,22155,22157,22160,22158,22160,22160,22159,22157,22157,22159,22160,22159,22162,22162,22176,22177,22177,22174,22176,22181,22180,22180,22182,22181,22180,22187,22185,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2021-04-14,22179,22185,22185,22186,22188,22189,22190,22188,22188,22190,22185,22185,22192,22178,22184,22185,22182,22182,29563,29662,29662,29662,29663,29663,29666,29661,29660,29659,29661,29660,29662,29655,29659,29658,29655,29931,29798,29794,29786,29795,29786,29788,29818,29812,21699,21577,21585,21588,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2021-04-15,21583,21586,21579,21586,21585,21579,21589,21585,21581,21591,21579,21586,21584,21580,29544,29799,29804,29814,29816,29825,29818,21958,21837,21828,21836,21830,21839,21836,21832,21842,21834,21830,21837,21834,21839,29781,29811,29815,29810,29816,29810,29813,29815,29820,21944,21832,21839,21838,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2021-04-16,21835,21843,21836,21847,21839,21828,21839,21833,21838,21841,21833,21839,21848,21838,21826,21823,21833,21832,21829,21836,21832,21836,21824,21819,21830,21827,21825,21831,21824,21826,21826,21824,21833,21823,21830,21829,21822,21833,21827,21834,21834,21836,21837,21835,21840,21840,21831,21841,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2021-04-17,21836,21824,21835,21830,21841,21837,21825,21832,21830,21831,21834,21827,21837,21827,21839,21844,21866,21675,21671,21671,21667,21668,21666,21681,21682,21686,21685,21686,21686,21685,21686,21685,21683,21683,21693,21689,21689,21688,21687,21690,21686,21689,21685,21690,21691,21692,21689,21692,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2021-04-18,21691,21692,21694,21695,21696,21694,21694,21694,21695,21694,21694,21696,21694,21693,21693,21695,21691,21693,21692,21695,21694,21696,21696,21699,21698,21693,21695,21696,21693,21693,21693,21692,21692,21694,21698,21698,21696,21694,21695,21697,21699,21697,21694,21693,21695,21696,21698,21697,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2021-04-19,21696,21698,21699,21701,21700,21700,21700,21698,21698,21699,21699,21699,21698,21699,21776,21843,21846,21830,21839,21832,21840,21839,21832,21839,21826,21836,21837,21831,21841,21829,21837,21835,21827,21835,21829,21835,21837,21830,21839,21825,21852,21849,21836,21848,21837,21843,21843,21835,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2021-04-20,21850,21838,21837,21841,21833,21846,21837,21837,21840,21834,21843,21844,21840,21842,21828,21835,21832,21727,21676,21674,21673,21675,21673,21670,21669,21669,21667,21667,21671,21667,21668,21667,21667,21667,21667,21669,21668,21672,21676,21679,21687,21687,21687,21690,21685,21689,21688,21685,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2021-04-21,21684,21687,21688,21686,21687,21687,21686,21686,21685,21687,21688,21688,21694,21687,21681,21683,21867,21786,21784,21783,21767,21778,21770,21784,21781,21772,21781,21778,21772,21779,21770,21781,21784,21767,21780,21775,21815,21822,21825,21844,21848,21837,21845,21842,21840,21846,21837,21841,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2021-04-22,21844,21836,21842,21846,21835,21843,21834,21847,21845,21833,21844,21844,21850,21853,21785,21673,21670,21671,29625,29667,29661,29663,29668,29697,29701,29701,29699,29697,29700,29695,29694,29695,29697,29699,29699,29694,29697,29702,29703,29700,29701,29711,29707,21811,21725,21723,21727,21727,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2021-04-23,21726,21729,21724,21729,21730,21728,21727,21729,21729,21731,21729,21730,21727,21723,21727,21729,21891,21906,21899,21900,21896,21894,21893,21892,21890,21894,21893,21894,21893,21894,21896,21889,21892,21894,21894,29795,29876,29876,29870,29870,29870,29869,29867,21954,21893,21892,21892,21894,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2021-04-24,21890,21890,21890,21887,21891,21890,21890,21891,21896,21895,21893,21893,21892,21889,21888,21893,21892,21918,21787,21800,21794,21794,21792,21790,21802,21808,21805,21806,21807,21811,21810,21807,21809,21810,21813,21811,21813,21809,21810,21809,21809,21807,21812,21812,21813,21813,21813,21819,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2021-04-25,21817,21817,21816,21815,21818,21816,21814,21814,21815,21813,21815,21816,21816,21817,21818,21814,21867,21823,21851,21858,21855,21853,21855,21851,21850,21853,21853,21851,21852,21851,21850,21852,21850,21845,21846,21851,21849,21850,21850,21845,21851,21851,21852,21859,21851,21850,21850,21851,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2021-04-26,21852,21849,21849,21849,21849,21850,21852,21852,21851,21846,21851,21851,21851,21852,21899,21680,21679,21685,21684,21685,21681,21685,21684,21688,21687,21686,21686,21689,21686,21689,21687,21686,21686,21688,21683,21678,21680,21684,21686,21688,21690,21683,21686,21681,21679,21686,21688,21687,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2021-04-27,21687,21686,21686,21689,21690,21689,21689,21692,21691,21688,21688,21691,21692,21678,21678,29508,29824,29815,22009,21839,21842,21843,21842,21851,21854,21850,21851,21848,21851,21855,21853,21849,21850,29791,29827,29818,29815,29820,29819,29815,29806,29816,29827,21937,21854,21854,21845,21847,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2021-04-28,21849,21853,21850,21852,21850,21853,21852,21850,21850,21856,21852,21855,21858,21885,29832,29824,29824,29824,29819,29826,29927,29939,29929,22046,21689,21691,21691,21691,21689,21689,21691,21691,21692,21691,21689,21689,21680,21673,21671,21673,21685,21679,29589,29680,29682,29681,21881,21692,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2021-04-29,21692,21692,21691,21690,21690,21691,21692,21692,21690,21694,21695,21694,21686,21688,21688,21691,29339,29683,21966,21689,21692,21691,21692,21945,21961,21962,21957,21958,21960,21961,21955,21953,21956,21959,21962,21959,21955,21960,21962,21959,21959,21972,21971,21976,21975,21971,13527,12999,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2021-04-30,13001,13000,13005,13017,13014,13014,13012,13014,13014,13013,13014,13020,13020,13021,13014,13014,13010,13017,13016,11997,11987,11992,11993,11991,11991,11992,11990,11990,11994,11993,11988,11980,11868,11826,11823,11821,11821,11819,11820,11816,11816,11836,11842,11841,11849,11850,11849,11856,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2021-04-01,102805,104675,104648,104664,92990,79782,79793,79775,79791,79792,79795,79800,103015,115568,129497,148352,142466,130412,143069,129585,129493,129526,144691,149413,140433,129514,129532,108083,125396,106447,111858,129218,129523,106602,104668,104655,104662,104641,104636,104601,104628,104653,104649,104643,104612,104621,81544,79743,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2021-04-02,79741,79737,79744,79736,79743,104289,104633,104637,104621,104574,81202,79736,79737,79728,79700,79589,79507,79518,102365,104469,104469,104467,104463,104585,104657,104658,104648,81631,79759,79769,79777,79766,79769,79767,102286,104669,104647,104656,104648,104576,104588,104635,127712,114376,104629,81892,79752,79758,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2021-04-03,79743,79745,79750,79726,79741,79747,79737,79744,79735,79742,79741,79741,79717,79711,79747,102611,104618,127460,129505,129499,129305,129327,125527,128844,105964,104646,104645,104641,104645,104649,104652,104657,82022,79771,89507,89703,89673,89678,89741,89730,89693,89707,89682,89584,89664,89694,89704,89692,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2021-04-04,89695,89684,89656,79870,79738,79736,79734,79737,79729,79708,79687,79717,79714,79723,79727,79723,79730,79732,79709,79707,79745,79747,79748,79753,79753,79752,79752,79749,79755,79561,79547,89285,89494,89509,89529,89680,89671,104041,104624,104604,104592,104620,104623,104615,104644,90291,80028,79724,79736,79731
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2021-04-05,79726,79719,79698,79729,79733,79735,79733,79733,79729,79729,79739,79736,79748,79742,79746,79753,89473,89709,104066,114366,114382,114424,114438,114407,104724,90124,89693,79926,79758,79756,79761,79747,79756,79755,102969,127938,129501,129487,129489,106145,104644,104645,135988,134488,95614,80135,79709,79700,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2021-04-06,79722,79708,79730,79743,79744,79747,79751,79746,79750,79753,79754,79752,79733,79760,79749,79769,79773,79771,79766,79768,79775,79769,79765,79775,103202,104607,104441,104388,104437,104461,104592,104662,104663,104652,104655,104660,112715,129492,126967,109763,104641,104651,104659,104652,104649,104644,81605,79762,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2021-04-07,102569,104620,81485,79765,79747,79726,79728,79757,79843,80258,80256,103053,104637,116127,141937,149337,138958,129466,129459,129473,129470,147595,149296,148638,149279,149359,149351,149356,149351,149350,149341,149373,149358,149348,149371,154961,161478,164299,164538,164822,149830,149176,151744,131858,118791,127799,129394,145104,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2021-04-08,109122,104655,104641,81405,79763,79761,79756,79760,79765,79766,79755,79737,122677,136592,157661,149382,149827,149022,149021,149026,149019,149030,149043,149115,149117,149118,163613,164259,149879,149348,149369,151381,149988,149336,149374,151148,143203,174429,157148,144183,130704,147861,149552,128728,145675,133606,124441,104467,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2021-04-09,87550,87496,89210,82701,85107,91143,81773,80793,81945,55889,62191,78370,88757,98544,96191,98664,98666,98639,97894,94534,90966,85892,94056,84809,84672,84666,80863,70297,69284,71439,69326,79683,87680,77070,86468,96865,96083,96540,80198,97273,96475,98435,95770,84300,52531,48367,46804,48353,,
