Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2016-12-24,43047,43101,43134,43121,43116,43087,43084,43103,43066,43088,43105,43101,43112,43137,43083,43112,43025,42983,42952,42901,42883,42774,42496,42670,42552,42319,42457,42308,42150,42109,41807,41857,41637,41761,41911,41807,42037,41938,42121,42286,42524,42657,42820,42904,42908,42906,42935,42963,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2016-12-25,42951,42992,42990,43017,43014,43074,43095,43092,43109,43091,43076,43064,43110,43065,43118,43125,43181,43061,43031,42983,43036,42994,42974,42945,42887,42851,42829,42732,42660,42639,42610,42570,42619,42539,42394,41749,41717,41709,41752,42422,42773,42853,42877,42917,42941,42932,42980,43016,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2016-12-26,43014,43000,43015,42981,42977,42988,42967,42974,43005,43048,43043,43068,43084,43072,43081,43070,43005,42998,42947,42862,42762,42778,42719,42570,42236,41696,41597,41376,41320,41529,41501,40920,41065,41579,41379,41576,41572,41727,41619,41712,41698,41770,42699,42714,42746,42794,42823,42803,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2016-12-27,42824,42844,42843,42830,42825,42842,42825,42842,42840,42843,42824,42818,42801,42753,42741,42779,42810,42805,42805,42759,42828,42792,42763,42775,42704,42705,42490,42373,42272,41965,41989,42100,42207,42291,42398,42505,42491,42719,42870,42896,42935,42971,42988,42965,42984,43005,42992,43019,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2016-12-28,43019,42992,43011,42993,42961,42965,42961,42938,42930,42917,42964,42965,42990,43015,43000,43003,42952,42906,42796,42761,42479,42360,42163,41897,41994,41894,41381,41006,40693,40472,40455,40186,39998,40197,40424,40822,41073,41758,41894,42054,42208,42277,42787,42916,42948,42970,43054,43074,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2016-12-29,43099,43097,43112,43125,43137,43146,43168,43162,43175,43161,43173,43187,43201,43204,43202,43200,43187,43172,43163,43151,43132,43048,43001,42981,42918,42909,42948,42948,42983,42974,42986,42991,42998,42977,42911,42832,42833,42842,42827,42805,42870,42916,42917,42922,42945,42990,43020,42975,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2016-12-30,42997,43049,43024,43064,43076,43120,43107,43084,43113,43152,43198,43216,43213,43214,43212,43200,43190,43154,43139,43091,43050,43002,42865,42797,42789,42699,42662,42718,42667,42633,42391,41579,41344,41220,41425,41460,41852,41902,41936,41985,42124,42225,42629,42821,42841,42878,42926,42941,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2016-12-31,42955,42904,42897,42959,42965,42969,42994,43013,43021,43002,43019,43032,43068,43083,43093,43075,43067,43008,43014,42912,42860,42733,42524,41945,41772,41676,41658,41616,41666,41693,41695,41638,41639,41588,41653,41555,41493,41589,41742,41738,42253,42716,42761,42782,42826,42797,42833,42803,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2016-12-01,4327.6274999999996,2783.4839999999999,1102.2750000000001,1019.8440000000001,1746.3869999999999,1171.287,285.63299999999998,66.136499999999998,27.796500000000002,0.95850000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.904499999999999,586.06349999999998,1534.4208000000001,2279.3510999999999,2805.3552,4746.6300000000001,4486.0496999999996,5967.192,6858.3959999999997,9785.8073999999997,10511.3637,8640.8040000000001,8940.1322999999993,8193.2646000000004,5012.0537999999997,2383.9706999999999,1021.0098,328.38929999999999,28.092300000000002,134.64930000000001,309.01530000000002,646.12289999999996,85.3065,23.004,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2016-12-02,53.676000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.83709999999999,360.35640000000001,335.17020000000002,308.04660000000001,69.746399999999994,262.51769999999999,47.466299999999997,180.1782,396.19830000000002,927.04589999999996,1455.9561000000001,2417.8751999999999,2634.864,2639.7075,2100.1415999999999,2132.1087000000002,1682.6319000000001,1757.2218,1552.8261,1392.0219,1443.3630000000001,3673.3103999999998,2974.8777,1282.5588,510.50490000000002,5.8121999999999998,0,0,203.202,1520.18,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2016-12-03,6867.6525000000001,9415.3454999999994,11865.271500000001,14489.6445,9557.2034999999996,17094.8475,18677.330999999998,22952.241000000002,22341.676500000001,25051.356,24061.2255,23473.665000000001,23481.332999999999,23484.208500000001,23285.6106,24777.408599999999,25613.396700000001,24069.2889,21445.080600000001,17438.537400000001,21410.207399999999,23981.137200000001,21877.120800000001,14918.948700000001,16462.087800000001,18876.088199999998,22788.6675,21643.664100000002,20513.191200000001,20285.546699999999,23348.576099999998,23897.829000000002,22619.145,23569.439699999999,17873.483700000001,2738.5149000000001,1369.7418,1095.5997,3140.5254,4937.4638999999997,4373.6805000000004,4546.1090999999997,4152.8168999999998,2093.3607000000002,1994.5533,1625.4785999999999,174.447,10.5435,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2016-12-04,0,0,0,0,0,0,0,19.170000000000002,3.8340000000000001,0,0,0,0,0,0,0,0,0,0,0,0,7.7496,74.5899,584.12609999999995,449.47680000000003,781.74090000000001,1068.4761000000001,943.51379999999995,1998.4281000000001,4409.5223999999998,4153.7856000000002,4538.3594999999996,4537.3908000000001,6376.9521000000004,6997.8887999999997,9281.1147000000001,7860.0317999999997,6681.1238999999996,6076.6550999999999,5456.6871000000001,3588.0648000000001,3125.0261999999998,3610.3449000000001,2424.6561000000002,746.86770000000001,30.9984,32.589,0,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2016-12-05,0,0,0,0,0,0,0,0,0,0,18.211500000000001,852.10649999999998,1328.481,1443.501,1021.0098,473.6943,1550.8887,2940.0045,2140.8270000000002,1207.0001999999999,1244.7795000000001,1447.2378000000001,3179.2734,2102.0790000000002,1129.5042000000001,940.60770000000002,854.39340000000004,411.69749999999999,263.4864,266.39249999999998,518.25450000000001,1464.6744000000001,5922.6318000000001,14676.7737,19070.796900000001,24857.810700000002,26046.405599999998,26374.794900000001,26173.3053,26119.058099999998,25520.4015,25194.918300000001,24853.9359,23805.802500000002,24021.8226,22226.821499999998,20286.7,22778.8,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2016-12-06,20955.6855,25150.0815,24069.851999999999,23216.787,19357.866000000002,19000.345499999999,23238.8325,22339.7595,15095.416499999999,18086.895,20527.236000000001,18821.106,18667.745999999999,17280.7965,20857.079699999998,23182.928400000001,23588.813699999999,21642.695400000001,16186.0083,17328.105599999999,14307.699000000001,16412.684099999999,15318.053099999999,13663.513499999999,18042.037499999999,19363.344300000001,17858.9532,20179.9584,21430.5501,22697.609700000001,23338.8891,23406.698100000001,24809.375700000001,23290.454099999999,22662.736499999999,13992.871499999999,5218.3869000000004,4010.4180000000001,4230.3128999999999,4961.6814000000004,1837.6239,1427.8638000000001,1211.8436999999999,110.4318,10.6557,131.7432,774.468,646.029,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2016-12-07,566.47349999999994,282.75749999999999,0,130.35599999999999,576.05849999999998,602.89649999999995,1297.809,1831.6935000000001,1758.8475000000001,1658.2049999999999,408.32100000000003,106.3935,1379.2815000000001,2840.0355,2802.4490999999998,3441.7910999999999,4834.7816999999995,4021.0736999999999,4341.7133999999996,1702.0059000000001,911.54669999999999,0,0,0,0,9.6869999999999994,9.6869999999999994,441.72719999999998,197.6148,0.96870000000000001,992.91750000000002,1868.6223,2315.1930000000002,2869.2894000000001,3119.2139999999999,4796.0337,7081.1970000000001,7526.799,7846.4700000000003,8463.5319,7408.6175999999996,5223.2304000000004,4852.2183000000005,6606.5339999999997,6438.9489000000003,6781.8687,5056.09,5409.77,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2016-12-08,5365.683,3963.3975,3290.5304999999998,2651.2109999999998,2361.7440000000001,1288.2239999999999,522.38250000000005,54.634500000000003,53.676000000000002,0,0,0,24.920999999999999,205.119,432.04020000000003,560.87729999999999,1.9374,0,0,0,0,0,0,0,156.92939999999999,466.91340000000002,388.44869999999997,629.65499999999997,1585.7619,1713.6303,1697.1623999999999,1661.3205,1949.0244,2007.1464000000001,2987.4708000000001,2068.1745000000001,1016.1663,672.27779999999996,563.78340000000003,820.48889999999994,1178.9078999999999,1726.2234000000001,2700.7356,3163.7741999999998,853.42470000000003,0,43.1325,568.39,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2016-12-09,1572.8985,2512.2285000000002,2593.701,4881.6405000000004,5492.2049999999999,6562.8495000000003,5918.7375000000002,3694.0590000000002,4020.9074999999998,3446.7660000000001,4345.8389999999999,12275.5095,16309.835999999999,9519.8220000000001,7109.2893000000004,9085.4372999999996,16602.549299999999,21645.601500000001,16854.4113,7838.7204000000002,7328.2155000000002,8828.7317999999996,9177.4637999999995,12407.1096,13098.761399999999,11169.111000000001,12139.7484,14266.044900000001,16628.7042,17622.590400000001,14963.508900000001,14762.0193,17366.853599999999,17557.6875,21091.505099999998,20547.095700000002,23534.566500000001,25234.634999999998,23539.41,16561.8639,14757.175800000001,18476.983800000002,18527.356199999998,19752.761699999999,16160.822099999999,12118.437,8316.9,5987.75,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2016-12-10,7668,10713.154500000001,10218.568499999999,11261.416499999999,13285.7685,17396.775000000001,21021.822,20775.487499999999,24212.6685,26057.780999999999,24691.9185,24558.687000000002,25311.109499999999,24731.217000000001,21841.278900000001,24239.7801,22079.579099999999,22189.0422,24966.305100000001,24892.6839,25559.1495,25126.140599999999,23028.9051,24344.399700000002,25229.791499999999,24818.094000000001,19827.351600000002,18730.783200000002,24241.717499999999,24090.600299999998,23962.731899999999,23748.6492,22821.603299999999,18330.7101,19938.752100000002,22384.7196,22560.0543,21723.0975,22487.4018,20963.636699999999,21262.965,4082.1017999999999,1958.7113999999999,1485.9857999999999,2242.5405000000001,4742.7551999999996,6146.86,8853.66,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2016-12-11,12055.0545,12269.7585,10667.146500000001,15164.4285,13931.797500000001,8686.8855000000003,7728.3855000000003,4590.2565000000004,3453.4755,6450.7049999999999,4761.8280000000004,3697.893,3594.375,2117.3265000000001,1731.0669,1737.8478,1390.0844999999999,1683.6006,720.71280000000002,52.309800000000003,0,48.435000000000002,0.96870000000000001,20.342700000000001,287.70389999999998,663.55949999999996,322.57709999999997,143.36760000000001,244.11240000000001,387.48000000000002,680.99609999999996,708.11969999999997,798.2088,59.090699999999998,1003.5732,2913.8496,4860.9366,9271.4277000000002,7553.9225999999999,12073.8768,10774.8501,4486.0496999999996,2192.1680999999999,752.67989999999998,201.4896,193.74000000000001,3284.78,17135.1,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2016-12-12,20372.9175,20981.564999999999,16917.525000000001,15095.416499999999,15957.108,17146.606500000002,16621.3485,13809.1095,12936.8745,11611.269,14065.987499999999,11726.289000000001,9562.9544999999998,5945.5754999999999,7835.8143,11278.5741,11632.149600000001,9775.1517000000003,9512.634,8560.4019000000008,8746.3922999999995,8782.2342000000008,8401.5350999999991,7134.4754999999996,15377.1438,14408.443799999999,16283.847,15330.646199999999,14946.0723,18733.689299999998,16775.946599999999,16840.8495,15875.0556,17530.563900000001,17339.73,21199.0308,19853.5065,17723.335200000001,10125.821099999999,7190.6601000000001,5798.6382000000003,5586.4929000000002,4985.8989000000001,3951.3272999999999,1937.4000000000001,1970.3358000000001,1107.07,576.058,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2016-12-13,505.12950000000001,373.815,294.2595,81.472499999999997,384.35849999999999,629.73450000000003,85.3065,227.1645,758.17349999999999,1049.5574999999999,1112.8185000000001,315.34649999999999,462.95549999999997,3076.7849999999999,12783.9339,22211.3223,22831.290300000001,23973.387599999998,21111.8478,24892.6839,22933.9725,23886.204600000001,24232.999199999998,23808.708600000002,23338.8891,23401.854599999999,22958.189999999999,24091.569,24622.4166,24666.008099999999,24708.6309,24837.468000000001,25554.306,24812.281800000001,24327.931799999998,24634.041000000001,25300.506600000001,24487.7673,24269.809799999999,22160.9499,23945.295300000002,24059.601900000001,25076.7369,25373.159100000001,25253.040300000001,24867.4977,24079.4,19412.5,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2016-12-14,23437.241999999998,22185.440999999999,20707.434000000001,21539.412,20768.777999999998,21802.999500000002,22535.2935,22540.085999999999,22527.625499999998,22178.731500000002,22433.692500000001,23142.982499999998,23425.740000000002,23486.125499999998,23420.259900000001,24567.200700000001,24523.609199999999,23824.2078,23387.324100000002,22164.824700000001,20766.0219,19197.696599999999,18912.898799999999,21774.438600000001,22949.471699999998,22428.311099999999,24321.150900000001,24666.9768,23352.4509,23328.233400000001,24445.144499999999,24211.6878,23164.523099999999,23903.641199999998,22687.922699999999,15953.5203,18091.441200000001,20479.286700000001,21154.470600000001,20987.854200000002,12121.3431,5880.009,2925.4740000000002,6982.3896000000004,12486.543,17385.258900000001,19351.2,19630.1,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2016-12-15,18400.324499999999,19038.6855,19338.696,19528.478999999999,19128.784500000002,18407.9925,20832.997500000001,25234.429499999998,25222.927500000002,25111.7415,25075.318500000001,24312.352500000001,24366.0285,21393.720000000001,24346.337100000001,23481.288,20337.856500000002,20408.571599999999,24531.358800000002,25037.020199999999,25204.605299999999,24899.464800000002,25601.772300000001,25472.9352,25099.017,25316.005799999999,24185.532899999998,24350.211899999998,24466.455900000001,24391.866000000002,24459.674999999999,23929.7961,23992.761600000002,24540.077099999999,24270.7785,21055.663199999999,20510.285100000001,24542.014500000001,23856.174900000002,21943.9611,21374.3655,22194.8544,23701.1829,22871.007000000001,24406.396499999999,23521.973399999999,21960.2,23375.9,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2016-12-16,22195.984499999999,24337.273499999999,23324.138999999999,23875.2765,24859.655999999999,24066.018,23774.633999999998,23852.272499999999,25024.518,24027.678,24282.638999999999,24726.424500000001,24775.308000000001,25155.8325,25553.337299999999,25395.439200000001,24540.077099999999,24682.475999999999,24882.996899999998,25522.338899999999,25546.556400000001,25472.9352,25393.501799999998,25374.127799999998,24758.034599999999,24566.232,24930.463199999998,24871.372500000001,24748.347600000001,24610.7922,24614.667000000001,24608.854800000001,24573.981599999999,24528.452700000002,24526.515299999999,24630.1662,24646.634099999999,24636.947100000001,24592.386900000001,24596.261699999999,24416.083500000001,24561.388500000001,24614.667000000001,24610.7922,24107.068200000002,24388.959900000002,24361.2,24283.6,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2016-12-17,24137.905500000001,24161.867999999999,24284.556,24308.518499999998,24247.174500000001,24217.460999999999,24372.738000000001,23885.82,23488.0425,23479.416000000001,23235.956999999999,23760.2565,23845.562999999998,23954.831999999999,23857.143599999999,24120.630000000001,24799.688699999999,24743.504099999998,24147.7536,23461.914000000001,22080.5478,21409.238700000002,21047.9136,18323.929199999999,17002.6224,16458.213,14267.9823,16077.5139,22183.23,23114.150699999998,23313.7029,21847.091100000001,19287.7857,21353.054100000001,23888.142,22424.436300000001,19084.358700000001,21436.362300000001,23588.813699999999,23732.1813,24005.3547,24766.752899999999,24330.837899999999,22023.394499999999,23409.604200000002,23331.139500000001,25187.5,25175,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2016-12-18,21585.419999999998,21683.187000000002,19996.226999999999,21040.033500000001,24741.7605,23692.203000000001,24302.767500000002,22532.418000000001,21811.626,22974.286499999998,22553.505000000001,21641.012999999999,19038.6855,12063.681,13163.6643,15214.4022,20840.611799999999,22814.822400000001,18996.206999999999,17905.450799999999,4855.1243999999997,2416.9065000000001,2420.7813000000001,2420.7813000000001,2409.1569,2820.8544000000002,4814.4390000000003,6650.1255000000001,9679.2504000000008,9681.1877999999997,9682.1564999999991,9679.2504000000008,9683.1252000000004,14331.916499999999,14520.813,14527.5939,14525.656499999999,14523.7191,14523.7191,14522.750400000001,14522.750400000001,14519.844300000001,20462.818800000001,22939.7847,24473.236799999999,24624.353999999999,19115.4,12420.2,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2016-12-19,21886.388999999999,21847.090499999998,22079.047500000001,21618.008999999998,19143.162,20527.236000000001,19849.576499999999,18567.103500000001,16637.643,20294.320500000002,22956.075000000001,23465.038499999999,23307.844499999999,22570.758000000002,22715.046300000002,23533.5978,23534.566500000001,23325.327300000001,23662.4349,23542.3161,22387.625700000001,22883.6001,23514.2238,22642.393800000002,23616.905999999999,23573.3145,23637.2487,23643.0609,23482.256700000002,23532.629099999998,23576.220600000001,24114.817800000001,25494.246599999999,25520.4015,25309.224900000001,23812.5834,23565.564900000001,24097.3812,24036.3531,23567.5023,24016.010399999999,24068.320199999998,23761.242300000002,23521.973399999999,23217.801599999999,23881.361099999998,23904,24230.9,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2016-12-20,23469.830999999998,22397.269499999999,22261.162499999999,21291.160500000002,18743.467499999999,20364.291000000001,22074.255000000001,23712.3315,23828.310000000001,23862.815999999999,23872.401000000002,23480.374500000002,23165.986499999999,23676.866999999998,24212.656500000001,24433.520100000002,23476.444500000001,22444.778999999999,20905.5147,19621.018499999998,17882.202000000001,16173.415199999999,16416.5589,17837.641800000001,18157.3128,19574.5209,20256.485700000001,19523.179800000002,18079.816800000001,20809.613399999998,22457.372100000001,24460.643700000001,25756.764299999999,26393.200199999999,26516.2251,26426.135999999999,25998.939299999998,25008.927899999999,24748.347600000001,26001.845399999998,25724.797200000001,26187.835800000001,25042.832399999999,25237.541099999999,24134.191800000001,20802.8325,19379.9,19811.2,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2016-12-21,18826.857,21426.309000000001,20866.544999999998,21555.7065,24795.4365,26344.372500000001,25290.022499999999,22056.0435,21150.260999999999,22492.161,24336.314999999999,25426.129499999999,25452.008999999998,26352.999,26603.408100000001,26524.9434,25501.0275,25912.724999999999,23821.3017,23670.184499999999,22778.980500000001,22948.503000000001,22337.2533,18402.393899999999,20252.6109,19386.593099999998,19577.427,22850.6643,23391.198899999999,21241.653600000001,21380.1777,22910.723699999999,25388.658299999999,25673.456099999999,23843.5818,24630.1662,24744.4728,24898.4961,20927.7948,22628.831999999999,21262.965,24053.789700000001,26187.835800000001,26047.374299999999,26469.727500000001,25966.003499999999,22564,16598.3,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2016-12-22,14009.436,18665.829000000002,19521.769499999999,23227.3305,24595.110000000001,25410.7935,25805.695500000002,26098.038,25961.931,26086.536,26182.385999999999,25830.6165,25764.48,26088.453000000001,26282.768400000001,22204.541399999998,17011.340700000001,18907.086599999999,18848.964599999999,19989.124500000002,21861.621599999999,22677.267,23514.2238,23457.070500000002,20860.9545,25156.170300000002,24978.8982,22122.2019,22284.943500000001,24050.883600000001,25845.884699999999,24996.334800000001,24363.773700000002,23833.894799999998,24848.1237,22225.852800000001,23941.4205,24050.883600000001,20349.480899999999,18883.837800000001,17064.619200000001,18460.515899999999,18262.901099999999,16647.109499999999,18584.5095,24028.603500000001,22275.5,21010.3,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2016-12-23,18239.2965,22122.18,22166.271000000001,23108.476500000001,21409.056,18565.1865,13739.138999999999,11283.462,10761.0795,7589.4030000000002,5463.4499999999998,2717.3474999999999,773.5095,828.14400000000001,1393.9593,992.91750000000002,870.86130000000003,1343.5869,5070.1758,6069.8742000000002,5882.9151000000002,11607.9321,10004.7336,11564.3406,7861.9691999999995,9015.6908999999996,8700.8634000000002,7272.0308999999997,9684.0938999999998,6174.4938000000002,6780.8999999999996,10782.599700000001,10038.6381,7504.5189,11814.2652,10561.7361,8587.5254999999997,8461.5944999999992,5107.9551000000001,5400.5024999999996,4773.7536,4399.8353999999999,1990.6785,2336.5043999999998,1228.3116,317.73360000000002,0,0,,
