Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2010-03-15,16166.870000000001,16289.120000000001,16170.66,16311.860000000001,16480.459999999999,16520.23,16539.16,16548.630000000001,16670.720000000001,16757.759999999998,16797.490000000002,16621.509999999998,16325.129999999999,16230.370000000001,16147.91,16170.66,16152.65,16134.629999999999,16006.620000000001,15916.5,15974.370000000001,15925.040000000001,15870.959999999999,15702,15541.5,15469.290000000001,15488.290000000001,15414.17,15296.290000000001,15226.879999999999,15182.17,15181.219999999999,15195.49,15214.51,15226.879999999999,15268.719999999999,15332.42,15418.92,15359.99,15633.629999999999,15720.040000000001,15902.27,15952.549999999999,16307.120000000001,16443.529999999999,16561.880000000001,16707.6,16761.5,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2010-03-15,76450,76280,76550,76390,76530,76860,76850,76780,76790,76640,76620,76760,76550,76400,76480,76570,76600,76430,76370,76150,76040,76110,75880,75890,75710,75630,75450,75310,75140,75160,75220,75160,77790,78180,78260,78340,78340,78580,78860,78970,79120,79160,79150,79160,79220,79360,79430,79430,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2010-03-15,24740,24760,24780,24760,24540,24810,24600,24730,24920,24870,24840,24820,24810,24780,24760,24880,24930,24870,24880,26290,27340,27290,27360,27580,27400,27240,27440,27370,27480,27500,27270,27610,25320,24850,24890,24860,24870,24920,24880,24940,24920,24890,24880,24970,24860,24910,24920,24910,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2010-03-15,28306,22678,17596,14186,11600,11543,13284,12548,10504,10564,11724,10452,12269,20029,19222,18977,19519,18618,23866,24049,23769,21780,22694,22145,24031,24386,25004,22314,22231,22276,19086,16521,14096,10966,9243,6762,5205,7235,4713,4458,6976,7699,6565,5515,4877,5049,3986,5240,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2010-03-15,25285,23568,20502,17755,15563,13862,14204,11965,15569,16615,13615,13308,15004,19567,17650,17626,17523,17172,19663,22055,23599,22919,22139,21779,21945,21981,20913,21145,19946,20471,20091,19119,18678,15510,10978,9752,8857,9658,9236,8816,10172,10123,9193,6455,5282,7845,6595,6336,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2010-03-16,11370,10740,11560,11680,11700,11650,11800,11870,11750,12100,11990,12050,13740,20150,26430,26060,25760,25500,25620,25760,25250,24840,25420,25600,25020,25570,26030,25370,24790,21900,13440,13600,13440,13460,13400,13550,13550,13520,11190,11090,11040,11320,11020,10330,11830,12150,12090,12050,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2010-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2508,2921,2918,2917,2923,2926,2915,2876,2836,110,0,0,0,0,0,0,2432,2854,2818,2784,2762,2750,2747,2742,2739,63,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2010-03-16,10390,17190,9260,8720,21280,17440,1180,4960,9900,10580,22260,31720,30340,39680,47040,63880,60660,49250,40920,41210,46490,50140,50860,51100,54540,56870,59560,60480,59530,59400,59310,51370,49270,50080,50870,51480,51450,51370,41650,40280,48280,51560,39120,21880,11530,8380,600,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2010-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2010-03-16,0,0,0,0,0,0,0,0,0,0,500,3820,9720,20250,28260,28760,28590,27390,27470,27800,27750,27180,25570,25610,28810,26930,23450,23680,23330,22570,22860,26310,27140,27140,27240,27460,18690,18840,13830,15390,19200,9820,8150,7900,1590,0,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2010-03-16,43880,28930,26870,26740,24540,14750,14760,18780,23340,24570,23680,42510,46260,59000,63390,73050,72860,72620,72770,74050,72620,68710,68640,68680,68930,68740,68650,68550,68380,68550,70010,70820,73130,73160,75390,75610,75900,75770,75730,72380,66060,68260,49210,42500,54950,40150,39430,33990,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2010-03-16,52454,35101,31737,29789,29010,37415,36183,35508,37887,39091,35499,35285,35832,39994,61304,78807,83387,80599,76997,78666,78713,79629,70363,56762,78220,79568,75647,74411,74825,76313,76062,81612,84500,80795,81326,79481,78431,73214,38126,37961,41431,41900,40954,35721,37374,35265,35215,32676,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2010-03-16,78155,73587,66044,64451,61662,39566,38653,37844,39817,40716,36613,48226,76372,83693,71839,78766,84288,80543,77683,79206,78357,79264,77677,79935,81723,78601,79234,77198,78642,79355,76973,81291,84198,84149,84144,83578,80475,75825,78883,81315,87565,87473,87187,76668,78572,44839,47823,32877,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2010-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4616,31623,39025,39193,37356,35753,37060,38815,37307,40148,42150,42080,41886,41679,39746,37978,38902,13153,0,0,0,0,2422,72,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2010-03-16,0,0,0,0,0,0,0,0,0,0,2.8569779999999998,854.11265400000002,3069.6320519999999,4534.9214039999997,5657.0846039999997,8278.2845639999996,12413.394071999999,14448.201875999999,14990.047866000001,15246.433278,15234.046163999999,15298.890282,15277.189625999999,15280.325081999999,15077.954088,15040.565838,15069.651318,14732.270064,13788.642204,14215.662431999999,15342.931062,15763.989798000001,15844.418369999999,15986.916594,16075.070352000001,16095.285792000001,16101.711413999999,16025.387814,15760.957482,15732.511469999999,15775.190801999999,15465.843000000001,15442.925292,15432.456582000001,15412.437108,15360.733026,15178.8,15259,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2010-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,339,4276,10701,13166,13261,13273,12410,3972,2650,3085,3799,3728,3710,8670,15113,15590,15596,15572,15584,12595,14714,13125,12612,6187,3680,3716,3734,8664,9528,6753,5056,12892,10445,11487,5854,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2010-03-16,4069,4835,4417,4493,4907,4874,289,0,0,0,250,4044,4896,4863,6108,9255,5316,4825,4875,4886,4801,4767,7294,7725,7782,7754,9729,14196,15721,15738,15773,15884,11417,8629,7823,7934,7607,7717,6915,7733,10338,9742,5776,6960,11951,8225,11853,4224,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2010-03-16,3948,3949,762,0,0,0,0,0,842,985,1359,2544,3509,5187,9251,13520,7057,7511,4662,4074,9756,7487,11966,13867,13853,13844,10939,10817,7470,7397,7387,7387,7384,7386,7387,7387,7386,7387,7389,7389,7387,7389,7391,7391,7392,7392,7392,7392,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2010-03-16,78860,78510,80080,79570,78600,79630,80430,78590,79730,80670,79670,78160,56560,53010,52680,51640,49500,49330,49340,50190,49210,49830,49890,49890,50060,51560,55280,57580,54220,56060,53540,54430,50380,49180,55000,53680,52930,49270,52190,52000,51410,48650,48120,46780,49720,72080,80240,75020,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2010-03-16,39352.449999999997,39086.160000000003,38902.849999999999,38680.720000000001,39033.279999999999,39123.75,39337.020000000004,39043.830000000002,39392.620000000003,39730.449999999997,39084.040000000001,39101.970000000001,38193.059999999998,38195.239999999998,37670.010000000002,38122.150000000001,38625.75,38895.130000000005,39120.540000000001,39346.860000000001,39960.550000000003,39657.660000000003,39631.209999999999,39032.779999999999,38986.479999999996,39289.660000000003,38988.880000000005,38804.07,38639.740000000005,38393.739999999998,41445.059999999998,42663.910000000003,42207.360000000001,40167.090000000004,41316.910000000003,41939.32,38713.32,38874.769999999997,36488.139999999999,36061.629999999997,36150.840000000004,36175.349999999999,34260,34536,34777.150000000001,34763.18,34625.6,34602.2,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2010-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2010-03-16,91002,68455,66012,66308,66603,66717,67225,66970,66725,67317,80378,109579,143642,206078,235176,235670,237649,231255,232029,235894,232302,230008,231282,231998,227569,232854,237476,238388,238128,237906,236767,232366,231333,233439,229647,232781,236632,237882,237373,234037,237096,236792,224229,218312,224101,226750,208888,173471,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2010-03-16,191226,192142,191455,192336,189077,180288,174253,174245,174245,172928,177457,185530,190967,194823,195024,194699,194289,194027,194016,193964,193215,192999,191503,191513,190197,190148,190135,190203,189485,189498,189219,189202,189206,189198,189493,189517,190979,191200,191521,191537,192473,192501,192553,192427,190596,190142,179062,170581,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2010-03-16,291,287,291,287,291,287,291,291,291,291,291,287,287,287,762,359,287,287,287,291,287,287,287,287,291,287,287,287,287,287,287,291,287,287,287,287,2612,2931,2951,2919,383,291,610,1878,347,283,427,287,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2010-03-16,7442,7458,7697,7395,7602,7514,7753,7802,7722,7722,7706,7618,7602,7546,7952,7802,7762,8034,8000,8154,8328,8498,8288,8234,9262,9064,8800,8888,8952,9294,9670,9646,9678,9519,9591,9630,9654,9822,9886,9934,9942,10116,9910,9854,9886,9718,9008,8216,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2010-03-16,49955,49921,49968,49937,49946,49972,49920,49933,49990,49921,49964,49964,49926,49953,50084,50163,50116,50148,50232,50287,50302,50282,50296,50307,50267,50327,50271,50319,50249,50301,50315,50363,50411,50486,50535,50476,50513,50554,50527,50532,50505,50452,50487,50524,50512,50509,50508,50491,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2010-03-16,17492,16598,16915,17267,16084,15847,14583,13872,12564,11899,11760,11395,11253,11235,11185,11178,10646,10878,10531,6337,0,824,162,265,684,0,0,2122,0,0,744,2904,0,619,8549,9076,10464,11018,11300,10848,10896,10054,10731,9845,8571,8412,8147,9940,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2010-03-16,12052.65,12044.18,12070.940000000001,12118.59,12148.59,12192.139999999999,12219.040000000001,12223.780000000001,12221.940000000001,12245.799999999999,12228.77,12235.35,12236.85,12210.09,12196.639999999999,12205.25,12188.559999999999,12194.610000000001,12183.719999999999,12115.059999999999,12069.780000000001,12042.969999999999,12049.700000000001,11997.83,11918.190000000001,11906,11821.809999999999,11774.389999999999,11737.91,11714.059999999999,11722.48,11690.4,11684.83,11714.35,11701.77,11751.799999999999,11786.200000000001,11838.02,11948.530000000001,12030.34,12053.469999999999,12054.200000000001,12065.32,12055.360000000001,12060.440000000001,12092.370000000001,12120,12110.6,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2010-03-16,7922,7974,7970,7986,7980,7974,7980,8044,8074,8044,7808,8050,8020,8040,8070,8144,8152,7950,7992,7906,7634,7722,7610,7530,7494,7396,2380,2362,2380,2342,2288,2226,2268,2310,2276,2266,2412,6434,7250,7276,7374,7400,7730,7736,7730,7798,7846,7864,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2010-03-16,21370,21390,21430,21350,21360,21390,21410,21440,21370,21440,21390,21360,21370,21440,22170,26250,26270,25400,20330,20350,20460,20400,20420,20350,20370,20420,23680,26960,27220,27170,22710,20960,20370,20420,20510,20300,20460,20430,20460,20460,20440,20420,20730,21600,21570,21390,21150,20930,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2010-03-16,0.21354899999999999,0,0,0,0,0,0,0,0,0,84.097629999999995,1465.9630400000001,4088.9955759999998,5424.5106839999999,6994.8991850000002,9639.8154090000007,12966.237675,14470.293788999999,15172.270028000001,15316.720673,15088.314764000001,15226.206404,15349.078431,15463.937286,15385.188550000001,15344.451536,15159.304553,14777.885700999999,13852.72025,14491.43514,15198.811118,15713.759109000001,15905.027830000001,15960.774288000001,16025.591494,16073.375625000001,16072.023148,16035.668973,16014.080185999999,16025.825381000001,16010.134614000001,16008.629602000001,15966.773998000001,15971.268695999999,15891.614919,15836.702319,15749.1,15811.7,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2010-03-16,158450,145760,148380,147560,145790,147670,148970,145880,147590,149420,140090,152380,193520,237830,292060,311350,310130,260840,257270,262120,257200,260130,260410,260360,261780,260970,260380,260250,259460,260100,260960,259850,259810,259720,260370,259040,260000,259560,260330,259480,259740,259600,260060,260310,213960,206800,205770,207180,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2010-03-16,5820,5800,5950,5770,5760,5800,5880,5810,5930,5860,5820,5910,5870,5920,5840,5900,6040,5830,9640,9950,9870,9710,10000,9920,9680,9890,9840,9550,9690,9890,9800,9720,9800,9850,9740,9830,5990,5920,5950,6070,5800,5760,5820,5880,5860,5810,5870,5800,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2010-03-16,3417.98,3417.98,3414.0100000000002,3417.98,3417.98,3417.98,3414.0100000000002,3414.0100000000002,3417.98,3417.98,3421.96,3417.98,3417.98,3652.4699999999998,3986.3200000000002,3966.4499999999998,3954.5300000000002,4240.6800000000003,4268.5,4264.5299999999997,4272.4799999999996,4479.1499999999996,4479.1499999999996,4475.1700000000001,4475.1700000000001,4479.1499999999996,4260.5500000000002,4256.5799999999999,4252.6099999999997,4252.6099999999997,4252.6099999999997,4471.1999999999998,4475.1700000000001,4471.1999999999998,4475.1700000000001,4467.2200000000003,4479.1499999999996,4471.1999999999998,4256.5799999999999,4252.6099999999997,4244.6599999999999,4244.6599999999999,3839.27,3421.96,3414.0100000000002,3414.0100000000002,3417.98,3414.01,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2010-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,4541,5264,5258,5247,5238,5230,5228,5251,5243,5246,5244,5233,5237,5243,5249,5253,5248,5249,5251,5253,5251,5245,5247,5255,5244,5249,5263,5265,5268,5264,5259,3361,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2010-03-16,22430,22750,17180,18480,14160,12110,1300,14560,10440,13040,30950,9320,27900,16660,48950,63600,45310,51250,45760,39770,55750,52400,44690,49570,62560,48840,76370,66300,65160,67450,80700,66420,70740,61570,61070,60260,43260,21950,36660,49440,48350,51560,29070,10770,5740,15060,7280,9980,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2010-03-16,67405,67439,67470,67338,67526,67602,67790,67498,67317,67221,67648,67691,67455,67476,67538,67493,67350,67101,67582,67998,67616,67426,67343,67327,67502,67473,67463,67667,67728,67404,67342,67214,67462,67711,67716,67551,67515,67423,67437,67312,67223,67652,67844,67461,67311,67698,66966,67505,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2010-03-16,26967.7412,26935.312000000002,26925.774000000001,26719.753199999999,26003.449400000001,26411.675800000001,26840.8858,26790.3344,27003.031800000001,27127.979599999999,27147.0556,25453.106800000001,21370.842799999999,15914.153,19709.505000000001,24579.8148,25065.1194,22739.301899999999,22008.467700000001,24519.391500000002,24227.825099999998,25177.3341,25874.5998,26780.9493,25959.000599999999,26136.434099999999,21798.424800000001,8553.2538000000004,669.45180000000005,1417.5498,2097.5517,3690.6167999999998,8863.0431000000008,13071.573899999999,16936.746899999998,22348.948199999999,21634.418699999998,21753.347099999999,22863.984899999999,22309.625100000001,20588.0406,22361.416499999999,25014.287100000001,24581.733,22745.056499999999,16502.274600000001,7762.02,12971.7,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2010-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2010-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2010-03-16,1976.5,2043.51,2019.53,2021.3900000000001,1999.02,2066.5,2066.5,2020.0699999999999,2043.99,2066.4899999999998,2021.51,2066.1399999999999,2088.0300000000002,2111.48,2156.4899999999998,2156.48,2155.2199999999998,2134,2156.48,2156.4699999999998,2087.3200000000002,2110.9000000000001,2111.1100000000001,2088.9000000000001,2110.5900000000001,2155.8699999999999,2111.0700000000002,2154.3899999999999,2109.4499999999998,2109.3699999999999,2088.1999999999998,2155.96,2155.96,2178.4899999999998,2290.0700000000002,2290.1199999999999,2290.4699999999998,2268.29,2290.98,2154.1100000000001,1703.5599999999999,1706.05,1683.54,1661.03,1659.6400000000001,1615.9300000000001,1616.02,1526.04,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2010-03-16,86940,87060,88040,83230,82270,81130,79100,77120,61620,63980,72670,80760,86840,87840,87910,87630,87420,86970,75530,53000,70230,73180,73370,73310,73860,73410,50240,48580,48450,48620,48710,48530,48520,50090,57160,58170,58330,58210,58420,68010,73160,73150,78920,80750,80520,80510,80050,80550,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2010-03-16,65060,64940,65900,63330,62580,60660,59080,57810,51090,49590,60420,62160,65760,67560,72820,72790,72590,72240,71310,70750,70410,65680,64060,48500,45750,43900,43790,38970,38700,38820,38900,38710,41050,48440,48580,48360,47830,48420,48560,61940,65600,65380,63340,63360,63180,63220,62920,63270,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2010-03-16,64520,64790,64810,63100,60940,61380,58200,55680,50640,48900,60030,61280,65190,66680,72560,72200,70820,70950,71780,70840,69850,64150,62780,47310,45400,43060,43020,38920,37810,38410,38980,38260,40750,48100,47020,48010,47970,47510,47410,62390,64180,64590,63390,62300,62340,63420,62290,62000,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2010-03-16,0,0,0,0,0,0,0,0,0,0,1180,9490,15640,28080,39260,38750,38270,38620,38650,38940,38780,38240,38590,38520,38460,37910,37840,37840,38380,38110,38090,38210,38190,31490,38010,26180,26550,25860,13220,21960,25810,3360,3640,5200,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2010-03-16,26340,26090,25850,25890,26570,26220,25950,25970,26620,26410,26090,25870,26500,26290,25920,25780,26610,26290,25950,25830,26150,26040,25590,25460,26040,25830,25530,25480,26070,25930,25510,25180,25950,25790,25480,25520,26040,25870,25550,25410,26270,25970,25830,25980,26300,26150,25790,25760,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2010-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2010-03-16,106990,106850,106850,106860,106840,106850,106850,106840,106840,106840,106840,106870,135500,164520,169540,169540,169560,169540,169540,169550,169560,169560,169560,169560,137120,124760,124760,124740,124750,124760,140150,170870,174470,174470,174480,174470,174480,174470,174470,174450,174460,174460,174460,174460,149870,119580,107800,106800,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2010-03-16,19010,19020,19020,19020,19020,19030,19020,19020,19010,19000,19000,19010,19010,19010,19010,19020,19020,19010,19000,18990,18990,18980,19000,19000,18990,18990,18990,18990,18980,18980,18970,18970,18970,18970,19000,19000,19010,19020,19020,19030,19040,19040,19050,19050,19040,19040,19030,19030,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2010-03-16,3440,3448,3460,3440,3432,3432,3440,3440,3436,3432,3436,3424,3428,3436,3512,5391,5395,5391,5395,5395,3606,3442,3442,3444,3420,3448,3462,3446,3444,3446,3446,3448,3446,3468,5208,5405,5409,5405,3976,3866,3424,3353,3361,3349,3333,3357,3345,3345,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2010-03-16,30350,30310,30890,30710,30340,30720,31020,30350,30750,31100,30730,30190,30740,30610,31150,30540,30400,30270,30280,30910,30190,30630,30650,30650,30810,30720,32490,30600,30520,30600,30710,31660,30570,30570,30630,30470,30590,30530,30680,30540,30560,30600,30650,30720,30550,30640,32180,34730,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2010-03-16,15720,15710,16000,15900,15720,15910,16050,15720,15910,16090,15910,15630,16390,16320,16310,16270,15730,15640,15650,15960,15600,15820,15840,15850,15920,16360,16340,16310,16270,16310,16370,16210,16230,16240,16360,16270,16330,16300,16360,16320,16320,16330,16360,16380,16320,15900,13910,11940,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2010-03-16,29250,29262,29265,29259,29263,29258,29274,29263,29259,29263,29260,29255,29253,29251,29256,29252,29258,29248,29243,29249,29242,29562,29495,28919,28909,28904,28898,28901,28897,28894,28752,29566,29791,29785,29785,29788,29787,29788,29789,29793,29796,29794,29798,29790,29796,29800,29800,29814,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2010-03-16,155760,155770,128980,102870,100860,123880,153190,155780,155760,155780,155780,155820,155830,155830,177510,180710,180680,180190,179240,178710,178170,177920,177700,177660,177210,176730,176170,176180,176170,176170,176160,176640,176660,176710,176730,177220,177220,177700,177730,178240,178730,179170,179230,179710,157630,130990,125860,125870,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2010-03-16,44340,44420,44430,44380,24280,22730,22750,22720,22750,22720,22730,22700,45040,47410,47510,47570,47580,47500,47580,47580,47530,47550,47530,47530,47310,47530,47480,47460,47500,47460,47500,47410,47440,47450,47460,47390,60500,68730,68690,68640,68620,68620,68520,68620,68590,47230,44220,44190,,
