Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2017-09-22,18176,18658,18819,18800,18775,18550,18519,18663,18759,18996,18986,18995,18503,18308,17970,18007,18182,18573,18016,17747,18399,18376,17935,17832,18112,18343,17373,18217,18180,17864,17826,18070,18000,18137,17721,17579,17364,17431,17595,17868,18248,18247,18301,17940,17631,17710,17851,18129,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2017-09-23,18311,18169,18241,18050,17758,17770,17931,18368,18280,17923,17912,17349,17349,17290,17480,17891,17960,17834,17684,17501,17497,17644,17893,18162,17833,17663,17634,17205,17101,17137,17527,17714,17728,17663,17547,17418,17630,17849,18273,18234,17933,17868,17308,17371,17590,17692,17761,17652,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2017-09-24,17653,17630,17449,17603,17762,18214,18027,17749,17647,17564,17518,18162,18608,18837,18766,18688,18648,17919,17965,18092,18206,18224,18056,18011,17922,17713,17815,18083,18173,18036,18008,18036,17884,17838,18151,18283,18434,18457,18443,18307,18126,18156,18277,18481,18514,18476,,,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2017-09-25,18453,18254,17981,17776,18093,18004,18054,17975,18013,17867,17792,17959,18281,18300,18269,17964,17912,17960,18016,18315,18405,18455,18419,18361,18339,17868,17741,18073,18183,18207,18108,18107,18030,17991,18074,18378,18504,18732,18746,18545,18199,18095,17897,18233,18259,18297,18029,17870,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2017-09-26,17771,17977,18218,18456,18631,18531,18569,18343,18041,18181,18426,18435,18312,18431,18042,17753,17704,17740,18100,18322,18429,18380,18171,18121,17710,17738,18103,18264,18347,17982,17617,17584,17862,18268,18402,18148,18031,18093,17886,17980,18145,18409,18558,18477,18309,18239,18036,18124,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2017-09-27,18316,18575,18668,18545,18587,18325,18094,18152,18331,18732,18552,18333,18039,17577,17575,17714,18142,18308,18306,18231,18097,17892,18013,18082,18601,18252,18212,15998,17422,17285,17463,17530,17818,17895,17872,17849,17593,17655,17670,17784,17827,17769,17523,17458,17375,17576,17779,17960,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2017-09-28,17984,17996,18097,18046,17466,17543,17732,18146,18207,18198,18119,17884,17879,17735,17798,17837,17786,17801,17764,17497,17651,17978,18242,18137,18134,18103,17865,17732,17814,18049,18349,18272,18090,17954,17688,17628,17412,17807,17786,17654,17496,17522,17391,17565,17731,18125,18312,18276,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2017-09-29,18173,18044,17944,17963,17960,18374,18139,18108,17632,17282,17219,17493,17797,18142,18137,18100,17999,17687,17731,17945,18244,18241,18149,17804,17384,17264,17442,17553,17603,17646,17607,17596,17482,17306,17527,17800,18031,18072,17863,17681,17507,17038,17165,17534,17838,17810,17876,17438,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2017-09-30,17280,17083,17197,17584,17778,17790,17657,17613,17608,17599,17833,17705,17628,17604,17569,17470,17771,17619,17828,17659,17668,17556,17519,17315,17488,17746,17926,17832,17839,17326,17002,17078,17075,17099,17332,17356,17387,17416,17092,17334,17390,17506,17687,17853,18008,18001,17848,17772,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2017-09-01,24350,24367,24371,24367,24360,24357,24346,24348,24345,24352,24357,24357,24357,24361,24353,24353,24355,24343,24344,24347,24343,24339,24337,24334,24329,24327,24324,24321,24508,24383,24315,24296,24293,24301,24306,24315,24317,24317,24328,24329,24332,24326,24320,24320,24327,24336,24340,24348,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2017-09-02,24342,24345,24358,24363,24361,24364,24366,24368,24367,24361,24363,24360,24350,24338,24333,24322,24326,24336,24338,24328,24318,24321,24311,24303,24295,24281,24275,24269,24267,24257,24263,24283,24286,24273,24282,24279,24297,24315,24313,24309,24302,24300,24296,24296,24297,24307,24318,24326,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2017-09-03,24329,24309,24314,24313,24309,24323,24346,24335,24330,24336,24337,24344,24365,24367,24329,24316,24350,24364,24358,24346,24337,24326,24320,24319,24317,24311,24306,24298,24312,24306,24312,24312,24319,24329,24322,24325,24337,24350,24357,24359,24354,24351,24353,24364,24364,24356,24357,24360,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2017-09-04,24354,24352,24367,24368,24369,24365,24370,24365,24366,24364,24368,24374,24382,24378,24381,24378,24387,24361,24350,24313,24281,24518,24416,24289,24316,24330,24332,24318,24309,24303,24474,24387,24244,24251,24297,24295,24299,24308,24310,24312,24309,24316,24312,24323,24331,24325,24336,24337,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2017-09-05,24336,24346,24345,24349,24353,24355,24363,24365,24364,24362,24361,24367,24368,24372,24375,24388,24386,24336,24307,24296,24280,24265,24236,24225,24216,24206,24202,24186,24187,24184,24245,24275,24273,24248,24247,24274,24263,24245,24228,24234,24243,24238,24227,24221,24218,24212,24182,24167,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2017-09-06,24164,24169,24160,24154,24149,24131,24109,24125,24136,24165,24181,24199,24200,24211,24217,24204,24168,24106,24044,24075,24103,24097,24079,24042,24043,24132,18121,23681,24138,24097,24109,24087,24072,24090,24099,24111,24130,24142,24137,24128,24141,24177,24186,24149,24122,24097,24067,24063,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2017-09-07,24085,24104,24106,24116,24123,24106,24093,24126,24133,24124,24128,24119,24113,24144,24173,24201,24201,24181,24164,24149,24161,24203,24221,24189,24192,24150,24113,24101,24109,24144,24171,24186,24195,24199,24201,24219,24225,24237,24259,24261,24255,24253,24253,24245,24255,24254,24282,24293,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2017-09-08,24265,24274,24282,24283,24282,24283,24279,24271,24268,24261,24263,24263,24269,24269,24277,24286,24282,24277,24273,24270,24263,24258,24252,24248,24236,24236,24217,24221,24211,24222,24236,24264,24247,24229,24229,24233,24231,24252,24268,24274,24270,24252,24221,24220,24207,24195,24197,24193,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2017-09-09,24193,24179,24174,24197,24202,24179,24181,24183,24196,24194,24219,24238,24236,24190,24163,24153,24119,24135,24166,24143,24140,24130,24106,24084,24095,24081,24050,24052,24050,24134,24170,24211,24241,24268,24288,24301,24309,24319,24321,24317,24312,24319,24311,24279,24266,24273,24270,24280,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2017-09-10,24300,24304,24305,24307,24322,24317,24311,24307,24305,24300,24314,24298,24302,24308,24306,24284,24264,24263,24249,24234,24228,24223,24243,24265,24264,24258,24265,24279,24265,24259,24250,24239,24235,24260,24258,24248,24254,24265,24277,24288,24286,24278,24290,24295,24276,24271,24287,24262,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2017-09-11,24262,24269,24291,24286,24283,24287,24285,24288,24280,24284,24290,24287,24299,24299,24297,24293,24300,24497,24283,24060,24485,24261,24092,24097,24088,24081,24079,24056,24049,24072,24083,24469,24484,24412,24402,24465,24457,24454,24455,24470,24472,24481,24479,24475,24473,24461,24460,24459,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2017-09-12,24456,24457,24466,24470,24473,24454,24456,24440,24440,24430,24434,24437,24429,24428,24427,24506,24489,24413,24388,24376,24530,24442,24341,24355,24360,24371,24361,24344,24355,24355,24346,24345,24350,24373,24370,24381,24400,24403,24394,24389,24389,24380,24380,24387,24390,24389,24397,24404,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2017-09-13,24405,24397,24387,24390,24390,24380,24380,24371,24367,24378,24382,24376,24374,24377,24377,24370,24523,24529,24510,24502,24492,24488,24488,24484,24479,24478,24490,24480,24479,24476,24476,24487,24347,24312,24315,24316,24328,24345,24366,24353,24355,24344,24338,24325,24299,24286,24284,24281,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2017-09-14,24280,24275,24283,24285,24249,24238,24247,24277,24270,24247,24254,24262,24259,24269,24268,24264,24267,24257,24225,24245,18334,23794,24252,24221,24206,24206,24194,24179,24187,24201,24196,24186,24188,24199,24197,24209,24223,24237,24242,24235,24224,24230,24206,24201,24218,24213,24214,24226,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2017-09-15,24244,24225,24236,24249,24261,24269,24254,24257,24255,24295,24287,24285,24284,24276,24273,24268,24260,24245,24217,24200,24175,24152,24145,24129,24101,24084,24070,24070,24070,24076,24084,24092,24099,24120,24142,24163,24192,24182,24185,24200,24189,24192,24191,24192,24180,24180,24166,24149,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2017-09-16,24152,24181,24197,24173,24153,24133,24069,24063,24056,24069,24113,24161,24223,24261,24268,24277,24271,24266,24236,24212,24191,24192,24179,24195,24181,24178,24186,24202,24192,24224,24224,24213,24212,24212,24221,24224,24243,24253,24242,24257,24266,24269,24263,24267,24253,24247,24256,24261,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2017-09-17,24257,24270,24269,24273,24273,24267,24264,24273,24279,24269,24271,24280,24292,24302,24289,24271,24258,24247,24234,24219,24206,24202,24192,24178,24167,24159,24133,24140,24128,24110,24104,24119,24130,24135,24135,24131,24150,24152,24162,24132,24129,24140,24103,24056,24081,24133,24171,24163,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2017-09-18,24144,24135,24146,24151,24163,24167,24196,24223,24215,24237,24266,24261,24252,24252,24264,24260,24262,24244,24246,24246,24253,24226,24205,24193,24223,24222,24205,24202,24191,24215,24230,24242,24241,24254,24253,24250,24240,24248,24270,24279,24270,24271,24265,24268,24262,24266,24265,24265,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2017-09-19,24262,24262,24263,24264,24259,24258,24263,24251,24249,24241,24256,24252,24253,24246,24257,24253,24242,24234,24225,24205,24215,24522,24346,24194,24190,24160,24400,24462,24437,24135,24115,24111,24083,24170,24384,24314,24201,24200,24199,24211,24214,24215,24217,24220,24221,24227,24228,24228,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2017-09-20,24225,24222,24220,24219,24221,24217,24209,24207,24207,24209,24210,24210,24206,24216,24212,24219,24212,24201,24211,24173,24146,24131,24122,24110,24090,24090,24082,24066,24039,24008,24014,24002,24005,24004,24005,24068,24080,24077,24075,24081,24097,24100,24096,24105,24110,24117,24120,24129,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2017-09-21,24122,24116,24113,24116,24116,24120,24122,24123,24117,24119,24106,24099,24091,24072,24062,24046,24055,24052,24050,24038,24028,24015,24006,24008,23993,23980,23983,23980,23982,23970,17957,23277,24025,24010,24019,24044,24048,24038,24035,24033,24049,24064,24063,24073,24075,24090,24086,24084,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2017-09-22,24093,24098,24105,24105,24100,24098,24098,24095,24089,24095,24090,24085,24088,24088,24071,24065,24068,24072,24074,24092,24156,24149,24131,24135,24123,24124,24122,24103,24084,24068,24071,24088,24088,24086,24074,24070,24061,24033,24033,24037,24034,24051,24060,24052,24053,24065,24066,24066,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2017-09-23,24047,24048,24050,24068,24080,24073,24056,24066,24081,24077,24064,24062,24069,24067,24076,24064,24043,24042,24038,24034,24034,24026,24031,24018,24005,23984,23979,23963,23961,23977,23981,23972,23969,23961,23967,23981,23986,23987,23990,23971,23963,23973,23974,23979,23993,23994,23990,23995,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2017-09-24,24013,24002,24009,24011,24024,24033,24035,24046,24042,24028,24027,24026,24020,24023,24014,24005,24007,24015,24013,23989,23971,23953,23939,23917,23900,23900,23904,23912,23921,23918,23951,23924,23919,23936,23932,23943,23940,23937,23943,23944,23909,23892,23890,23914,23943,23965,,,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2017-09-25,23963,23968,23984,23974,23953,23973,23975,23976,23970,23966,23963,23958,23947,23951,23971,23984,23971,23960,23981,23937,23914,23904,23873,23893,23887,23885,23884,24090,24208,24058,24007,23999,23976,23970,23969,23979,23991,23947,23933,23931,23919,23932,23941,23921,23898,23901,23906,23918,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2017-09-26,23917,23936,23940,23928,23922,23934,23941,23958,23961,23907,23906,23933,23973,23985,23942,23908,23901,23916,23934,23922,23909,23882,17763,23520,23873,23848,23822,23788,23791,23825,23832,23841,23873,23894,23873,23877,23907,23912,23900,23875,23857,23837,23859,23905,23995,23980,23976,23988,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2017-09-27,23988,24015,24026,24034,24047,24053,24057,24052,24058,24061,24061,24051,24071,24111,24122,24120,24120,24115,24116,24118,24121,24137,24355,24192,24114,24106,24094,24093,24100,24119,24126,24124,24096,24084,24071,24060,24066,24062,24067,24061,24076,24091,24091,24084,24080,24085,24101,24109,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2017-09-28,24108,24115,24112,24105,24095,24097,24107,24112,24116,24123,24112,24111,24124,24129,24123,24123,24133,24103,24060,24041,24025,24239,24053,23940,23978,24008,24025,24032,24039,24043,24086,24084,24078,24119,24139,24114,24117,24091,24085,24105,24118,24129,24142,24148,24143,24139,24131,24122,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2017-09-29,24116,24124,24131,24144,24136,24125,24108,24082,24083,24084,24114,24127,24134,24130,24132,24148,24115,24111,24117,23766,23748,23742,23726,23707,23701,23679,23672,23674,23660,23727,23723,23737,23716,23696,23793,24306,24104,24178,24144,24052,24048,24050,24044,24033,24042,24039,24037,24041,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2017-09-30,24040,24040,24043,24035,24037,24033,24031,24026,24030,24038,24025,24003,23997,24008,24012,24001,23998,23991,23982,23975,23970,23982,23973,23951,23943,23940,23907,23880,23852,23854,23863,23861,23906,23935,23913,23912,23923,23908,23915,23913,23921,23918,23936,23944,23945,23948,23949,23942,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2017-09-01,11303,11293,11361,11397,11396,11395,11393,11391,11402,11505,11530,11535,11554,11603,11628,11625,11625,11624,11624,11621,11623,11623,11626,11618,11625,11619,11624,11624,11624,11625,11625,11627,11626,11625,11667,11722,11719,11726,11724,11726,11726,11727,11740,11817,11820,11838,11949,12006,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2017-09-02,12004,12010,11999,12006,12005,12006,12004,12008,12012,12010,12007,12007,12006,12005,12004,12009,12095,12117,12108,12109,12108,12108,12107,12112,12138,12188,12187,12202,12291,12290,12292,12291,12291,12350,12386,12385,12386,12385,12390,12393,12392,12393,12396,12390,12386,12393,12398,12391,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2017-09-03,12385,12391,12386,12385,12388,12386,12396,12387,12392,12396,12381,12384,12391,12390,12408,12478,12445,12439,12440,12437,12437,12442,12441,12443,12442,12440,12446,12481,12483,12480,12482,12578,12534,12671,12670,12675,12668,12667,12668,12668,12671,12678,12678,12674,12675,12673,12674,12671,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2017-09-04,12670,12670,12667,12666,12665,12666,12667,12667,12667,12665,12665,12673,12684,12675,12670,12666,12664,12657,12662,12663,12666,12664,12666,12669,12668,12670,12671,12670,12671,12674,12670,12672,12674,12676,12677,12678,12607,12677,12678,12676,12678,12674,12673,12673,12677,12676,12675,12670,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2017-09-05,12676,12674,12677,12672,12674,12675,12677,12675,12719,12672,12679,12681,12693,12679,12677,12310,12494,12659,12664,12664,12664,12666,12669,12672,12672,12672,12671,12671,12671,12673,12673,12675,12674,12685,12678,12680,12690,12676,12679,12672,12674,12671,12668,12672,12675,12686,12672,12669,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2017-09-06,12668,12666,12666,12666,12663,12665,12666,12666,12665,12660,12650,12660,12661,12670,12674,12679,12682,12679,12682,12681,12678,12678,12679,12676,12677,12677,12676,12683,12679,12679,12683,12678,12684,12683,12679,12676,12687,12669,12664,12672,12665,12667,12661,12664,12662,12666,12675,12674,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2017-09-07,12670,12669,12673,12669,12673,12679,12668,12669,12678,12669,12675,12666,12668,12682,12676,12685,12683,12684,12685,12680,12679,12681,12681,12679,12682,12678,12678,12677,12680,12679,12675,12675,12674,12679,12681,12676,12681,12675,12674,12667,12666,12669,12666,12662,12664,12668,12670,12669,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2017-09-08,12680,12663,12663,12667,12665,12667,12664,12670,12661,12663,12660,12673,12672,12677,12671,12667,12668,12665,12667,12662,12667,12665,12667,12670,12668,12668,12672,12668,12669,12670,12670,12675,12673,12673,12674,12675,12685,12667,12670,12670,12670,12670,12669,12664,12668,12671,12663,12659,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2017-09-09,12664,12660,12664,12654,12660,12663,12656,12660,12660,12657,12655,12653,12654,12656,12656,12659,12655,12653,12656,12659,12663,12662,12660,12660,12667,12669,12667,12671,12669,12671,12670,12672,12670,12673,12674,12676,12674,12675,12679,12682,12674,12677,12675,12681,12670,12671,12671,12662,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2017-09-10,12662,12664,12664,12666,12663,12662,12662,12662,12654,12657,12655,12669,12665,12663,12658,12652,12660,12665,12675,12671,12671,12675,12676,12670,12670,12668,12556,12444,12442,12437,12444,12589,12603,12583,12589,12588,12586,12585,12587,12590,12594,12594,12603,12585,12597,12593,12586,12587,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2017-09-11,12585,12587,12586,12585,12587,12585,12585,12586,12583,12580,12590,12589,12590,12593,12587,12577,12533,12522,12509,12479,12482,12459,12433,12430,12429,12435,12434,12435,12438,12443,12444,12482,12573,12574,12575,12554,12540,12583,12578,12577,12582,12584,12586,12592,12593,12594,12595,12595,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2017-09-12,12594,12591,12581,12585,12582,12584,12585,12591,12584,12588,12588,12586,12587,12586,12581,12572,12560,12562,12573,12563,12566,12567,12566,12565,12564,12564,12561,12563,12567,12564,12556,12570,12571,12570,12573,12575,12572,12565,12574,12565,12477,12481,12480,12478,12479,12477,12471,12473,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2017-09-13,12492,12470,12471,12471,12471,12473,12473,12473,12476,12481,12479,12475,12576,12572,12612,12656,12651,12654,12657,12660,12661,12660,12651,12652,12660,12654,12655,12664,12663,12662,12663,12671,12667,12672,12679,12674,12673,12671,12672,12664,12666,12671,12659,12664,12658,12634,12416,12340,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2017-09-14,12271,12194,12189,12192,12227,12189,12187,12203,12333,12455,12470,12467,12469,12536,12674,12672,12670,12668,12672,12674,12677,12676,12675,12674,12673,12673,12674,12673,12678,12669,12668,12666,12657,12665,12667,12669,12671,12665,12666,12667,12661,12660,12664,12662,12661,12664,12666,12661,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2017-09-15,12664,12659,12658,12655,12655,12654,12663,12658,12656,12655,12665,12660,12674,12671,12670,12662,12664,12653,12657,12659,12662,12657,12661,12661,12663,12664,12666,12664,12665,12667,12669,12673,12675,12675,12681,12677,12677,12673,12670,12668,12666,12664,12666,12671,12669,12675,12675,12663,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2017-09-16,12657,12660,12661,12660,12660,12663,12660,12660,12662,12663,12656,12653,12666,12670,12672,12677,12667,12663,12665,12672,12675,12673,12674,12674,12677,12670,12675,12672,12672,12668,12667,12668,12671,12672,12672,12670,12681,12676,12678,12680,12688,12680,12678,12670,12671,12674,12670,12667,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2017-09-17,12667,12660,12661,12661,12522,6687,4414,4389,4386,4383,10259,12630,12645,12658,12662,12662,12663,12670,12668,12668,12665,12665,12665,12665,12663,12663,12661,12662,12664,12663,12661,12665,12667,12666,12669,12668,12664,12660,12661,12667,12666,12666,12657,12653,12660,12672,12657,12656,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2017-09-18,12654,12652,12658,12652,12654,12653,12652,12654,12653,12653,12658,12659,12666,12682,12666,12659,12655,12658,12659,12660,12665,12666,12665,12664,12668,12669,12668,12663,12661,12662,12663,12664,12659,12659,12659,12661,12662,12658,12659,12657,12662,12660,12668,12671,12665,12659,12656,12656,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2017-09-19,12651,12653,12653,12653,12656,12657,12654,12659,12669,12655,12654,12662,12664,12659,12658,12656,12651,12652,12652,12658,12659,12659,12660,12660,12661,12662,12670,12661,12663,12662,12660,12661,12664,12669,12669,12666,12667,12659,12657,12655,12653,12652,12651,12653,12656,12655,12657,12658,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2017-09-20,12659,12656,12657,12650,12652,12650,12652,12661,12652,12649,12646,12657,12650,12648,12648,12642,12640,12641,12643,12639,12633,12634,12633,12634,12636,12633,12631,12631,12632,12632,12632,12637,12638,12638,12643,12645,12651,12653,12650,12648,12650,12647,12648,12596,12221,12223,12226,12227,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2017-09-21,12230,12232,12229,12228,12608,12667,12666,12666,12666,12664,12655,12649,12655,12656,12655,12655,12656,12657,12649,12646,12646,12650,12650,12650,12653,12650,12650,12650,12651,12649,12646,12644,12647,12645,12649,12653,12648,12644,12647,12646,12647,12651,12647,12652,12653,12644,12644,12649,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2017-09-22,12305,12217,12219,12227,12225,12226,12226,12224,12226,12227,12650,12672,12671,12670,12668,12668,12672,12669,12674,12674,12675,12673,12670,12669,12670,12663,12664,12663,12666,12666,12670,12666,12666,12669,12672,12673,12673,12675,12670,12668,12668,12659,12661,12658,12654,12644,12654,12641,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2017-09-23,12267,12216,12223,12219,11790,11751,12176,12224,12223,12224,12223,12225,12232,12470,12662,12536,12396,12415,12411,12414,12409,12411,12412,12413,12411,12408,12410,12414,12416,12421,12421,12417,12415,12418,12420,12426,12435,12429,12430,12567,12662,12659,12657,12656,12659,12661,12658,12656,,
