Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2011-01-13,27230,36078,38887,37402,37495,33827,30493,28374,27739,27686,28756,24906,22349,21598,23409,18302,15270,9550,10158,10436,10957,9262,3153,1030,1988,599,24,0,13,3,0,0,0,0,0,0,0,0,0,144,624,7,37,0,0,0,35,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2011-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2011-01-13,4710,4340,4530,4290,4170,4440,4660,4860,4210,4110,8500,16910,36580,50370,50130,46580,37610,37610,37730,37850,37900,46070,50230,50180,50200,50160,50130,49930,49380,50020,49770,38590,37590,32220,25400,25500,25120,24590,23620,26870,21400,21350,21860,21820,21870,22070,6740,2580,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2011-01-13,52516,52499,52594,52749,52830,53203,53388,54518,53887,53410,53578,53454,53721,53804,53576,53213,52882,53133,52995,52412,52380,52212,51501,51579,51396,51489,51339,51079,50600,49841,48783,48583,47919,48099,48546,49151,49738,49989,50423,50200,49979,51836,52561,53221,53154,53137,53381,53576,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2011-01-13,4260,4060,4070,4070,4050,4060,3900,4100,3890,3960,3900,4640,5440,7120,11840,17350,18490,20330,20240,20260,20440,20550,20480,20410,20350,17700,17070,17100,16840,17380,17220,17880,24180,25030,25980,24980,24460,22850,9030,8050,8270,10360,8060,8070,8050,6530,4740,3910,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2011-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6848734000000006E-2,0.32531212199999998,8.8543083999999994E-2,0.14264339400000001,0.14179360399999999,0.115185104,0,0,0,0,0.059378514,0,0,0,0,0,0,0,0,0.11920001500000001,5.2639870999999998E-2,6.9058705999999997E-2,0,0,0,0,0,0,0,0,0,0,0,0,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2011-01-13,11100,11110,11110,11110,11120,11120,11120,11090,11090,11140,11140,11140,11150,11150,11150,11050,11040,11050,11040,11020,11030,11010,11010,11000,11000,10980,10980,10990,10950,10720,10670,10670,10640,10670,10550,10450,10460,10460,10470,10500,10500,10590,10680,10690,10700,10780,10770,10800,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2011-01-13,13092.51,13082.93,13142.33,13184.469999999999,13171.059999999999,13193.09,13235.23,13202.67,13110.719999999999,13165.32,13340.540000000001,13496.530000000001,13533.84,13611.32,13584.540000000001,13455.389999999999,13294.59,13211.290000000001,13197.879999999999,13005.32,12949.73,12890.290000000001,12875.91,12954.52,12815.5,12733.98,12701.370000000001,12640.92,12663.950000000001,12512.32,12424.950000000001,12443.190000000001,12388.459999999999,12267.43,12360.610000000001,12346.200000000001,12429.75,12479.68,12614.049999999999,12792.49,12857.700000000001,12903.719999999999,12945.889999999999,13045.559999999999,13175.85,13216.08,13248.6,13220.9,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2011-01-13,82490,82490,82540,82480,82440,82480,82520,82740,82570,82630,82660,82650,82780,82880,82850,82770,82850,82800,82840,82760,82570,82510,82430,82410,82420,82270,82100,82090,82140,82090,82080,81810,81990,81850,82040,82220,82170,81990,82010,82060,82030,82080,82150,82340,82470,82650,82540,82500,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2011-01-13,44560,44410,44480,44400,44430,44440,44480,44470,44440,44480,44480,44480,44500,44590,44600,44480,44520,44470,44480,44480,44500,44480,44500,44510,44520,44550,44510,44570,44530,44560,44550,44550,44570,44540,44570,44530,44610,44550,44570,44570,44580,44580,44630,44550,44610,44550,44570,44580,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2011-01-13,30618,30027,26841,22339,23672,26007,26190,27294,26207,23767,19099,16485,11840,11773,14589,12529,7889,9702,10739,10482,8391,6957,7537,6213,5241,5367,5001,4057,2691,950,966,1838,2148,2812,1940,2124,2077,2101,2913,4498,5286,4035,1752,149,151,66,1,0,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2011-01-13,29942,30849,29100,25595,27132,26986,27946,28225,25527,25254,21008,16177,10348,11141,13782,11473,9143,10523,9141,7403,6437,6564,7194,5900,4263,4040,4355,3666,2825,1532,2073,2380,1958,2497,2044,1723,1672,1544,1157,2197,2320,1457,275,40,93,41,0,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2011-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2011-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4149,4926,4932,4933,4934,3993,4021,4054,4057,4057,4052,4046,4043,4040,4037,4033,5230,5316,5082,4949,4943,4934,213,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2011-01-14,38110,23440,22760,28030,15590,19490,17550,17350,19250,19800,22320,27740,42390,40550,48430,62090,57540,55370,55300,58010,61520,61420,61310,63280,63530,63400,63960,62700,63450,63410,63420,63360,63460,63260,63380,63270,61790,60700,60560,59630,43000,34790,31430,31440,31730,31790,28790,15760,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2011-01-14,5081.6094000000003,848.40539999999999,0,0,0,0,0,2852.634,3690.5232000000001,4064.1594,4044.6774,4054.0614,3947.0634,3774.4692,3631.7916,5036.7191999999995,5089.2186000000002,5084.9856,5086.893,5079.6509999999998,5084.3123999999998,5081.4665999999997,5085.2201999999997,5084.6999999999998,5095.7363999999998,5071.134,5075.6526000000003,5076.4380000000001,5077.6722,5078.4372000000003,5076.6419999999998,5078.0802000000003,5081.3850000000002,4182.6935999999996,4139.2518,4143.8519999999999,4142.8728000000001,4139.9862000000003,4141.5875999999998,4144.0968000000003,4144.8005999999996,4142.9952000000003,3129.8904000000002,3117.8850000000002,3118.3847999999998,987.37019999999995,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2011-01-14,190,0,0,0,0,0,0,0,0,1140,4110,2120,2730,3280,8950,9070,16080,21300,27760,27760,27860,27870,27180,28310,28350,28310,28470,28180,28590,28540,28410,28330,28240,28170,28230,28220,21090,19640,19680,9910,8270,3430,3170,3160,3580,3860,210,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2011-01-14,0,0,0,0,0,0,0,0,0,0,0,0,9870,25480,47220,65900,81750,82620,82510,82570,82250,80720,80490,80610,80730,81430,80480,62700,51070,51040,49560,30390,24580,24600,24590,24610,24660,24600,24630,24640,24640,24630,24630,24630,24580,24610,24600,20350,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2011-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,8154,75476,48019,72342,80903,82851,83470,78256,85210,85712,85770,79632,19149,26660,34201,34131,29033,31230,31753,29593,31247,33089,33001,32996,32699,32508,32453,30248,632,0,0,0,0,0,0,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2011-01-14,26950,5402,0,0,0,0,0,0,0,0,0,26314,33179,33445,51720,78954,74530,83007,85545,86165,81179,87722,88355,88437,82333,61385,41986,34220,34148,59008,71300,66180,66938,68242,71206,71483,71438,70688,70556,70568,66796,81378,63137,62316,67015,67207,62277,52045,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2011-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2011-01-14,0,0,0,0,0,0,0,0,0,4.2596819999999997,1.423332,177.63802200000001,9.2826000000000006E-2,0,26.641062000000002,1.39239,3.0942000000000001E-2,0,0,0,0,0,0.10314,0,0,0,0,0,0,0,0,0,0.010314,0,0.42287400000000003,0,0.010314,0,0,141.49776600000001,900.64942199999996,2419.3240380000002,3544.3339019999999,3188.913462,1412.182566,405.82495799999998,63.1836,0,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2011-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,1155,1173,3305,3341,3281,1215,0,0,0,0,0,0,0,0,0,8974,14512,15453,10421,8426,4573,3823,286,0,0,0,0,0,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2011-01-14,10956,11007,10944,10983,11041,10968,10958,11006,11025,10997,10965,10939,10964,10965,11002,10954,10965,11000,11011,10992,10983,10981,10874,10921,10933,10907,10846,10911,10837,10861,10862,10910,10865,10860,10869,10842,10914,10858,10845,10867,10834,10904,10936,10920,10849,10904,10869,10830,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2011-01-14,17959,17961,17938,17964,17965,17968,17969,17969,17970,17970,17970,17971,17971,17969,17968,17967,17956,17958,17958,17955,17946,17932,17919,17905,17898,17889,17881,17873,17867,17859,17854,17852,17848,17845,17849,17848,17847,17845,17845,17851,17853,17855,17865,17880,17893,17902,17905,17910,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2011-01-14,186000,184470,186580,190970,163370,179220,169030,154600,156100,163200,180580,169580,175540,180960,178680,178680,181880,180100,173540,170800,194240,177880,177000,177250,180080,190100,188920,182930,185000,192280,189450,186850,183900,182510,172190,174120,173780,173260,171160,170660,174870,176360,172170,187910,179010,171090,174580,168320,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2011-01-14,41254.389999999999,41775.239999999998,41441.059999999998,41195.550000000003,41389.150000000001,41052.379999999997,40944.809999999998,40368.459999999999,41915.139999999999,40499.82,41089.650000000001,41060.050000000003,39972.889999999999,40312.360000000001,41061.040000000001,39832.590000000004,40275.129999999997,40605.340000000004,41230.770000000004,41475.240000000005,40674.869999999995,40330.770000000004,40914.57,40839.080000000002,40666.160000000003,39930.119999999995,39530.809999999998,39381.82,39737.029999999999,40210.93,39836.339999999997,39806,39870.900000000001,39409,39510.009999999995,39573.470000000001,39605.949999999997,39707.270000000004,39951.240000000005,40075.639999999999,39863.169999999998,40598.720000000001,41430.770000000004,40899.630000000005,41332.93,40777.149999999994,41051.8,40294.9,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2011-01-14,44025,46464,46290,42199,46173,42157,41636,41762,41757,41754,41959,56016,75561,79866,103291,112656,113571,112095,111032,111931,106030,106583,107967,107663,107563,108402,109132,107917,109023,117560,118512,118866,118942,116945,117430,113817,118792,118486,109848,106379,116053,120539,118997,113389,117045,99636,73768,57663,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2011-01-14,0,0,0,0,0,0,0,0,0,0,0,0,52,22074,23290,23240,23082,22938,22808,22708,22621,22454,22219,22151,22045,21762,21453,21524,21549,21767,21743,21360,21745,21888,21800,21686,21570,21485,21557,21668,21767,21884,21948,22020,1584,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2011-01-14,149474,143203,128096,120223,120212,120215,120222,120207,120213,120223,120225,124876,160954,161515,164160,182089,188546,187570,187256,187237,186242,186585,186223,185530,185531,185190,184206,184220,184209,183587,183252,183243,182585,183238,183254,183249,183249,183234,183251,183588,184552,185201,185538,186222,186563,186566,187202,166107,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2011-01-14,475,295,291,295,291,291,291,291,291,295,291,295,1966,187,291,291,295,291,921,211,10510,13226,11647,12670,10738,5539,8797,10748,10807,2026,1703,10991,8905,8861,3446,275,287,291,287,295,291,287,291,291,291,295,295,295,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2011-01-14,3134,2880,2734,2648,2495,2607,2784,2582,3008,3006,3024,2974,3008,3038,2912,2582,2720,2622,2240,2488,2574,2600,2719,2551,2520,2366,2216,1976,1712,1527,1551,1480,1376,1408,1520,1463,1447,1440,1600,1424,1688,1911,1911,2128,2367,2495,2518,2728,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2011-01-14,49604,49590,49632,49577,49659,49565,49613,49625,49604,49570,49625,49602,49600,49617,49580,49584,49657,49653,49636,49644,49633,49699,49620,49613,48985,47259,49681,49570,49646,45892,44926,44846,44811,44885,44890,44875,44831,44854,45105,48353,49642,49576,49589,49612,49567,49556,49615,49623,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2011-01-14,13730,13732,13725,13722,13727,13720,13727,13720,13722,13725,13712,13715,13712,13727,13735,13732,13725,13727,13715,13707,13712,13715,13722,13715,13712,13710,13717,13710,13712,13720,13717,13720,13722,13720,13717,13717,13720,13722,13730,13730,13737,13727,13737,13730,13725,13717,13722,13722,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2011-01-14,4842.3699999999999,4864.3299999999999,4890.1700000000001,4924.0900000000001,4929.4099999999999,4973.54,4951.1300000000001,4968.2600000000002,4967.8800000000001,4973.7799999999997,4955.6300000000001,4956.6499999999996,4965.6499999999996,4968.9899999999998,4929.8500000000004,4922.7299999999996,4894.4799999999996,4867.8699999999999,4744.1499999999996,4678.1499999999996,4611.3299999999999,4560.9200000000001,4553.5600000000004,4548.1000000000004,4408.6999999999998,4415.3299999999999,4384.6999999999998,4401.54,4365.54,4366.5600000000004,4353.6899999999996,4329.5500000000002,4312.2200000000003,4334.4300000000003,4359.4499999999998,4386.3000000000002,4445.96,4451.04,4499.8599999999997,4536.1400000000003,4593.4300000000003,4621.6400000000003,4646.46,4663.7299999999996,4673.2200000000003,4666.8800000000001,4665.86,4730.89,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2011-01-14,3702,3008,3216,3254,3254,3236,3252,3132,3128,3132,3140,3130,3104,3128,3048,2982,2984,3084,3264,3330,4438,3172,3188,3792,3674,7300,8272,8354,8210,8088,8136,8140,8132,8106,8048,7950,7924,7874,7886,7890,8148,8216,8196,8148,8118,8266,8224,8176,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2011-01-14,28800,28790,28780,28940,28460,28610,28780,28730,28710,28550,28790,28660,28610,28570,28610,28610,28680,28690,28750,28730,28770,28710,28730,28750,28730,28710,28840,28610,28750,28760,28750,28760,28760,28740,28760,28780,28820,28820,28810,28630,28860,23140,20710,20750,20840,21130,21680,21690,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2011-01-14,22.392137999999999,1.0168999999999999,0,0,0,0,0,0,0,0.549126,1.0168999999999999E-2,24.192050999999999,0.20338000000000001,3.0506999999999999E-2,43.665686000000001,28.198637000000002,7.7894540000000001,0,0,0,0,0,8.9588889999999992,1.0168999999999999E-2,0,0,0,0,0,0,0,0,0,8.1351999999999994E-2,4.67774,4.7997680000000003,0.52878800000000004,0,0,54.760064999999997,869.95794999999998,2201.354613,3676.2765420000001,3229.3184849999998,1240.6688449999999,383.818736,38.1643,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2011-01-14,358670,360530,360110,359990,359830,359760,359780,359930,360160,360390,358820,249950,230650,230470,195600,194360,194360,194460,194350,194610,195020,194510,193980,193220,192390,281500,313130,314240,313490,314720,313710,314500,314120,314150,314030,314500,314340,302040,314500,314380,314590,314430,349000,350770,349740,350530,350340,350110,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2011-01-14,10796,10795,10795,10879,10828,10856,10822,10819,10838,10829,10839,10824,10905,10814,10814,10810,10815,10817,10815,10814,10815,10816,10815,10817,10817,10812,10824,10815,10815,10818,10819,10815,10815,10815,10842,10846,10843,10852,10855,10822,10866,10895,10850,10849,10877,10859,10864,10849,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2011-01-14,3489.2600000000002,3894.6199999999999,4121.1400000000003,4125.1099999999997,4133.0600000000004,3926.4099999999999,3727.6999999999998,3727.6999999999998,3723.73,3731.6799999999998,3731.6799999999998,3930.3800000000001,5186.1999999999998,6143.96,7240.8100000000004,7165.3000000000002,7149.3999999999996,7153.3800000000001,7141.4499999999998,6116.1400000000003,6068.4499999999998,5941.2799999999997,5933.3299999999999,5937.3000000000002,5933.3299999999999,5929.3500000000004,5925.3800000000001,5925.3800000000001,5929.3500000000004,5925.3800000000001,5929.3500000000004,5921.4099999999999,6084.3400000000001,7141.4499999999998,7121.5799999999999,7511.0500000000002,7522.9700000000003,7507.0699999999997,7518.9899999999998,7125.5600000000004,7097.7399999999998,6108.1899999999996,4935.8299999999999,3819.1100000000001,3807.1900000000001,3811.1599999999999,3811.16,3811.16,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2011-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8598,11182,11263,11202,11193,11191,11156,11125,11085,11099,11069,11109,10956,11028,10994,11019,11014,1028,531,530,528,526,524,212,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2011-01-14,7900,650,80,9010,1540,7280,4110,14880,10000,6520,9910,2420,37100,23000,35890,67720,69840,76420,75860,82850,75680,77740,85710,64380,57190,82610,91380,94540,71260,57760,68020,59810,66440,68720,66370,58680,43540,45240,22370,9600,8960,67700,94890,55190,77280,37390,25850,6230,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2011-01-14,72624,72690,72673,72756,72836,72798,72758,72685,72598,72646,72622,72612,72834,72859,72856,72820,72731,72756,72717,72666,68292,61341,52793,63323,69322,70007,69216,68585,69084,69094,69285,69461,69847,69431,69132,69140,68844,68962,69213,69231,69269,69357,69383,69445,69319,69349,69446,69467,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2011-01-14,7021.1315999999997,5345.2237999999998,5836.6840000000002,4043.8524000000002,2603.6934000000001,749.07280000000003,844.13279999999997,1761.4618,2174.0221999999999,685.38260000000002,237.65000000000001,2.8517999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96199999999999997,0.96199999999999997,550.26400000000001,3156.3220000000001,5053.3860000000004,5247.71,4881.1880000000001,4347.2780000000002,2848.482,1786.434,799.42200000000003,327.07999999999998,451.178,44.252000000000002,307.83999999999997,295.334,1333.3320000000001,443.48200000000003,0,0,1.9239999999999999,1424,3341.36,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2011-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2011-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2011-01-14,1570.6099999999999,1593.0999999999999,1593.0999999999999,1592.8199999999999,1592.53,1570.3,1615.6199999999999,1570.5699999999999,1570.6099999999999,1593.1199999999999,1570.5799999999999,1593.1099999999999,1570.6300000000001,1593.0699999999999,1548.1300000000001,1570.6099999999999,1570.6099999999999,1570.6400000000001,1480.6400000000001,1480.6300000000001,1480.6400000000001,1435.6400000000001,1345.6099999999999,1255.5899999999999,1300.6700000000001,1300.6099999999999,1255.49,1120.1099999999999,1075.2,1075.6600000000001,1120.6300000000001,1075.6099999999999,1075.6199999999999,1075.5899999999999,1120.5899999999999,1278.1400000000001,1278.1500000000001,1278.1500000000001,1323.1800000000001,1278.1199999999999,1278.1400000000001,1300.6500000000001,1278.1300000000001,1300.6900000000001,1300.6500000000001,1255.6800000000001,1390.66,1480.65,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2011-01-14,99051,88109,83014,73811,66072,72778,73170,65999,65843,73722,80403,109686,115024,115037,117236,117291,119007,115018,115894,110849,98307,108742,116677,121641,122210,110096,104776,109973,106413,113937,117440,117479,114826,114811,114748,114534,113884,112926,112500,112528,112593,113477,110332,110386,110040,110254,110274,98748,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2011-01-14,79910,72500,65610,60840,60610,48920,48380,48400,48420,48450,62410,96190,98190,97230,97260,97280,97240,97240,97230,97340,95230,94910,94650,99450,99750,90020,84890,87520,93230,99300,99570,97410,97240,97290,97220,94370,92430,95100,95430,93630,93080,93090,86180,85920,85640,85830,85790,84580,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2011-01-14,80250,72940,64130,60880,60170,48390,48510,47880,48650,48000,62830,96020,97810,95690,96760,98090,96860,95650,96760,98150,95050,93760,93660,99840,99180,90250,82820,88600,93060,98670,97750,97750,97010,96120,96590,94850,92420,95290,94320,93550,92960,91960,86440,86240,85780,84910,85010,85270,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2011-01-14,110,0,0,0,0,11690,8060,7010,7980,6060,2860,0,0,5750,13020,13420,23660,38380,39590,39560,39690,42990,51150,48300,39390,44820,45890,50290,50890,41350,39080,39040,39090,39000,39050,38950,28860,26550,26530,13100,11870,5400,5740,190,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2011-01-14,22970,23030,23050,22990,23030,23180,23230,23370,23400,23180,23030,23050,23100,23190,23280,23100,23100,23060,22750,22580,22870,23220,23080,23060,23100,22810,22710,22680,22760,22620,22560,22570,22580,22550,22580,22540,22530,22560,22520,22460,22850,22880,22440,22590,22750,22820,22770,22870,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2011-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2011-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2011-01-14,18540,18540,18550,18550,18550,18560,18560,18570,18550,18550,18540,18550,18550,18550,18550,18540,18520,18510,18500,18490,18480,18460,18450,18440,18410,18410,18380,18360,18360,18340,18320,18310,18310,18280,18250,18250,18230,18210,18210,18220,18230,18200,18220,18230,18270,18290,18300,18300,,
